timestamp,gas_mw
2025-01-27 12:00:00+01:00,6895.7474999999995
2025-01-27 13:00:00+01:00,6858.42
2025-01-27 14:00:00+01:00,6792.76
2025-01-27 15:00:00+01:00,7043.18
2025-01-27 16:00:00+01:00,7186.445
2025-01-27 17:00:00+01:00,7768.995
2025-01-27 18:00:00+01:00,7892.06
2025-01-27 19:00:00+01:00,7698.0
2025-01-27 20:00:00+01:00,7374.3775000000005
2025-01-27 21:00:00+01:00,6357.83
2025-01-27 22:00:00+01:00,5731.719999999999
2025-01-27 23:00:00+01:00,5427.735
2025-01-28 00:00:00+01:00,5501.82
2025-01-28 01:00:00+01:00,5481.3875
2025-01-28 02:00:00+01:00,5446.605
2025-01-28 03:00:00+01:00,5425.5625
2025-01-28 04:00:00+01:00,5840.2625
2025-01-28 05:00:00+01:00,6636.3175
2025-01-28 06:00:00+01:00,7969.135
2025-01-28 07:00:00+01:00,8179.1325
2025-01-28 08:00:00+01:00,8249.075
2025-01-28 09:00:00+01:00,7769.385
2025-01-28 10:00:00+01:00,7855.085
2025-01-28 11:00:00+01:00,8064.875
2025-01-28 12:00:00+01:00,9184.9475
2025-01-28 13:00:00+01:00,9550.545
2025-01-28 14:00:00+01:00,10375.5625
2025-01-28 15:00:00+01:00,10704.45
2025-01-28 16:00:00+01:00,11029.0625
2025-01-28 17:00:00+01:00,11144.7925
2025-01-28 18:00:00+01:00,11330.735
2025-01-28 19:00:00+01:00,10505.7
2025-01-28 20:00:00+01:00,8324.7625
2025-01-28 21:00:00+01:00,7052.3775
2025-01-28 22:00:00+01:00,6287.6475
2025-01-28 23:00:00+01:00,5370.065
2025-01-29 00:00:00+01:00,5294.6275
2025-01-29 01:00:00+01:00,5186.835
2025-01-29 02:00:00+01:00,5048.5625
2025-01-29 03:00:00+01:00,4958.0825
2025-01-29 04:00:00+01:00,5489.665
2025-01-29 05:00:00+01:00,6265.1825
2025-01-29 06:00:00+01:00,7007.485000000001
2025-01-29 07:00:00+01:00,7261.8575
2025-01-29 08:00:00+01:00,7655.62
2025-01-29 09:00:00+01:00,7583.5925
2025-01-29 10:00:00+01:00,7272.69
2025-01-29 11:00:00+01:00,6911.8099999999995
2025-01-29 12:00:00+01:00,6801.26
2025-01-29 13:00:00+01:00,6823.845
2025-01-29 14:00:00+01:00,7037.1425
2025-01-29 15:00:00+01:00,7670.1025
2025-01-29 16:00:00+01:00,9536.5075
2025-01-29 17:00:00+01:00,10512.275
2025-01-29 18:00:00+01:00,10591.55
2025-01-29 19:00:00+01:00,10753.345
2025-01-29 20:00:00+01:00,10568.5575
2025-01-29 21:00:00+01:00,10014.9925
2025-01-29 22:00:00+01:00,9532.5975
2025-01-29 23:00:00+01:00,8439.942500000001
2025-01-30 00:00:00+01:00,8163.8275
2025-01-30 01:00:00+01:00,7536.3925
2025-01-30 02:00:00+01:00,7097.55
2025-01-30 03:00:00+01:00,7127.625
2025-01-30 04:00:00+01:00,7597.59
2025-01-30 05:00:00+01:00,8893.455
2025-01-30 06:00:00+01:00,11247.5
2025-01-30 07:00:00+01:00,13392.39
2025-01-30 08:00:00+01:00,14136.2325
2025-01-30 09:00:00+01:00,14281.1
2025-01-30 10:00:00+01:00,14251.6725
2025-01-30 11:00:00+01:00,13327.99
2025-01-30 12:00:00+01:00,12210.945
2025-01-30 13:00:00+01:00,12167.735
2025-01-30 14:00:00+01:00,12912.3625
2025-01-30 15:00:00+01:00,13689.8725
2025-01-30 16:00:00+01:00,14237.0125
2025-01-30 17:00:00+01:00,14571.685
2025-01-30 18:00:00+01:00,14517.4725
2025-01-30 19:00:00+01:00,14337.645
2025-01-30 20:00:00+01:00,13985.2625
2025-01-30 21:00:00+01:00,12339.7925
2025-01-30 22:00:00+01:00,10281.925
2025-01-30 23:00:00+01:00,8504.9025
2025-01-31 00:00:00+01:00,7708.1775
2025-01-31 01:00:00+01:00,7254.875
2025-01-31 02:00:00+01:00,7096.93
2025-01-31 03:00:00+01:00,7135.585
2025-01-31 04:00:00+01:00,7302.6075
2025-01-31 05:00:00+01:00,8057.077499999999
2025-01-31 06:00:00+01:00,10317.48
2025-01-31 07:00:00+01:00,12324.9925
2025-01-31 08:00:00+01:00,13349.2075
2025-01-31 09:00:00+01:00,13556.17
2025-01-31 10:00:00+01:00,11794.555
2025-01-31 11:00:00+01:00,10957.39
2025-01-31 12:00:00+01:00,10306.795
2025-01-31 13:00:00+01:00,10063.210000000001
2025-01-31 14:00:00+01:00,11136.855
2025-01-31 15:00:00+01:00,12937.4625
2025-01-31 16:00:00+01:00,14607.5775
2025-01-31 17:00:00+01:00,14764.7025
2025-01-31 18:00:00+01:00,15101.2225
2025-01-31 19:00:00+01:00,14924.735
2025-01-31 20:00:00+01:00,14734.845
2025-01-31 21:00:00+01:00,13799.25
2025-01-31 22:00:00+01:00,11967.2675
2025-01-31 23:00:00+01:00,10003.025
2025-02-01 00:00:00+01:00,8899.970000000001
2025-02-01 01:00:00+01:00,8301.25
2025-02-01 02:00:00+01:00,8020.4400000000005
2025-02-01 03:00:00+01:00,7690.1825
2025-02-01 04:00:00+01:00,7550.73
2025-02-01 05:00:00+01:00,7764.3375
2025-02-01 06:00:00+01:00,8410.335
2025-02-01 07:00:00+01:00,8998.95
2025-02-01 08:00:00+01:00,9140.6775
2025-02-01 09:00:00+01:00,9052.08
2025-02-01 10:00:00+01:00,8546.6375
2025-02-01 11:00:00+01:00,7760.705
2025-02-01 12:00:00+01:00,7473.0325
2025-02-01 13:00:00+01:00,7372.995
2025-02-01 14:00:00+01:00,7632.594999999999
2025-02-01 15:00:00+01:00,9504.27
2025-02-01 16:00:00+01:00,11609.84
2025-02-01 17:00:00+01:00,12162.4475
2025-02-01 18:00:00+01:00,12200.3425
2025-02-01 19:00:00+01:00,12058.7675
2025-02-01 20:00:00+01:00,11907.6775
2025-02-01 21:00:00+01:00,10675.380000000001
2025-02-01 22:00:00+01:00,10388.3175
2025-02-01 23:00:00+01:00,9348.975
2025-02-02 00:00:00+01:00,8539.635
2025-02-02 01:00:00+01:00,7445.4275
2025-02-02 02:00:00+01:00,7064.405
2025-02-02 03:00:00+01:00,6787.887500000001
2025-02-02 04:00:00+01:00,6869.2925
2025-02-02 05:00:00+01:00,7000.7474999999995
2025-02-02 06:00:00+01:00,7242.145
2025-02-02 07:00:00+01:00,7820.8575
2025-02-02 08:00:00+01:00,7922.1025
2025-02-02 09:00:00+01:00,7795.6175
2025-02-02 10:00:00+01:00,7215.655000000001
2025-02-02 11:00:00+01:00,6922.8525
2025-02-02 12:00:00+01:00,6685.22
2025-02-02 13:00:00+01:00,6644.53
2025-02-02 14:00:00+01:00,6955.225
2025-02-02 15:00:00+01:00,8823.775
2025-02-02 16:00:00+01:00,11615.54
2025-02-02 17:00:00+01:00,12291.5725
2025-02-02 18:00:00+01:00,12577.1875
2025-02-02 19:00:00+01:00,12590.0275
2025-02-02 20:00:00+01:00,12532.295
2025-02-02 21:00:00+01:00,11928.235
2025-02-02 22:00:00+01:00,11196.12
2025-02-02 23:00:00+01:00,10135.845
2025-02-03 00:00:00+01:00,9322.48
2025-02-03 01:00:00+01:00,9485.2225
2025-02-03 02:00:00+01:00,9342.92
2025-02-03 03:00:00+01:00,9075.865
2025-02-03 04:00:00+01:00,9743.977499999999
2025-02-03 05:00:00+01:00,11759.3125
2025-02-03 06:00:00+01:00,15416.355
2025-02-03 07:00:00+01:00,16717.3275
2025-02-03 08:00:00+01:00,17141.5475
2025-02-03 09:00:00+01:00,17009.9375
2025-02-03 10:00:00+01:00,15577.7625
2025-02-03 11:00:00+01:00,14563.33
2025-02-03 12:00:00+01:00,14174.35
2025-02-03 13:00:00+01:00,13846.35
2025-02-03 14:00:00+01:00,14590.77
2025-02-03 15:00:00+01:00,15486.497500000001
2025-02-03 16:00:00+01:00,16778.4825
2025-02-03 17:00:00+01:00,17693.225
2025-02-03 18:00:00+01:00,17845.6
2025-02-03 19:00:00+01:00,17562.535
2025-02-03 20:00:00+01:00,16566.995000000003
2025-02-03 21:00:00+01:00,15992.3275
2025-02-03 22:00:00+01:00,15037.6025
2025-02-03 23:00:00+01:00,13187.3575
2025-02-04 00:00:00+01:00,11413.075
2025-02-04 01:00:00+01:00,11198.4175
2025-02-04 02:00:00+01:00,11048.8525
2025-02-04 03:00:00+01:00,10960.6425
2025-02-04 04:00:00+01:00,11251.9075
2025-02-04 05:00:00+01:00,12346.907500000001
2025-02-04 06:00:00+01:00,15623.6475
2025-02-04 07:00:00+01:00,16457.254999999997
2025-02-04 08:00:00+01:00,16660.6625
2025-02-04 09:00:00+01:00,15940.5775
2025-02-04 10:00:00+01:00,14955.810000000001
2025-02-04 11:00:00+01:00,13546.96
2025-02-04 12:00:00+01:00,12740.064999999999
2025-02-04 13:00:00+01:00,12800.5975
2025-02-04 14:00:00+01:00,13169.1475
2025-02-04 15:00:00+01:00,14537.345000000001
2025-02-04 16:00:00+01:00,15928.2825
2025-02-04 17:00:00+01:00,16403.170000000002
2025-02-04 18:00:00+01:00,16521.68
2025-02-04 19:00:00+01:00,16378.0525
2025-02-04 20:00:00+01:00,16093.4
2025-02-04 21:00:00+01:00,14563.2225
2025-02-04 22:00:00+01:00,12949.565
2025-02-04 23:00:00+01:00,10890.6
2025-02-05 00:00:00+01:00,10707.3775
2025-02-05 01:00:00+01:00,10981.0425
2025-02-05 02:00:00+01:00,10914.3325
2025-02-05 03:00:00+01:00,11083.6725
2025-02-05 04:00:00+01:00,11577.907500000001
2025-02-05 05:00:00+01:00,12678.9975
2025-02-05 06:00:00+01:00,15165.2275
2025-02-05 07:00:00+01:00,16655.6075
2025-02-05 08:00:00+01:00,16898.6625
2025-02-05 09:00:00+01:00,16351.125
2025-02-05 10:00:00+01:00,15493.58
2025-02-05 11:00:00+01:00,15182.64
2025-02-05 12:00:00+01:00,14629.6975
2025-02-05 13:00:00+01:00,14168.5375
2025-02-05 14:00:00+01:00,14505.77
2025-02-05 15:00:00+01:00,15719.2575
2025-02-05 16:00:00+01:00,17035.2575
2025-02-05 17:00:00+01:00,17661.1575
2025-02-05 18:00:00+01:00,18088.2
2025-02-05 19:00:00+01:00,17866.1725
2025-02-05 20:00:00+01:00,16463.4475
2025-02-05 21:00:00+01:00,16078.5025
2025-02-05 22:00:00+01:00,15779.365
2025-02-05 23:00:00+01:00,14146.9475
2025-02-06 00:00:00+01:00,12968.6075
2025-02-06 01:00:00+01:00,12736.895
2025-02-06 02:00:00+01:00,12370.43
2025-02-06 03:00:00+01:00,12410.692500000001
2025-02-06 04:00:00+01:00,12961.7575
2025-02-06 05:00:00+01:00,14179.6225
2025-02-06 06:00:00+01:00,15829.585
2025-02-06 07:00:00+01:00,16444.2225
2025-02-06 08:00:00+01:00,16567.129999999997
2025-02-06 09:00:00+01:00,16489.2325
2025-02-06 10:00:00+01:00,16441.25
2025-02-06 11:00:00+01:00,16355.145
2025-02-06 12:00:00+01:00,16213.145
2025-02-06 13:00:00+01:00,16146.455
2025-02-06 14:00:00+01:00,16070.5725
2025-02-06 15:00:00+01:00,16101.5525
2025-02-06 16:00:00+01:00,16440.4075
2025-02-06 17:00:00+01:00,16570.1825
2025-02-06 18:00:00+01:00,16409.239999999998
2025-02-06 19:00:00+01:00,16328.135
2025-02-06 20:00:00+01:00,15555.49
2025-02-06 21:00:00+01:00,12216.67
2025-02-06 22:00:00+01:00,10243.9375
2025-02-06 23:00:00+01:00,9143.885
2025-02-07 00:00:00+01:00,8464.9575
2025-02-07 01:00:00+01:00,8301.84
2025-02-07 02:00:00+01:00,8102.6925
2025-02-07 03:00:00+01:00,8229.0325
2025-02-07 04:00:00+01:00,8541.2775
2025-02-07 05:00:00+01:00,8683.7425
2025-02-07 06:00:00+01:00,8950.8825
2025-02-07 07:00:00+01:00,9700.6875
2025-02-07 08:00:00+01:00,9986.8225
2025-02-07 09:00:00+01:00,10215.3375
2025-02-07 10:00:00+01:00,10076.8125
2025-02-07 11:00:00+01:00,9634.375
2025-02-07 12:00:00+01:00,9348.494999999999
2025-02-07 13:00:00+01:00,9505.595
2025-02-07 14:00:00+01:00,9512.735
2025-02-07 15:00:00+01:00,9499.5
2025-02-07 16:00:00+01:00,9854.405
2025-02-07 17:00:00+01:00,10152.125
2025-02-07 18:00:00+01:00,10332.92
2025-02-07 19:00:00+01:00,10445.1525
2025-02-07 20:00:00+01:00,10220.84
2025-02-07 21:00:00+01:00,9069.29
2025-02-07 22:00:00+01:00,8428.6325
2025-02-07 23:00:00+01:00,8065.405
2025-02-08 00:00:00+01:00,8049.9825
2025-02-08 01:00:00+01:00,8278.5825
2025-02-08 02:00:00+01:00,8514.022500000001
2025-02-08 03:00:00+01:00,8513.4925
2025-02-08 04:00:00+01:00,8646.24
2025-02-08 05:00:00+01:00,8627.157500000001
2025-02-08 06:00:00+01:00,8624.67
2025-02-08 07:00:00+01:00,8844.1075
2025-02-08 08:00:00+01:00,8857.5275
2025-02-08 09:00:00+01:00,8515.97
2025-02-08 10:00:00+01:00,7461.1275000000005
2025-02-08 11:00:00+01:00,6680.9475
2025-02-08 12:00:00+01:00,6409.8875
2025-02-08 13:00:00+01:00,6212.4
2025-02-08 14:00:00+01:00,6566.395
2025-02-08 15:00:00+01:00,7394.915
2025-02-08 16:00:00+01:00,8772.227499999999
2025-02-08 17:00:00+01:00,9787.195
2025-02-08 18:00:00+01:00,10104.0275
2025-02-08 19:00:00+01:00,10419.015
2025-02-08 20:00:00+01:00,10334.692500000001
2025-02-08 21:00:00+01:00,9868.994999999999
2025-02-08 22:00:00+01:00,9809.585
2025-02-08 23:00:00+01:00,9375.065
2025-02-09 00:00:00+01:00,9606.455
2025-02-09 01:00:00+01:00,9650.0225
2025-02-09 02:00:00+01:00,9537.01
2025-02-09 03:00:00+01:00,8890.9625
2025-02-09 04:00:00+01:00,8358.76
2025-02-09 05:00:00+01:00,8124.47
2025-02-09 06:00:00+01:00,8200.275
2025-02-09 07:00:00+01:00,8758.715
2025-02-09 08:00:00+01:00,9418.675
2025-02-09 09:00:00+01:00,9961.23
2025-02-09 10:00:00+01:00,9877.355
2025-02-09 11:00:00+01:00,9704.16
2025-02-09 12:00:00+01:00,9361.2675
2025-02-09 13:00:00+01:00,9251.2
2025-02-09 14:00:00+01:00,9359.3325
2025-02-09 15:00:00+01:00,9643.875
2025-02-09 16:00:00+01:00,10122.404999999999
2025-02-09 17:00:00+01:00,10854.5075
2025-02-09 18:00:00+01:00,11779.565
2025-02-09 19:00:00+01:00,11656.3325
2025-02-09 20:00:00+01:00,11939.74
2025-02-09 21:00:00+01:00,11399.2875
2025-02-09 22:00:00+01:00,10835.075
2025-02-09 23:00:00+01:00,9698.335
2025-02-10 00:00:00+01:00,8920.605
2025-02-10 01:00:00+01:00,8550.535
2025-02-10 02:00:00+01:00,8570.4475
2025-02-10 03:00:00+01:00,8547.89
2025-02-10 04:00:00+01:00,8985.130000000001
2025-02-10 05:00:00+01:00,9517.3375
2025-02-10 06:00:00+01:00,10903.5
2025-02-10 07:00:00+01:00,12071.4975
2025-02-10 08:00:00+01:00,12884.8075
2025-02-10 09:00:00+01:00,12629.73
2025-02-10 10:00:00+01:00,12255.817500000001
2025-02-10 11:00:00+01:00,11596.795
2025-02-10 12:00:00+01:00,11291.692500000001
2025-02-10 13:00:00+01:00,10944.295
2025-02-10 14:00:00+01:00,11034.785
2025-02-10 15:00:00+01:00,11770.0025
2025-02-10 16:00:00+01:00,12240.7975
2025-02-10 17:00:00+01:00,11700.69
2025-02-10 18:00:00+01:00,11772.9625
2025-02-10 19:00:00+01:00,12173.4475
2025-02-10 20:00:00+01:00,11641.3325
2025-02-10 21:00:00+01:00,11430.0275
2025-02-10 22:00:00+01:00,10909.1075
2025-02-10 23:00:00+01:00,10307.9525
2025-02-11 00:00:00+01:00,9414.689999999999
2025-02-11 01:00:00+01:00,9235.61
2025-02-11 02:00:00+01:00,9263.224999999999
2025-02-11 03:00:00+01:00,9784.2875
2025-02-11 04:00:00+01:00,10227.717499999999
2025-02-11 05:00:00+01:00,11305.0525
2025-02-11 06:00:00+01:00,13471.205
2025-02-11 07:00:00+01:00,14239.9175
2025-02-11 08:00:00+01:00,14697.825
2025-02-11 09:00:00+01:00,14685.345
2025-02-11 10:00:00+01:00,13452.82
2025-02-11 11:00:00+01:00,13461.775
2025-02-11 12:00:00+01:00,13212.4275
2025-02-11 13:00:00+01:00,12888.119999999999
2025-02-11 14:00:00+01:00,13088.9375
2025-02-11 15:00:00+01:00,13875.2375
2025-02-11 16:00:00+01:00,14037.407500000001
2025-02-11 17:00:00+01:00,14434.7575
2025-02-11 18:00:00+01:00,14754.475
2025-02-11 19:00:00+01:00,14952.355
2025-02-11 20:00:00+01:00,14713.28
2025-02-11 21:00:00+01:00,14177.435
2025-02-11 22:00:00+01:00,13073.6775
2025-02-11 23:00:00+01:00,12289.6325
2025-02-12 00:00:00+01:00,10180.715
2025-02-12 01:00:00+01:00,9091.81
2025-02-12 02:00:00+01:00,9041.2375
2025-02-12 03:00:00+01:00,9128.575
2025-02-12 04:00:00+01:00,9563.4125
2025-02-12 05:00:00+01:00,10923.8175
2025-02-12 06:00:00+01:00,13479.7025
2025-02-12 07:00:00+01:00,16093.175
2025-02-12 08:00:00+01:00,16663.8725
2025-02-12 09:00:00+01:00,16786.6525
2025-02-12 10:00:00+01:00,16267.1375
2025-02-12 11:00:00+01:00,15758.4075
2025-02-12 12:00:00+01:00,15716.64
2025-02-12 13:00:00+01:00,15867.6825
2025-02-12 14:00:00+01:00,16241.395
2025-02-12 15:00:00+01:00,16421.4225
2025-02-12 16:00:00+01:00,16696.475
2025-02-12 17:00:00+01:00,16872.4225
2025-02-12 18:00:00+01:00,17097.7825
2025-02-12 19:00:00+01:00,16566.7875
2025-02-12 20:00:00+01:00,16213.1925
2025-02-12 21:00:00+01:00,15942.5975
2025-02-12 22:00:00+01:00,15496.0275
2025-02-12 23:00:00+01:00,13522.1475
2025-02-13 00:00:00+01:00,12916.515
2025-02-13 01:00:00+01:00,12918.15
2025-02-13 02:00:00+01:00,13030.032500000001
2025-02-13 03:00:00+01:00,12964.5425
2025-02-13 04:00:00+01:00,13051.135
2025-02-13 05:00:00+01:00,13970.84
2025-02-13 06:00:00+01:00,15840.2
2025-02-13 07:00:00+01:00,16812.32
2025-02-13 08:00:00+01:00,17214.39
2025-02-13 09:00:00+01:00,17074.38
2025-02-13 10:00:00+01:00,17131.885
2025-02-13 11:00:00+01:00,17134.4575
2025-02-13 12:00:00+01:00,17137.18
2025-02-13 13:00:00+01:00,17336.302499999998
2025-02-13 14:00:00+01:00,17336.1275
2025-02-13 15:00:00+01:00,17398.225
2025-02-13 16:00:00+01:00,17546.285
2025-02-13 17:00:00+01:00,17721.8525
2025-02-13 18:00:00+01:00,17923.235
2025-02-13 19:00:00+01:00,17735.68
2025-02-13 20:00:00+01:00,17074.5125
2025-02-13 21:00:00+01:00,16712.302499999998
2025-02-13 22:00:00+01:00,16303.645
2025-02-13 23:00:00+01:00,15740.8225
2025-02-14 00:00:00+01:00,15498.6025
2025-02-14 01:00:00+01:00,15291.57
2025-02-14 02:00:00+01:00,15059.3475
2025-02-14 03:00:00+01:00,14704.6725
2025-02-14 04:00:00+01:00,15056.02
2025-02-14 05:00:00+01:00,15583.4325
2025-02-14 06:00:00+01:00,16705.0075
2025-02-14 07:00:00+01:00,17569.9525
2025-02-14 08:00:00+01:00,18148.4675
2025-02-14 09:00:00+01:00,18360.2425
2025-02-14 10:00:00+01:00,17710.88
2025-02-14 11:00:00+01:00,17295.754999999997
2025-02-14 12:00:00+01:00,17376.25
2025-02-14 13:00:00+01:00,17186.7675
2025-02-14 14:00:00+01:00,17404.485
2025-02-14 15:00:00+01:00,17876.8825
2025-02-14 16:00:00+01:00,18481.305
2025-02-14 17:00:00+01:00,18709.8425
2025-02-14 18:00:00+01:00,18727.324999999997
2025-02-14 19:00:00+01:00,18357.7
2025-02-14 20:00:00+01:00,17834.2875
2025-02-14 21:00:00+01:00,17032.185
2025-02-14 22:00:00+01:00,16443.525
2025-02-14 23:00:00+01:00,15197.6525
2025-02-15 00:00:00+01:00,12562.5325
2025-02-15 01:00:00+01:00,11091.035
2025-02-15 02:00:00+01:00,10802.662499999999
2025-02-15 03:00:00+01:00,10673.7275
2025-02-15 04:00:00+01:00,10713.3525
2025-02-15 05:00:00+01:00,10824.9025
2025-02-15 06:00:00+01:00,11359.7675
2025-02-15 07:00:00+01:00,11523.75
2025-02-15 08:00:00+01:00,11898.6825
2025-02-15 09:00:00+01:00,12081.61
2025-02-15 10:00:00+01:00,11963.045
2025-02-15 11:00:00+01:00,12292.78
2025-02-15 12:00:00+01:00,12178.985
2025-02-15 13:00:00+01:00,12058.8375
2025-02-15 14:00:00+01:00,12665.3475
2025-02-15 15:00:00+01:00,13774.125
2025-02-15 16:00:00+01:00,14948.505000000001
2025-02-15 17:00:00+01:00,15013.4225
2025-02-15 18:00:00+01:00,15139.915
2025-02-15 19:00:00+01:00,15022.9375
2025-02-15 20:00:00+01:00,15042.485
2025-02-15 21:00:00+01:00,14327.4225
2025-02-15 22:00:00+01:00,13114.6975
2025-02-15 23:00:00+01:00,10916.6375
2025-02-16 00:00:00+01:00,9247.4275
2025-02-16 01:00:00+01:00,8679.4
2025-02-16 02:00:00+01:00,8639.955
2025-02-16 03:00:00+01:00,8483.42
2025-02-16 04:00:00+01:00,8417.6975
2025-02-16 05:00:00+01:00,8369.154999999999
2025-02-16 06:00:00+01:00,8377.345000000001
2025-02-16 07:00:00+01:00,8453.705
2025-02-16 08:00:00+01:00,8864.1425
2025-02-16 09:00:00+01:00,8847.435
2025-02-16 10:00:00+01:00,8381.73
2025-02-16 11:00:00+01:00,7868.46
2025-02-16 12:00:00+01:00,7830.2025
2025-02-16 13:00:00+01:00,7694.335
2025-02-16 14:00:00+01:00,7746.735000000001
2025-02-16 15:00:00+01:00,8426.7
2025-02-16 16:00:00+01:00,10310.532500000001
2025-02-16 17:00:00+01:00,12295.474999999999
2025-02-16 18:00:00+01:00,12663.2375
2025-02-16 19:00:00+01:00,12642.58
2025-02-16 20:00:00+01:00,12688.825
2025-02-16 21:00:00+01:00,12226.665
2025-02-16 22:00:00+01:00,12367.900000000001
2025-02-16 23:00:00+01:00,11631.95
2025-02-17 00:00:00+01:00,10813.564999999999
2025-02-17 01:00:00+01:00,10629.75
2025-02-17 02:00:00+01:00,10962.1775
2025-02-17 03:00:00+01:00,11476.805
2025-02-17 04:00:00+01:00,12360.9825
2025-02-17 05:00:00+01:00,14722.6375
2025-02-17 06:00:00+01:00,16852.595
2025-02-17 07:00:00+01:00,17632.7325
2025-02-17 08:00:00+01:00,17858.055
2025-02-17 09:00:00+01:00,16213.305
2025-02-17 10:00:00+01:00,14709.075
2025-02-17 11:00:00+01:00,12073.0
2025-02-17 12:00:00+01:00,11366.307499999999
2025-02-17 13:00:00+01:00,11274.4
2025-02-17 14:00:00+01:00,11391.755000000001
2025-02-17 15:00:00+01:00,12846.9375
2025-02-17 16:00:00+01:00,17084.5925
2025-02-17 17:00:00+01:00,18458.305
2025-02-17 18:00:00+01:00,18801.9325
2025-02-17 19:00:00+01:00,18307.2475
2025-02-17 20:00:00+01:00,17179.16
2025-02-17 21:00:00+01:00,16639.2575
2025-02-17 22:00:00+01:00,16241.105
2025-02-17 23:00:00+01:00,15021.35
2025-02-18 00:00:00+01:00,13126.0625
2025-02-18 01:00:00+01:00,12276.935000000001
2025-02-18 02:00:00+01:00,12515.849999999999
2025-02-18 03:00:00+01:00,12084.3925
2025-02-18 04:00:00+01:00,12382.9975
2025-02-18 05:00:00+01:00,13435.6225
2025-02-18 06:00:00+01:00,15784.01
2025-02-18 07:00:00+01:00,16503.440000000002
2025-02-18 08:00:00+01:00,16357.7975
2025-02-18 09:00:00+01:00,14305.73
2025-02-18 10:00:00+01:00,11642.092499999999
2025-02-18 11:00:00+01:00,9575.145
2025-02-18 12:00:00+01:00,8941.3475
2025-02-18 13:00:00+01:00,8908.7475
2025-02-18 14:00:00+01:00,9160.645
2025-02-18 15:00:00+01:00,9712.505000000001
2025-02-18 16:00:00+01:00,12527.939999999999
2025-02-18 17:00:00+01:00,15033.475
2025-02-18 18:00:00+01:00,15597.11
2025-02-18 19:00:00+01:00,14243.89
2025-02-18 20:00:00+01:00,13147.135
2025-02-18 21:00:00+01:00,12498.0775
2025-02-18 22:00:00+01:00,10629.6375
2025-02-18 23:00:00+01:00,9347.182499999999
2025-02-19 00:00:00+01:00,9277.119999999999
2025-02-19 01:00:00+01:00,9221.325
2025-02-19 02:00:00+01:00,9395.0025
2025-02-19 03:00:00+01:00,9448.0825
2025-02-19 04:00:00+01:00,9692.8625
2025-02-19 05:00:00+01:00,10183.865
2025-02-19 06:00:00+01:00,10863.015
2025-02-19 07:00:00+01:00,11210.375
2025-02-19 08:00:00+01:00,11012.9775
2025-02-19 09:00:00+01:00,10555.244999999999
2025-02-19 10:00:00+01:00,9317.7
2025-02-19 11:00:00+01:00,8883.8875
2025-02-19 12:00:00+01:00,8428.01
2025-02-19 13:00:00+01:00,8062.27
2025-02-19 14:00:00+01:00,8536.4175
2025-02-19 15:00:00+01:00,8985.65
2025-02-19 16:00:00+01:00,9747.66
2025-02-19 17:00:00+01:00,10973.6875
2025-02-19 18:00:00+01:00,11217.1125
2025-02-19 19:00:00+01:00,12146.56
2025-02-19 20:00:00+01:00,11513.34
2025-02-19 21:00:00+01:00,11448.865
2025-02-19 22:00:00+01:00,10978.7575
2025-02-19 23:00:00+01:00,10610.11
2025-02-20 00:00:00+01:00,9699.9875
2025-02-20 01:00:00+01:00,9516.407500000001
2025-02-20 02:00:00+01:00,9350.8675
2025-02-20 03:00:00+01:00,9470.295
2025-02-20 04:00:00+01:00,9715.5375
2025-02-20 05:00:00+01:00,10127.8125
2025-02-20 06:00:00+01:00,10800.217499999999
2025-02-20 07:00:00+01:00,10918.2025
2025-02-20 08:00:00+01:00,10929.2975
2025-02-20 09:00:00+01:00,10810.0525
2025-02-20 10:00:00+01:00,10480.2325
2025-02-20 11:00:00+01:00,9652.5275
2025-02-20 12:00:00+01:00,9506.705
2025-02-20 13:00:00+01:00,8962.0775
2025-02-20 14:00:00+01:00,9470.2425
2025-02-20 15:00:00+01:00,10037.5475
2025-02-20 16:00:00+01:00,10105.3775
2025-02-20 17:00:00+01:00,10698.075
2025-02-20 18:00:00+01:00,10968.7325
2025-02-20 19:00:00+01:00,11145.897500000001
2025-02-20 20:00:00+01:00,10592.6275
2025-02-20 21:00:00+01:00,10145.105
2025-02-20 22:00:00+01:00,9220.5375
2025-02-20 23:00:00+01:00,8260.3725
2025-02-21 00:00:00+01:00,8002.675
2025-02-21 01:00:00+01:00,7537.0675
2025-02-21 02:00:00+01:00,7669.125
2025-02-21 03:00:00+01:00,7356.737499999999
2025-02-21 04:00:00+01:00,7705.5650000000005
2025-02-21 05:00:00+01:00,8118.360000000001
2025-02-21 06:00:00+01:00,8649.275
2025-02-21 07:00:00+01:00,9445.54
2025-02-21 08:00:00+01:00,9269.265
2025-02-21 09:00:00+01:00,8800.48
2025-02-21 10:00:00+01:00,7854.97
2025-02-21 11:00:00+01:00,7446.5175
2025-02-21 12:00:00+01:00,7010.67
2025-02-21 13:00:00+01:00,6832.36
2025-02-21 14:00:00+01:00,6733.085
2025-02-21 15:00:00+01:00,7030.7375
2025-02-21 16:00:00+01:00,7559.9275
2025-02-21 17:00:00+01:00,8341.595000000001
