timestamp,load_mw
2024-11-08 05:00:00+01:00,50838.9725
2024-11-08 06:00:00+01:00,57945.7825
2024-11-08 07:00:00+01:00,63426.66
2024-11-08 08:00:00+01:00,66452.265
2024-11-08 09:00:00+01:00,67262.84
2024-11-08 10:00:00+01:00,67835.745
2024-11-08 11:00:00+01:00,68245.35250000001
2024-11-08 12:00:00+01:00,67647.8075
2024-11-08 13:00:00+01:00,66715.18
2024-11-08 14:00:00+01:00,65208.9125
2024-11-08 15:00:00+01:00,64775.395
2024-11-08 16:00:00+01:00,65440.595
2024-11-08 17:00:00+01:00,67065.4325
2024-11-08 18:00:00+01:00,66009.1925
2024-11-08 19:00:00+01:00,63691.5475
2024-11-08 20:00:00+01:00,59907.7675
2024-11-08 21:00:00+01:00,56198.045
2024-11-08 22:00:00+01:00,53254.735
2024-11-08 23:00:00+01:00,50406.555
2024-11-09 00:00:00+01:00,47187.62
2024-11-09 01:00:00+01:00,44321.15
2024-11-09 02:00:00+01:00,43489.535
2024-11-09 03:00:00+01:00,43115.2375
2024-11-09 04:00:00+01:00,42971.9775
2024-11-09 05:00:00+01:00,43868.475
2024-11-09 06:00:00+01:00,45789.2825
2024-11-09 07:00:00+01:00,48280.432499999995
2024-11-09 08:00:00+01:00,51480.735
2024-11-09 09:00:00+01:00,53950.635
2024-11-09 10:00:00+01:00,55364.23
2024-11-09 11:00:00+01:00,56272.1625
2024-11-09 12:00:00+01:00,56014.1575
2024-11-09 13:00:00+01:00,55460.3125
2024-11-09 14:00:00+01:00,53626.275
2024-11-09 15:00:00+01:00,53454.64
2024-11-09 16:00:00+01:00,54635.0425
2024-11-09 17:00:00+01:00,57471.075
2024-11-09 18:00:00+01:00,57312.075
2024-11-09 19:00:00+01:00,55268.3425
2024-11-09 20:00:00+01:00,52155.1025
2024-11-09 21:00:00+01:00,49649.7125
2024-11-09 22:00:00+01:00,47943.925
2024-11-09 23:00:00+01:00,45216.095
2024-11-10 00:00:00+01:00,42600.475
2024-11-10 01:00:00+01:00,40785.8775
2024-11-10 02:00:00+01:00,39921.795
2024-11-10 03:00:00+01:00,40040.425
2024-11-10 04:00:00+01:00,40477.9525
2024-11-10 05:00:00+01:00,40449.245
2024-11-10 06:00:00+01:00,40990.9575
2024-11-10 07:00:00+01:00,42924.7325
2024-11-10 08:00:00+01:00,45744.5525
2024-11-10 09:00:00+01:00,48764.409999999996
2024-11-10 10:00:00+01:00,51271.345
2024-11-10 11:00:00+01:00,53423.14
2024-11-10 12:00:00+01:00,53012.05
2024-11-10 13:00:00+01:00,52126.315
2024-11-10 14:00:00+01:00,51159.8575
2024-11-10 15:00:00+01:00,51450.355
2024-11-10 16:00:00+01:00,53054.4075
2024-11-10 17:00:00+01:00,56067.6925
2024-11-10 18:00:00+01:00,56442.815
2024-11-10 19:00:00+01:00,55154.3275
2024-11-10 20:00:00+01:00,52434.66
2024-11-10 21:00:00+01:00,50483.22
2024-11-10 22:00:00+01:00,48697.0225
2024-11-10 23:00:00+01:00,46078.81
2024-11-11 00:00:00+01:00,43712.865
2024-11-11 01:00:00+01:00,42717.2175
2024-11-11 02:00:00+01:00,42846.4125
2024-11-11 03:00:00+01:00,43678.78
2024-11-11 04:00:00+01:00,45973.235
2024-11-11 05:00:00+01:00,50369.2325
2024-11-11 06:00:00+01:00,59287.8425
2024-11-11 07:00:00+01:00,65077.619999999995
2024-11-11 08:00:00+01:00,68046.97750000001
2024-11-11 09:00:00+01:00,68755.5125
2024-11-11 10:00:00+01:00,69557.23
2024-11-11 11:00:00+01:00,69563.6775
2024-11-11 12:00:00+01:00,69408.275
2024-11-11 13:00:00+01:00,68938.52249999999
2024-11-11 14:00:00+01:00,67460.555
2024-11-11 15:00:00+01:00,67161.8425
2024-11-11 16:00:00+01:00,67254.575
2024-11-11 17:00:00+01:00,68566.7675
2024-11-11 18:00:00+01:00,68503.6625
2024-11-11 19:00:00+01:00,66885.58499999999
2024-11-11 20:00:00+01:00,63541.4025
2024-11-11 21:00:00+01:00,59698.515
2024-11-11 22:00:00+01:00,56175.5825
2024-11-11 23:00:00+01:00,52272.64
2024-11-12 00:00:00+01:00,49393.475
2024-11-12 01:00:00+01:00,48383.0875
2024-11-12 02:00:00+01:00,47297.36
2024-11-12 03:00:00+01:00,47909.8275
2024-11-12 04:00:00+01:00,49088.07
2024-11-12 05:00:00+01:00,52093.1275
2024-11-12 06:00:00+01:00,59176.88
2024-11-12 07:00:00+01:00,64225.655
2024-11-12 08:00:00+01:00,66377.19750000001
2024-11-12 09:00:00+01:00,66887.26000000001
2024-11-12 10:00:00+01:00,67582.58
2024-11-12 11:00:00+01:00,68525.245
2024-11-12 12:00:00+01:00,68741.2275
2024-11-12 13:00:00+01:00,68158.0375
2024-11-12 14:00:00+01:00,66707.775
2024-11-12 15:00:00+01:00,66275.0125
2024-11-12 16:00:00+01:00,66601.4275
2024-11-12 17:00:00+01:00,68398.70749999999
2024-11-12 18:00:00+01:00,67983.43
2024-11-12 19:00:00+01:00,66211.57250000001
2024-11-12 20:00:00+01:00,62515.692500000005
2024-11-12 21:00:00+01:00,58859.8425
2024-11-12 22:00:00+01:00,55620.832500000004
2024-11-12 23:00:00+01:00,52228.6425
2024-11-13 00:00:00+01:00,49076.104999999996
2024-11-13 01:00:00+01:00,47705.6
2024-11-13 02:00:00+01:00,46738.2525
2024-11-13 03:00:00+01:00,47263.7525
2024-11-13 04:00:00+01:00,48736.6225
2024-11-13 05:00:00+01:00,52368.5625
2024-11-13 06:00:00+01:00,59929.36
2024-11-13 07:00:00+01:00,65299.369999999995
2024-11-13 08:00:00+01:00,67434.275
2024-11-13 09:00:00+01:00,68008.67749999999
2024-11-13 10:00:00+01:00,68940.36
2024-11-13 11:00:00+01:00,69934.05249999999
2024-11-13 12:00:00+01:00,70247.535
2024-11-13 13:00:00+01:00,69897.955
2024-11-13 14:00:00+01:00,69239.8
2024-11-13 15:00:00+01:00,68996.1825
2024-11-13 16:00:00+01:00,69070.3925
2024-11-13 17:00:00+01:00,71042.8025
2024-11-13 18:00:00+01:00,70648.2
2024-11-13 19:00:00+01:00,68862.1075
2024-11-13 20:00:00+01:00,65484.265
2024-11-13 21:00:00+01:00,62204.4775
2024-11-13 22:00:00+01:00,58792.4525
2024-11-13 23:00:00+01:00,55093.83
2024-11-14 00:00:00+01:00,51809.04
2024-11-14 01:00:00+01:00,50399.4975
2024-11-14 02:00:00+01:00,49776.8375
2024-11-14 03:00:00+01:00,49783.56
2024-11-14 04:00:00+01:00,50640.9625
2024-11-14 05:00:00+01:00,54306.7575
2024-11-14 06:00:00+01:00,61473.3825
2024-11-14 07:00:00+01:00,67359.7475
2024-11-14 08:00:00+01:00,70255.2825
2024-11-14 09:00:00+01:00,70591.015
2024-11-14 10:00:00+01:00,71514.7475
2024-11-14 11:00:00+01:00,71807.4875
2024-11-14 12:00:00+01:00,70571.31999999999
2024-11-14 13:00:00+01:00,69248.05
2024-11-14 14:00:00+01:00,67883.61499999999
2024-11-14 15:00:00+01:00,67344.5675
2024-11-14 16:00:00+01:00,67623.1325
2024-11-14 17:00:00+01:00,69400.1475
2024-11-14 18:00:00+01:00,68790.2625
2024-11-14 19:00:00+01:00,66984.84
2024-11-14 20:00:00+01:00,63565.299999999996
2024-11-14 21:00:00+01:00,59344.435
2024-11-14 22:00:00+01:00,55766.5825
2024-11-14 23:00:00+01:00,52290.5825
2024-11-15 00:00:00+01:00,48709.192500000005
2024-11-15 01:00:00+01:00,46642.14
2024-11-15 02:00:00+01:00,45945.4025
2024-11-15 03:00:00+01:00,46376.4425
2024-11-15 04:00:00+01:00,48170.020000000004
2024-11-15 05:00:00+01:00,51673.7675
2024-11-15 06:00:00+01:00,59135.96
2024-11-15 07:00:00+01:00,65149.07
2024-11-15 08:00:00+01:00,67534.86
2024-11-15 09:00:00+01:00,67861.82
2024-11-15 10:00:00+01:00,68138.5825
2024-11-15 11:00:00+01:00,68503.79000000001
2024-11-15 12:00:00+01:00,67638.5925
2024-11-15 13:00:00+01:00,66272.9875
2024-11-15 14:00:00+01:00,65279.6075
2024-11-15 15:00:00+01:00,64982.575
2024-11-15 16:00:00+01:00,66130.785
2024-11-15 17:00:00+01:00,68128.585
2024-11-15 18:00:00+01:00,67820.2425
2024-11-15 19:00:00+01:00,65975.39
2024-11-15 20:00:00+01:00,62896.14
2024-11-15 21:00:00+01:00,60028.505
2024-11-15 22:00:00+01:00,56955.7875
2024-11-15 23:00:00+01:00,53459.1975
2024-11-16 00:00:00+01:00,50423.6025
2024-11-16 01:00:00+01:00,48776.24
2024-11-16 02:00:00+01:00,47954.262500000004
2024-11-16 03:00:00+01:00,47600.7175
2024-11-16 04:00:00+01:00,48276.7325
2024-11-16 05:00:00+01:00,49285.259999999995
2024-11-16 06:00:00+01:00,50580.83
2024-11-16 07:00:00+01:00,52447.305
2024-11-16 08:00:00+01:00,55067.244999999995
2024-11-16 09:00:00+01:00,57701.155
2024-11-16 10:00:00+01:00,60356.3575
2024-11-16 11:00:00+01:00,61014.01
2024-11-16 12:00:00+01:00,60458.975
2024-11-16 13:00:00+01:00,59369.1975
2024-11-16 14:00:00+01:00,57777.4875
2024-11-16 15:00:00+01:00,57477.979999999996
2024-11-16 16:00:00+01:00,58955.7825
2024-11-16 17:00:00+01:00,61736.7775
2024-11-16 18:00:00+01:00,61033.432499999995
2024-11-16 19:00:00+01:00,59181.8575
2024-11-16 20:00:00+01:00,56881.615
2024-11-16 21:00:00+01:00,54196.535
2024-11-16 22:00:00+01:00,52144.645000000004
2024-11-16 23:00:00+01:00,48908.5025
2024-11-17 00:00:00+01:00,45708.065
2024-11-17 01:00:00+01:00,43726.384999999995
2024-11-17 02:00:00+01:00,42801.18
2024-11-17 03:00:00+01:00,42927.255
2024-11-17 04:00:00+01:00,43433.95
2024-11-17 05:00:00+01:00,43537.615
2024-11-17 06:00:00+01:00,44410.205
2024-11-17 07:00:00+01:00,46694.9925
2024-11-17 08:00:00+01:00,49788.915
2024-11-17 09:00:00+01:00,53129.885
2024-11-17 10:00:00+01:00,56033.5175
2024-11-17 11:00:00+01:00,58328.7275
2024-11-17 12:00:00+01:00,58119.615
2024-11-17 13:00:00+01:00,57592.8825
2024-11-17 14:00:00+01:00,56668.7375
2024-11-17 15:00:00+01:00,56968.0475
2024-11-17 16:00:00+01:00,58422.8175
2024-11-17 17:00:00+01:00,61081.427500000005
2024-11-17 18:00:00+01:00,60685.292499999996
2024-11-17 19:00:00+01:00,58737.53
2024-11-17 20:00:00+01:00,56129.445
2024-11-17 21:00:00+01:00,54277.1325
2024-11-17 22:00:00+01:00,52688.5725
2024-11-17 23:00:00+01:00,49927.15
2024-11-18 00:00:00+01:00,48335.1275
2024-11-18 01:00:00+01:00,46942.7025
2024-11-18 02:00:00+01:00,46791.19
2024-11-18 03:00:00+01:00,46334.5525
2024-11-18 04:00:00+01:00,49024.1075
2024-11-18 05:00:00+01:00,52792.56
2024-11-18 06:00:00+01:00,61155.92
2024-11-18 07:00:00+01:00,67342.38500000001
2024-11-18 08:00:00+01:00,70254.61
2024-11-18 09:00:00+01:00,71352.1425
2024-11-18 10:00:00+01:00,72005.0975
2024-11-18 11:00:00+01:00,72093.72750000001
2024-11-18 12:00:00+01:00,72211.55249999999
2024-11-18 13:00:00+01:00,71365.33499999999
2024-11-18 14:00:00+01:00,71322.94750000001
2024-11-18 15:00:00+01:00,70846.2075
2024-11-18 16:00:00+01:00,71440.035
2024-11-18 17:00:00+01:00,73669.23999999999
2024-11-18 18:00:00+01:00,72191.065
2024-11-18 19:00:00+01:00,70343.13
2024-11-18 20:00:00+01:00,67216.8225
2024-11-18 21:00:00+01:00,63238.42
2024-11-18 22:00:00+01:00,59128.04
2024-11-18 23:00:00+01:00,54870.0225
2024-11-19 00:00:00+01:00,52133.067500000005
2024-11-19 01:00:00+01:00,50403.354999999996
2024-11-19 02:00:00+01:00,49322.6575
2024-11-19 03:00:00+01:00,49157.0575
2024-11-19 04:00:00+01:00,49986.7825
2024-11-19 05:00:00+01:00,52773.832500000004
2024-11-19 06:00:00+01:00,60798.875
2024-11-19 07:00:00+01:00,66214.0625
2024-11-19 08:00:00+01:00,68951.83499999999
2024-11-19 09:00:00+01:00,69186.0325
2024-11-19 10:00:00+01:00,69931.77
2024-11-19 11:00:00+01:00,71891.985
2024-11-19 12:00:00+01:00,71529.03
2024-11-19 13:00:00+01:00,70358.795
2024-11-19 14:00:00+01:00,68879.3825
2024-11-19 15:00:00+01:00,68799.54000000001
2024-11-19 16:00:00+01:00,69625.6525
2024-11-19 17:00:00+01:00,71031.2825
2024-11-19 18:00:00+01:00,70269.57500000001
2024-11-19 19:00:00+01:00,68670.84
2024-11-19 20:00:00+01:00,65561.9025
2024-11-19 21:00:00+01:00,61693.9125
2024-11-19 22:00:00+01:00,57987.3025
2024-11-19 23:00:00+01:00,53977.1125
2024-11-20 00:00:00+01:00,51902.835
2024-11-20 01:00:00+01:00,50141.567500000005
2024-11-20 02:00:00+01:00,50138.512500000004
2024-11-20 03:00:00+01:00,50827.5025
2024-11-20 04:00:00+01:00,52075.865000000005
2024-11-20 05:00:00+01:00,55086.0
2024-11-20 06:00:00+01:00,60926.635
2024-11-20 07:00:00+01:00,65847.2575
2024-11-20 08:00:00+01:00,68680.7325
2024-11-20 09:00:00+01:00,68921.2775
2024-11-20 10:00:00+01:00,68859.66500000001
2024-11-20 11:00:00+01:00,70621.17
2024-11-20 12:00:00+01:00,70605.95
2024-11-20 13:00:00+01:00,69849.44
2024-11-20 14:00:00+01:00,67876.3625
2024-11-20 15:00:00+01:00,69130.125
2024-11-20 16:00:00+01:00,69940.45000000001
2024-11-20 17:00:00+01:00,71678.4125
2024-11-20 18:00:00+01:00,71834.53
2024-11-20 19:00:00+01:00,69512.2475
2024-11-20 20:00:00+01:00,65313.3625
2024-11-20 21:00:00+01:00,62255.88
2024-11-20 22:00:00+01:00,58875.847499999996
2024-11-20 23:00:00+01:00,55127.6625
2024-11-21 00:00:00+01:00,53214.3725
2024-11-21 01:00:00+01:00,52365.792499999996
2024-11-21 02:00:00+01:00,51621.9725
2024-11-21 03:00:00+01:00,51874.03
2024-11-21 04:00:00+01:00,53444.1075
2024-11-21 05:00:00+01:00,56667.29
2024-11-21 06:00:00+01:00,63482.6225
2024-11-21 07:00:00+01:00,69636.5775
2024-11-21 08:00:00+01:00,72078.86
2024-11-21 09:00:00+01:00,72268.7625
2024-11-21 10:00:00+01:00,73030.87
2024-11-21 11:00:00+01:00,73740.325
2024-11-21 12:00:00+01:00,73727.4875
2024-11-21 13:00:00+01:00,71172.345
2024-11-21 14:00:00+01:00,69987.1125
2024-11-21 15:00:00+01:00,69185.37
2024-11-21 16:00:00+01:00,70072.3625
2024-11-21 17:00:00+01:00,72018.025
2024-11-21 18:00:00+01:00,71372.9
2024-11-21 19:00:00+01:00,69050.3275
2024-11-21 20:00:00+01:00,65491.67
2024-11-21 21:00:00+01:00,61658.17
2024-11-21 22:00:00+01:00,58167.8675
2024-11-21 23:00:00+01:00,54423.0075
2024-11-22 00:00:00+01:00,51554.935
2024-11-22 01:00:00+01:00,49867.875
2024-11-22 02:00:00+01:00,49142.505000000005
2024-11-22 03:00:00+01:00,49618.545
2024-11-22 04:00:00+01:00,51364.715
2024-11-22 05:00:00+01:00,53995.665
2024-11-22 06:00:00+01:00,61076.64
2024-11-22 07:00:00+01:00,67274.23999999999
2024-11-22 08:00:00+01:00,70054.3725
2024-11-22 09:00:00+01:00,70340.47
2024-11-22 10:00:00+01:00,70174.7575
2024-11-22 11:00:00+01:00,70943.4725
2024-11-22 12:00:00+01:00,71089.39499999999
2024-11-22 13:00:00+01:00,70511.875
2024-11-22 14:00:00+01:00,70619.25
2024-11-22 15:00:00+01:00,70628.25
2024-11-22 16:00:00+01:00,71476.3775
2024-11-22 17:00:00+01:00,72917.1425
2024-11-22 18:00:00+01:00,71989.8075
2024-11-22 19:00:00+01:00,69064.38
2024-11-22 20:00:00+01:00,65170.067500000005
2024-11-22 21:00:00+01:00,61088.65
2024-11-22 22:00:00+01:00,58473.835
2024-11-22 23:00:00+01:00,55011.69
2024-11-23 00:00:00+01:00,51874.427500000005
2024-11-23 01:00:00+01:00,50040.1025
2024-11-23 02:00:00+01:00,49079.49
2024-11-23 03:00:00+01:00,49007.58
2024-11-23 04:00:00+01:00,49232.9675
2024-11-23 05:00:00+01:00,49777.71
2024-11-23 06:00:00+01:00,50899.667499999996
2024-11-23 07:00:00+01:00,53229.0525
2024-11-23 08:00:00+01:00,56341.7775
2024-11-23 09:00:00+01:00,58940.119999999995
2024-11-23 10:00:00+01:00,60389.545
2024-11-23 11:00:00+01:00,61158.0625
2024-11-23 12:00:00+01:00,60531.3975
2024-11-23 13:00:00+01:00,59099.615
2024-11-23 14:00:00+01:00,57894.729999999996
2024-11-23 15:00:00+01:00,58134.7375
2024-11-23 16:00:00+01:00,60224.597499999996
2024-11-23 17:00:00+01:00,62984.854999999996
2024-11-23 18:00:00+01:00,63404.4525
2024-11-23 19:00:00+01:00,61451.8625
2024-11-23 20:00:00+01:00,58591.3625
2024-11-23 21:00:00+01:00,56047.29
2024-11-23 22:00:00+01:00,54341.38
2024-11-23 23:00:00+01:00,51771.3125
2024-11-24 00:00:00+01:00,48674.707500000004
2024-11-24 01:00:00+01:00,46551.68
2024-11-24 02:00:00+01:00,45420.14
2024-11-24 03:00:00+01:00,44483.025
2024-11-24 04:00:00+01:00,44807.07
2024-11-24 05:00:00+01:00,45045.56
2024-11-24 06:00:00+01:00,45101.64
2024-11-24 07:00:00+01:00,46563.04
2024-11-24 08:00:00+01:00,49847.1725
2024-11-24 09:00:00+01:00,53056.4
2024-11-24 10:00:00+01:00,55544.332500000004
2024-11-24 11:00:00+01:00,57174.3225
2024-11-24 12:00:00+01:00,57123.25
2024-11-24 13:00:00+01:00,55566.240000000005
2024-11-24 14:00:00+01:00,54186.1875
2024-11-24 15:00:00+01:00,53981.6425
2024-11-24 16:00:00+01:00,56361.395000000004
2024-11-24 17:00:00+01:00,59667.4875
2024-11-24 18:00:00+01:00,60348.14
2024-11-24 19:00:00+01:00,58575.28
2024-11-24 20:00:00+01:00,56137.805
2024-11-24 21:00:00+01:00,53636.7675
2024-11-24 22:00:00+01:00,52580.3825
2024-11-24 23:00:00+01:00,50268.9525
2024-11-25 00:00:00+01:00,46501.5475
2024-11-25 01:00:00+01:00,45215.1225
2024-11-25 02:00:00+01:00,44045.365
2024-11-25 03:00:00+01:00,44202.435
2024-11-25 04:00:00+01:00,46246.05
2024-11-25 05:00:00+01:00,50389.93
2024-11-25 06:00:00+01:00,60858.155
2024-11-25 07:00:00+01:00,66239.5025
2024-11-25 08:00:00+01:00,69231.88750000001
2024-11-25 09:00:00+01:00,68884.63
2024-11-25 10:00:00+01:00,69372.825
2024-11-25 11:00:00+01:00,68409.85500000001
2024-11-25 12:00:00+01:00,67531.70999999999
2024-11-25 13:00:00+01:00,68005.7
2024-11-25 14:00:00+01:00,67890.65000000001
2024-11-25 15:00:00+01:00,68076.9925
2024-11-25 16:00:00+01:00,69707.8675
2024-11-25 17:00:00+01:00,72355.8125
2024-11-25 18:00:00+01:00,71828.2175
2024-11-25 19:00:00+01:00,69580.1925
2024-11-25 20:00:00+01:00,66085.79000000001
2024-11-25 21:00:00+01:00,61783.555
2024-11-25 22:00:00+01:00,57692.9875
2024-11-25 23:00:00+01:00,54209.024999999994
2024-11-26 00:00:00+01:00,50435.3775
2024-11-26 01:00:00+01:00,48913.365
2024-11-26 02:00:00+01:00,48423.3775
2024-11-26 03:00:00+01:00,49197.78
2024-11-26 04:00:00+01:00,51112.685
2024-11-26 05:00:00+01:00,54155.7625
2024-11-26 06:00:00+01:00,61985.76
2024-11-26 07:00:00+01:00,68247.88
2024-11-26 08:00:00+01:00,70720.365
2024-11-26 09:00:00+01:00,70706.76000000001
2024-11-26 10:00:00+01:00,70883.0375
2024-11-26 11:00:00+01:00,71225.775
2024-11-26 12:00:00+01:00,69649.2275
2024-11-26 13:00:00+01:00,69050.3875
2024-11-26 14:00:00+01:00,67921.745
2024-11-26 15:00:00+01:00,68168.3325
2024-11-26 16:00:00+01:00,69138.455
2024-11-26 17:00:00+01:00,71440.375
2024-11-26 18:00:00+01:00,69815.56999999999
2024-11-26 19:00:00+01:00,68410.935
2024-11-26 20:00:00+01:00,65251.5125
2024-11-26 21:00:00+01:00,61671.5875
2024-11-26 22:00:00+01:00,57331.085
2024-11-26 23:00:00+01:00,53862.825
2024-11-27 00:00:00+01:00,51266.235
2024-11-27 01:00:00+01:00,49836.86
2024-11-27 02:00:00+01:00,48708.1275
2024-11-27 03:00:00+01:00,48682.1625
2024-11-27 04:00:00+01:00,49560.479999999996
2024-11-27 05:00:00+01:00,53046.0
2024-11-27 06:00:00+01:00,60425.03
2024-11-27 07:00:00+01:00,65957.23
2024-11-27 08:00:00+01:00,68449.4225
2024-11-27 09:00:00+01:00,69035.045
2024-11-27 10:00:00+01:00,69397.64749999999
2024-11-27 11:00:00+01:00,69758.27
2024-11-27 12:00:00+01:00,69113.965
2024-11-27 13:00:00+01:00,67919.305
2024-11-27 14:00:00+01:00,66684.3125
2024-11-27 15:00:00+01:00,67357.4125
2024-11-27 16:00:00+01:00,69104.80249999999
2024-11-27 17:00:00+01:00,71382.61750000001
2024-11-27 18:00:00+01:00,71462.365
2024-11-27 19:00:00+01:00,69613.44750000001
2024-11-27 20:00:00+01:00,66244.595
2024-11-27 21:00:00+01:00,62936.9525
2024-11-27 22:00:00+01:00,59538.265
2024-11-27 23:00:00+01:00,55617.065
2024-11-28 00:00:00+01:00,52221.375
2024-11-28 01:00:00+01:00,50377.4975
2024-11-28 02:00:00+01:00,49845.6575
2024-11-28 03:00:00+01:00,49469.0175
2024-11-28 04:00:00+01:00,50673.4125
2024-11-28 05:00:00+01:00,52963.9025
2024-11-28 06:00:00+01:00,60329.735
2024-11-28 07:00:00+01:00,65790.63
2024-11-28 08:00:00+01:00,69073.275
2024-11-28 09:00:00+01:00,70075.60500000001
2024-11-28 10:00:00+01:00,70486.895
2024-11-28 11:00:00+01:00,71878.3425
2024-11-28 12:00:00+01:00,71245.48
2024-11-28 13:00:00+01:00,71093.5375
2024-11-28 14:00:00+01:00,69987.695
2024-11-28 15:00:00+01:00,69948.3875
2024-11-28 16:00:00+01:00,70857.775
2024-11-28 17:00:00+01:00,71742.77
2024-11-28 18:00:00+01:00,71105.595
2024-11-28 19:00:00+01:00,69406.54999999999
2024-11-28 20:00:00+01:00,65815.175
2024-11-28 21:00:00+01:00,61948.2175
2024-11-28 22:00:00+01:00,58101.1
2024-11-28 23:00:00+01:00,54067.9075
2024-11-29 00:00:00+01:00,50538.19
2024-11-29 01:00:00+01:00,48852.9175
2024-11-29 02:00:00+01:00,47729.8275
2024-11-29 03:00:00+01:00,48172.4375
2024-11-29 04:00:00+01:00,49677.29
2024-11-29 05:00:00+01:00,52677.442500000005
2024-11-29 06:00:00+01:00,59973.3825
2024-11-29 07:00:00+01:00,65441.815
2024-11-29 08:00:00+01:00,67704.41
2024-11-29 09:00:00+01:00,67714.68
2024-11-29 10:00:00+01:00,67753.7525
2024-11-29 11:00:00+01:00,67842.55249999999
2024-11-29 12:00:00+01:00,66485.42749999999
2024-11-29 13:00:00+01:00,64606.7275
2024-11-29 14:00:00+01:00,63163.270000000004
2024-11-29 15:00:00+01:00,63475.8825
2024-11-29 16:00:00+01:00,64852.685
2024-11-29 17:00:00+01:00,66269.1225
2024-11-29 18:00:00+01:00,65923.0075
2024-11-29 19:00:00+01:00,64343.82
2024-11-29 20:00:00+01:00,61656.8225
2024-11-29 21:00:00+01:00,58824.12
2024-11-29 22:00:00+01:00,56370.33
2024-11-29 23:00:00+01:00,53389.162500000006
2024-11-30 00:00:00+01:00,49584.05
2024-11-30 01:00:00+01:00,48271.9225
2024-11-30 02:00:00+01:00,47489.635
2024-11-30 03:00:00+01:00,47808.567500000005
2024-11-30 04:00:00+01:00,48314.450000000004
2024-11-30 05:00:00+01:00,49088.2825
2024-11-30 06:00:00+01:00,50652.3625
2024-11-30 07:00:00+01:00,53052.9125
2024-11-30 08:00:00+01:00,56416.425
2024-11-30 09:00:00+01:00,58740.9025
2024-11-30 10:00:00+01:00,60187.9375
2024-11-30 11:00:00+01:00,60148.9725
2024-11-30 12:00:00+01:00,58397.744999999995
2024-11-30 13:00:00+01:00,55878.8475
2024-11-30 14:00:00+01:00,54239.225
2024-11-30 15:00:00+01:00,55423.795
2024-11-30 16:00:00+01:00,58376.625
2024-11-30 17:00:00+01:00,60885.4625
2024-11-30 18:00:00+01:00,61120.15
2024-11-30 19:00:00+01:00,60024.2525
2024-11-30 20:00:00+01:00,57305.9025
2024-11-30 21:00:00+01:00,54827.244999999995
2024-11-30 22:00:00+01:00,52936.945
2024-11-30 23:00:00+01:00,49859.307499999995
2024-12-01 00:00:00+01:00,47132.18
2024-12-01 01:00:00+01:00,45161.645000000004
2024-12-01 02:00:00+01:00,43997.042499999996
2024-12-01 03:00:00+01:00,43747.745
2024-12-01 04:00:00+01:00,44189.9775
2024-12-01 05:00:00+01:00,44437.3275
2024-12-01 06:00:00+01:00,44817.485
2024-12-01 07:00:00+01:00,46435.815
2024-12-01 08:00:00+01:00,49479.1525
2024-12-01 09:00:00+01:00,52415.8875
2024-12-01 10:00:00+01:00,54946.36
2024-12-01 11:00:00+01:00,57188.325
2024-12-01 12:00:00+01:00,56484.6925
2024-12-01 13:00:00+01:00,54751.222499999996
2024-12-01 14:00:00+01:00,53456.135
2024-12-01 15:00:00+01:00,54171.29
2024-12-01 16:00:00+01:00,57057.0975
2024-12-01 17:00:00+01:00,60178.92
2024-12-01 18:00:00+01:00,60903.6325
2024-12-01 19:00:00+01:00,60079.1425
2024-12-01 20:00:00+01:00,58128.0525
2024-12-01 21:00:00+01:00,56658.0975
2024-12-01 22:00:00+01:00,55363.595
2024-12-01 23:00:00+01:00,52847.1975
2024-12-02 00:00:00+01:00,50067.735
2024-12-02 01:00:00+01:00,48660.5775
2024-12-02 02:00:00+01:00,48322.8425
2024-12-02 03:00:00+01:00,48492.34
2024-12-02 04:00:00+01:00,50171.975
2024-12-02 05:00:00+01:00,53901.7125
2024-12-02 06:00:00+01:00,60803.3325
2024-12-02 07:00:00+01:00,67269.6775
2024-12-02 08:00:00+01:00,70207.6025
2024-12-02 09:00:00+01:00,70609.055
2024-12-02 10:00:00+01:00,70885.1
2024-12-02 11:00:00+01:00,71465.7225
2024-12-02 12:00:00+01:00,71223.25
2024-12-02 13:00:00+01:00,70414.2825
2024-12-02 14:00:00+01:00,69014.05249999999
2024-12-02 15:00:00+01:00,68677.3375
2024-12-02 16:00:00+01:00,69747.8875
