timestamp,solar_forecast_mw
2025-02-04 23:00:00+01:00,
2025-02-05 00:00:00+01:00,
2025-02-05 01:00:00+01:00,
2025-02-05 02:00:00+01:00,
2025-02-05 03:00:00+01:00,
2025-02-05 04:00:00+01:00,
2025-02-05 05:00:00+01:00,
2025-02-05 06:00:00+01:00,
2025-02-05 07:00:00+01:00,86.5575
2025-02-05 08:00:00+01:00,2564.6025
2025-02-05 09:00:00+01:00,7401.0925
2025-02-05 10:00:00+01:00,11813.247500000001
2025-02-05 11:00:00+01:00,14729.8625
2025-02-05 12:00:00+01:00,15688.505000000001
2025-02-05 13:00:00+01:00,14733.68
2025-02-05 14:00:00+01:00,12005.3975
2025-02-05 15:00:00+01:00,7451.1275
2025-02-05 16:00:00+01:00,2441.0675
2025-02-05 17:00:00+01:00,92.69
2025-02-05 18:00:00+01:00,0.0
2025-02-05 19:00:00+01:00,
2025-02-05 20:00:00+01:00,
2025-02-05 21:00:00+01:00,
2025-02-05 22:00:00+01:00,
2025-02-05 23:00:00+01:00,
2025-02-06 00:00:00+01:00,
2025-02-06 01:00:00+01:00,
2025-02-06 02:00:00+01:00,
2025-02-06 03:00:00+01:00,
2025-02-06 04:00:00+01:00,
2025-02-06 05:00:00+01:00,
2025-02-06 06:00:00+01:00,
2025-02-06 07:00:00+01:00,40.6575
2025-02-06 08:00:00+01:00,1248.4725
2025-02-06 09:00:00+01:00,4046.405
2025-02-06 10:00:00+01:00,6924.56
2025-02-06 11:00:00+01:00,9014.075
2025-02-06 12:00:00+01:00,9722.7075
2025-02-06 13:00:00+01:00,9192.005000000001
2025-02-06 14:00:00+01:00,7464.737499999999
2025-02-06 15:00:00+01:00,4650.79
2025-02-06 16:00:00+01:00,1540.5025
2025-02-06 17:00:00+01:00,90.28
2025-02-06 18:00:00+01:00,0.0
2025-02-06 19:00:00+01:00,
2025-02-06 20:00:00+01:00,
2025-02-06 21:00:00+01:00,
2025-02-06 22:00:00+01:00,
2025-02-06 23:00:00+01:00,
2025-02-07 00:00:00+01:00,
2025-02-07 01:00:00+01:00,
2025-02-07 02:00:00+01:00,
2025-02-07 03:00:00+01:00,
2025-02-07 04:00:00+01:00,
2025-02-07 05:00:00+01:00,
2025-02-07 06:00:00+01:00,
2025-02-07 07:00:00+01:00,86.465
2025-02-07 08:00:00+01:00,1455.7024999999999
2025-02-07 09:00:00+01:00,4779.3475
2025-02-07 10:00:00+01:00,8497.182499999999
2025-02-07 11:00:00+01:00,11397.220000000001
2025-02-07 12:00:00+01:00,12684.315
2025-02-07 13:00:00+01:00,12283.765
2025-02-07 14:00:00+01:00,10057.244999999999
2025-02-07 15:00:00+01:00,6159.047500000001
2025-02-07 16:00:00+01:00,2088.5275
2025-02-07 17:00:00+01:00,120.54499999999999
2025-02-07 18:00:00+01:00,0.0
2025-02-07 19:00:00+01:00,
2025-02-07 20:00:00+01:00,
2025-02-07 21:00:00+01:00,
2025-02-07 22:00:00+01:00,
2025-02-07 23:00:00+01:00,
2025-02-08 00:00:00+01:00,
2025-02-08 01:00:00+01:00,
2025-02-08 02:00:00+01:00,
2025-02-08 03:00:00+01:00,
2025-02-08 04:00:00+01:00,
2025-02-08 05:00:00+01:00,
2025-02-08 06:00:00+01:00,
2025-02-08 07:00:00+01:00,239.865
2025-02-08 08:00:00+01:00,4037.3950000000004
2025-02-08 09:00:00+01:00,12011.869999999999
2025-02-08 10:00:00+01:00,20218.53
2025-02-08 11:00:00+01:00,26076.285
2025-02-08 12:00:00+01:00,28163.245
2025-02-08 13:00:00+01:00,26415.9075
2025-02-08 14:00:00+01:00,20840.57
2025-02-08 15:00:00+01:00,12749.5975
2025-02-08 16:00:00+01:00,4519.1425
2025-02-08 17:00:00+01:00,195.0075
2025-02-08 18:00:00+01:00,0.0
2025-02-08 19:00:00+01:00,
2025-02-08 20:00:00+01:00,
2025-02-08 21:00:00+01:00,
2025-02-08 22:00:00+01:00,
2025-02-08 23:00:00+01:00,
2025-02-09 00:00:00+01:00,
2025-02-09 01:00:00+01:00,
2025-02-09 02:00:00+01:00,
2025-02-09 03:00:00+01:00,
2025-02-09 04:00:00+01:00,
2025-02-09 05:00:00+01:00,
2025-02-09 06:00:00+01:00,
2025-02-09 07:00:00+01:00,163.94
2025-02-09 08:00:00+01:00,3434.5150000000003
2025-02-09 09:00:00+01:00,10071.5125
2025-02-09 10:00:00+01:00,16336.1375
2025-02-09 11:00:00+01:00,20302.91
2025-02-09 12:00:00+01:00,21179.1
2025-02-09 13:00:00+01:00,19217.83
2025-02-09 14:00:00+01:00,14585.810000000001
2025-02-09 15:00:00+01:00,8404.48
2025-02-09 16:00:00+01:00,2816.1275
2025-02-09 17:00:00+01:00,148.4725
2025-02-09 18:00:00+01:00,0.0
2025-02-09 19:00:00+01:00,
2025-02-09 20:00:00+01:00,
2025-02-09 21:00:00+01:00,
2025-02-09 22:00:00+01:00,
2025-02-09 23:00:00+01:00,
2025-02-10 00:00:00+01:00,
2025-02-10 01:00:00+01:00,
2025-02-10 02:00:00+01:00,
2025-02-10 03:00:00+01:00,
2025-02-10 04:00:00+01:00,
2025-02-10 05:00:00+01:00,
2025-02-10 06:00:00+01:00,
2025-02-10 07:00:00+01:00,97.90333333333332
2025-02-10 08:00:00+01:00,1916.5500000000002
2025-02-10 09:00:00+01:00,5826.0125
2025-02-10 10:00:00+01:00,10346.44
2025-02-10 11:00:00+01:00,14155.1625
2025-02-10 12:00:00+01:00,15800.77
2025-02-10 13:00:00+01:00,14957.145
2025-02-10 14:00:00+01:00,11899.9275
2025-02-10 15:00:00+01:00,7223.592500000001
2025-02-10 16:00:00+01:00,2511.485
2025-02-10 17:00:00+01:00,120.1825
2025-02-10 18:00:00+01:00,0.0
2025-02-10 19:00:00+01:00,
2025-02-10 20:00:00+01:00,
2025-02-10 21:00:00+01:00,
2025-02-10 22:00:00+01:00,
2025-02-10 23:00:00+01:00,
2025-02-11 00:00:00+01:00,
2025-02-11 01:00:00+01:00,
2025-02-11 02:00:00+01:00,
2025-02-11 03:00:00+01:00,
2025-02-11 04:00:00+01:00,
2025-02-11 05:00:00+01:00,
2025-02-11 06:00:00+01:00,
2025-02-11 07:00:00+01:00,143.82
2025-02-11 08:00:00+01:00,2438.06
2025-02-11 09:00:00+01:00,6920.3150000000005
2025-02-11 10:00:00+01:00,11142.14
2025-02-11 11:00:00+01:00,13558.795
2025-02-11 12:00:00+01:00,13843.1325
2025-02-11 13:00:00+01:00,12398.7625
2025-02-11 14:00:00+01:00,9409.7375
2025-02-11 15:00:00+01:00,5458.1225
2025-02-11 16:00:00+01:00,1849.855
2025-02-11 17:00:00+01:00,119.575
2025-02-11 18:00:00+01:00,0.0
2025-02-11 19:00:00+01:00,
2025-02-11 20:00:00+01:00,
2025-02-11 21:00:00+01:00,
2025-02-11 22:00:00+01:00,
2025-02-11 23:00:00+01:00,
2025-02-12 00:00:00+01:00,
2025-02-12 01:00:00+01:00,
2025-02-12 02:00:00+01:00,
2025-02-12 03:00:00+01:00,
2025-02-12 04:00:00+01:00,
2025-02-12 05:00:00+01:00,
2025-02-12 06:00:00+01:00,
2025-02-12 07:00:00+01:00,90.73
2025-02-12 08:00:00+01:00,1876.19
2025-02-12 09:00:00+01:00,5672.425
2025-02-12 10:00:00+01:00,9763.8475
2025-02-12 11:00:00+01:00,12710.9375
2025-02-12 12:00:00+01:00,13390.1775
2025-02-12 13:00:00+01:00,12027.2475
2025-02-12 14:00:00+01:00,9111.625
2025-02-12 15:00:00+01:00,5338.0025
2025-02-12 16:00:00+01:00,1837.6825000000001
2025-02-12 17:00:00+01:00,138.6825
2025-02-12 18:00:00+01:00,0.0
2025-02-12 19:00:00+01:00,
2025-02-12 20:00:00+01:00,
2025-02-12 21:00:00+01:00,
2025-02-12 22:00:00+01:00,
2025-02-12 23:00:00+01:00,
2025-02-13 00:00:00+01:00,
2025-02-13 01:00:00+01:00,
2025-02-13 02:00:00+01:00,
2025-02-13 03:00:00+01:00,
2025-02-13 04:00:00+01:00,
2025-02-13 05:00:00+01:00,
2025-02-13 06:00:00+01:00,
2025-02-13 07:00:00+01:00,56.22
2025-02-13 08:00:00+01:00,1092.7825
2025-02-13 09:00:00+01:00,3317.99
2025-02-13 10:00:00+01:00,5674.365
2025-02-13 11:00:00+01:00,7336.5125
2025-02-13 12:00:00+01:00,7930.01
2025-02-13 13:00:00+01:00,7597.8675
2025-02-13 14:00:00+01:00,6416.1125
2025-02-13 15:00:00+01:00,4186.15
2025-02-13 16:00:00+01:00,1596.4125
2025-02-13 17:00:00+01:00,166.62
2025-02-13 18:00:00+01:00,0.0
2025-02-13 19:00:00+01:00,
2025-02-13 20:00:00+01:00,
2025-02-13 21:00:00+01:00,
2025-02-13 22:00:00+01:00,
2025-02-13 23:00:00+01:00,
2025-02-14 00:00:00+01:00,
2025-02-14 01:00:00+01:00,
2025-02-14 02:00:00+01:00,
2025-02-14 03:00:00+01:00,
2025-02-14 04:00:00+01:00,
2025-02-14 05:00:00+01:00,
2025-02-14 06:00:00+01:00,
2025-02-14 07:00:00+01:00,130.075
2025-02-14 08:00:00+01:00,2321.6525
2025-02-14 09:00:00+01:00,6480.62
2025-02-14 10:00:00+01:00,10301.55
2025-02-14 11:00:00+01:00,12565.84
2025-02-14 12:00:00+01:00,12836.275
2025-02-14 13:00:00+01:00,11519.895
2025-02-14 14:00:00+01:00,8959.43
2025-02-14 15:00:00+01:00,5538.2875
2025-02-14 16:00:00+01:00,2107.86
2025-02-14 17:00:00+01:00,190.3225
2025-02-14 18:00:00+01:00,0.0
2025-02-14 19:00:00+01:00,
2025-02-14 20:00:00+01:00,
2025-02-14 21:00:00+01:00,
2025-02-14 22:00:00+01:00,
2025-02-14 23:00:00+01:00,
2025-02-15 00:00:00+01:00,
2025-02-15 01:00:00+01:00,
2025-02-15 02:00:00+01:00,
2025-02-15 03:00:00+01:00,
2025-02-15 04:00:00+01:00,
2025-02-15 05:00:00+01:00,
2025-02-15 06:00:00+01:00,
2025-02-15 07:00:00+01:00,209.69
2025-02-15 08:00:00+01:00,3352.9925
2025-02-15 09:00:00+01:00,9157.1775
2025-02-15 10:00:00+01:00,14615.994999999999
2025-02-15 11:00:00+01:00,18189.1
2025-02-15 12:00:00+01:00,19102.67
2025-02-15 13:00:00+01:00,17663.260000000002
2025-02-15 14:00:00+01:00,14308.8975
2025-02-15 15:00:00+01:00,9424.03
2025-02-15 16:00:00+01:00,3770.31
2025-02-15 17:00:00+01:00,358.1625
2025-02-15 18:00:00+01:00,0.0
2025-02-15 19:00:00+01:00,
2025-02-15 20:00:00+01:00,
2025-02-15 21:00:00+01:00,
2025-02-15 22:00:00+01:00,
2025-02-15 23:00:00+01:00,
2025-02-16 00:00:00+01:00,
2025-02-16 01:00:00+01:00,
2025-02-16 02:00:00+01:00,
2025-02-16 03:00:00+01:00,
2025-02-16 04:00:00+01:00,
2025-02-16 05:00:00+01:00,
2025-02-16 06:00:00+01:00,
2025-02-16 07:00:00+01:00,217.4975
2025-02-16 08:00:00+01:00,3044.885
2025-02-16 09:00:00+01:00,8119.5175
2025-02-16 10:00:00+01:00,12986.532500000001
2025-02-16 11:00:00+01:00,16307.89
2025-02-16 12:00:00+01:00,17230.2325
2025-02-16 13:00:00+01:00,15807.1825
2025-02-16 14:00:00+01:00,12583.8325
2025-02-16 15:00:00+01:00,8149.202499999999
2025-02-16 16:00:00+01:00,3271.2875
2025-02-16 17:00:00+01:00,351.58
2025-02-16 18:00:00+01:00,0.0
2025-02-16 19:00:00+01:00,
2025-02-16 20:00:00+01:00,
2025-02-16 21:00:00+01:00,
2025-02-16 22:00:00+01:00,
2025-02-16 23:00:00+01:00,
2025-02-17 00:00:00+01:00,
2025-02-17 01:00:00+01:00,
2025-02-17 02:00:00+01:00,
2025-02-17 03:00:00+01:00,
2025-02-17 04:00:00+01:00,
2025-02-17 05:00:00+01:00,
2025-02-17 06:00:00+01:00,
2025-02-17 07:00:00+01:00,526.8525
2025-02-17 08:00:00+01:00,6256.67
2025-02-17 09:00:00+01:00,15067.0725
2025-02-17 10:00:00+01:00,22572.4775
2025-02-17 11:00:00+01:00,27122.892499999998
2025-02-17 12:00:00+01:00,28579.485
2025-02-17 13:00:00+01:00,26885.5325
2025-02-17 14:00:00+01:00,22465.6175
2025-02-17 15:00:00+01:00,15328.5375
2025-02-17 16:00:00+01:00,6530.092500000001
2025-02-17 17:00:00+01:00,733.1125000000001
2025-02-17 18:00:00+01:00,0.0
2025-02-17 19:00:00+01:00,
2025-02-17 20:00:00+01:00,
2025-02-17 21:00:00+01:00,
2025-02-17 22:00:00+01:00,
2025-02-17 23:00:00+01:00,
2025-02-18 00:00:00+01:00,
2025-02-18 01:00:00+01:00,
2025-02-18 02:00:00+01:00,
2025-02-18 03:00:00+01:00,
2025-02-18 04:00:00+01:00,
2025-02-18 05:00:00+01:00,
2025-02-18 06:00:00+01:00,
2025-02-18 07:00:00+01:00,631.8
2025-02-18 08:00:00+01:00,7040.9475
2025-02-18 09:00:00+01:00,17074.4925
2025-02-18 10:00:00+01:00,26288.165
2025-02-18 11:00:00+01:00,32230.6125
2025-02-18 12:00:00+01:00,34368.665
2025-02-18 13:00:00+01:00,32633.0925
2025-02-18 14:00:00+01:00,27149.625
2025-02-18 15:00:00+01:00,18437.185
2025-02-18 16:00:00+01:00,7915.55
2025-02-18 17:00:00+01:00,900.6725
2025-02-18 18:00:00+01:00,0.0
2025-02-18 19:00:00+01:00,
2025-02-18 20:00:00+01:00,
2025-02-18 21:00:00+01:00,
2025-02-18 22:00:00+01:00,
2025-02-18 23:00:00+01:00,
2025-02-19 00:00:00+01:00,
2025-02-19 01:00:00+01:00,
2025-02-19 02:00:00+01:00,
2025-02-19 03:00:00+01:00,
2025-02-19 04:00:00+01:00,
2025-02-19 05:00:00+01:00,
2025-02-19 06:00:00+01:00,
2025-02-19 07:00:00+01:00,789.935
2025-02-19 08:00:00+01:00,7686.0225
2025-02-19 09:00:00+01:00,18027.27
2025-02-19 10:00:00+01:00,26834.6625
2025-02-19 11:00:00+01:00,32330.9075
2025-02-19 12:00:00+01:00,34376.77
2025-02-19 13:00:00+01:00,32359.625
2025-02-19 14:00:00+01:00,26714.39
2025-02-19 15:00:00+01:00,17571.5825
2025-02-19 16:00:00+01:00,7246.5475
2025-02-19 17:00:00+01:00,782.175
2025-02-19 18:00:00+01:00,0.03
2025-02-19 19:00:00+01:00,
2025-02-19 20:00:00+01:00,
2025-02-19 21:00:00+01:00,
2025-02-19 22:00:00+01:00,
2025-02-19 23:00:00+01:00,
2025-02-20 00:00:00+01:00,
2025-02-20 01:00:00+01:00,
2025-02-20 02:00:00+01:00,
2025-02-20 03:00:00+01:00,
2025-02-20 04:00:00+01:00,
2025-02-20 05:00:00+01:00,
2025-02-20 06:00:00+01:00,
2025-02-20 07:00:00+01:00,647.9825000000001
2025-02-20 08:00:00+01:00,5529.282499999999
2025-02-20 09:00:00+01:00,12578.3725
2025-02-20 10:00:00+01:00,18293.625
2025-02-20 11:00:00+01:00,21484.025
2025-02-20 12:00:00+01:00,22397.785
2025-02-20 13:00:00+01:00,20582.89
2025-02-20 14:00:00+01:00,16171.14
2025-02-20 15:00:00+01:00,10140.3225
2025-02-20 16:00:00+01:00,4026.5699999999997
2025-02-20 17:00:00+01:00,405.6825
2025-02-20 18:00:00+01:00,0.03
2025-02-20 19:00:00+01:00,
2025-02-20 20:00:00+01:00,
2025-02-20 21:00:00+01:00,
2025-02-20 22:00:00+01:00,
2025-02-20 23:00:00+01:00,
2025-02-21 00:00:00+01:00,
2025-02-21 01:00:00+01:00,
2025-02-21 02:00:00+01:00,
2025-02-21 03:00:00+01:00,
2025-02-21 04:00:00+01:00,
2025-02-21 05:00:00+01:00,
2025-02-21 06:00:00+01:00,
2025-02-21 07:00:00+01:00,340.52
2025-02-21 08:00:00+01:00,3256.865
2025-02-21 09:00:00+01:00,8511.825
2025-02-21 10:00:00+01:00,14397.17
2025-02-21 11:00:00+01:00,19484.8125
2025-02-21 12:00:00+01:00,22297.684999999998
2025-02-21 13:00:00+01:00,22098.9125
2025-02-21 14:00:00+01:00,18653.83
2025-02-21 15:00:00+01:00,12511.130000000001
2025-02-21 16:00:00+01:00,5498.7475
2025-02-21 17:00:00+01:00,691.02
2025-02-21 18:00:00+01:00,0.04
2025-02-21 19:00:00+01:00,
2025-02-21 20:00:00+01:00,
2025-02-21 21:00:00+01:00,
2025-02-21 22:00:00+01:00,
2025-02-21 23:00:00+01:00,
2025-02-22 00:00:00+01:00,
2025-02-22 01:00:00+01:00,
2025-02-22 02:00:00+01:00,
2025-02-22 03:00:00+01:00,
2025-02-22 04:00:00+01:00,
2025-02-22 05:00:00+01:00,
2025-02-22 06:00:00+01:00,
2025-02-22 07:00:00+01:00,768.7325
2025-02-22 08:00:00+01:00,5640.4400000000005
2025-02-22 09:00:00+01:00,12314.22
2025-02-22 10:00:00+01:00,17860.2825
2025-02-22 11:00:00+01:00,21277.92
2025-02-22 12:00:00+01:00,22111.7275
2025-02-22 13:00:00+01:00,20376.6225
2025-02-22 14:00:00+01:00,16095.5875
2025-02-22 15:00:00+01:00,10116.655
2025-02-22 16:00:00+01:00,4127.96
2025-02-22 17:00:00+01:00,471.7725
2025-02-22 18:00:00+01:00,1.94
2025-02-22 19:00:00+01:00,
2025-02-22 20:00:00+01:00,
2025-02-22 21:00:00+01:00,
2025-02-22 22:00:00+01:00,
2025-02-22 23:00:00+01:00,
2025-02-23 00:00:00+01:00,
2025-02-23 01:00:00+01:00,
2025-02-23 02:00:00+01:00,
2025-02-23 03:00:00+01:00,
2025-02-23 04:00:00+01:00,
2025-02-23 05:00:00+01:00,
2025-02-23 06:00:00+01:00,
2025-02-23 07:00:00+01:00,330.1375
2025-02-23 08:00:00+01:00,2851.635
2025-02-23 09:00:00+01:00,6941.7675
2025-02-23 10:00:00+01:00,11272.6425
2025-02-23 11:00:00+01:00,14846.130000000001
2025-02-23 12:00:00+01:00,17234.31
2025-02-23 13:00:00+01:00,17631.9
2025-02-23 14:00:00+01:00,15923.7075
2025-02-23 15:00:00+01:00,11627.64
2025-02-23 16:00:00+01:00,5615.51
2025-02-23 17:00:00+01:00,878.275
2025-02-23 18:00:00+01:00,2.045
2025-02-23 19:00:00+01:00,
2025-02-23 20:00:00+01:00,
2025-02-23 21:00:00+01:00,
2025-02-23 22:00:00+01:00,
2025-02-23 23:00:00+01:00,
2025-02-24 00:00:00+01:00,
2025-02-24 01:00:00+01:00,
2025-02-24 02:00:00+01:00,
2025-02-24 03:00:00+01:00,
2025-02-24 04:00:00+01:00,
2025-02-24 05:00:00+01:00,
2025-02-24 06:00:00+01:00,
2025-02-24 07:00:00+01:00,613.92
2025-02-24 08:00:00+01:00,4229.9925
2025-02-24 09:00:00+01:00,9453.842499999999
2025-02-24 10:00:00+01:00,14007.08
2025-02-24 11:00:00+01:00,16942.0575
2025-02-24 12:00:00+01:00,17797.0325
2025-02-24 13:00:00+01:00,16096.7525
2025-02-24 14:00:00+01:00,12388.470000000001
2025-02-24 15:00:00+01:00,7697.5825
2025-02-24 16:00:00+01:00,3155.425
2025-02-24 17:00:00+01:00,392.325
2025-02-24 18:00:00+01:00,1.745
2025-02-24 19:00:00+01:00,
2025-02-24 20:00:00+01:00,
2025-02-24 21:00:00+01:00,
2025-02-24 22:00:00+01:00,
2025-02-24 23:00:00+01:00,
2025-02-25 00:00:00+01:00,
2025-02-25 01:00:00+01:00,
2025-02-25 02:00:00+01:00,
2025-02-25 03:00:00+01:00,
2025-02-25 04:00:00+01:00,
2025-02-25 05:00:00+01:00,
2025-02-25 06:00:00+01:00,0.01
2025-02-25 07:00:00+01:00,469.815
2025-02-25 08:00:00+01:00,3159.4925
2025-02-25 09:00:00+01:00,7324.82
2025-02-25 10:00:00+01:00,11258.8825
2025-02-25 11:00:00+01:00,13402.4525
2025-02-25 12:00:00+01:00,13529.845000000001
2025-02-25 13:00:00+01:00,12232.3175
2025-02-25 14:00:00+01:00,9675.5125
2025-02-25 15:00:00+01:00,6190.4775
2025-02-25 16:00:00+01:00,2646.4975
2025-02-25 17:00:00+01:00,411.7225
2025-02-25 18:00:00+01:00,5.37
2025-02-25 19:00:00+01:00,
2025-02-25 20:00:00+01:00,
2025-02-25 21:00:00+01:00,
2025-02-25 22:00:00+01:00,
2025-02-25 23:00:00+01:00,
2025-02-26 00:00:00+01:00,
2025-02-26 01:00:00+01:00,
2025-02-26 02:00:00+01:00,
2025-02-26 03:00:00+01:00,
2025-02-26 04:00:00+01:00,
2025-02-26 05:00:00+01:00,
2025-02-26 06:00:00+01:00,0.14
2025-02-26 07:00:00+01:00,384.75750000000005
2025-02-26 08:00:00+01:00,2266.4975
2025-02-26 09:00:00+01:00,4967.7525000000005
2025-02-26 10:00:00+01:00,7483.5975
2025-02-26 11:00:00+01:00,9155.895
2025-02-26 12:00:00+01:00,10023.19
2025-02-26 13:00:00+01:00,9767.727499999999
2025-02-26 14:00:00+01:00,8629.415
2025-02-26 15:00:00+01:00,6409.89
2025-02-26 16:00:00+01:00,3298.35
2025-02-26 17:00:00+01:00,658.5375
2025-02-26 18:00:00+01:00,6.56
2025-02-26 19:00:00+01:00,
2025-02-26 20:00:00+01:00,
2025-02-26 21:00:00+01:00,
2025-02-26 22:00:00+01:00,
2025-02-26 23:00:00+01:00,
2025-02-27 00:00:00+01:00,
2025-02-27 01:00:00+01:00,
2025-02-27 02:00:00+01:00,
2025-02-27 03:00:00+01:00,
2025-02-27 04:00:00+01:00,
2025-02-27 05:00:00+01:00,
2025-02-27 06:00:00+01:00,1.43
2025-02-27 07:00:00+01:00,892.105
2025-02-27 08:00:00+01:00,4589.452499999999
2025-02-27 09:00:00+01:00,9082.727499999999
2025-02-27 10:00:00+01:00,13008.942500000001
2025-02-27 11:00:00+01:00,15637.875
2025-02-27 12:00:00+01:00,16448.88
2025-02-27 13:00:00+01:00,15521.7675
2025-02-27 14:00:00+01:00,13577.2425
2025-02-27 15:00:00+01:00,10074.33
2025-02-27 16:00:00+01:00,5198.3625
2025-02-27 17:00:00+01:00,959.8175000000001
2025-02-27 18:00:00+01:00,5.745
2025-02-27 19:00:00+01:00,
2025-02-27 20:00:00+01:00,
2025-02-27 21:00:00+01:00,
2025-02-27 22:00:00+01:00,
2025-02-27 23:00:00+01:00,
2025-02-28 00:00:00+01:00,
2025-02-28 01:00:00+01:00,
2025-02-28 02:00:00+01:00,
2025-02-28 03:00:00+01:00,
2025-02-28 04:00:00+01:00,
2025-02-28 05:00:00+01:00,
2025-02-28 06:00:00+01:00,3.42
2025-02-28 07:00:00+01:00,801.7975
2025-02-28 08:00:00+01:00,4097.62
2025-02-28 09:00:00+01:00,8074.1275000000005
2025-02-28 10:00:00+01:00,10909.225
2025-02-28 11:00:00+01:00,12608.8925
2025-02-28 12:00:00+01:00,13809.0225
2025-02-28 13:00:00+01:00,13744.0475
2025-02-28 14:00:00+01:00,12103.14
2025-02-28 15:00:00+01:00,8873.4925
2025-02-28 16:00:00+01:00,4622.97
2025-02-28 17:00:00+01:00,898.395
2025-02-28 18:00:00+01:00,4.816666666666667
2025-02-28 19:00:00+01:00,
2025-02-28 20:00:00+01:00,
2025-02-28 21:00:00+01:00,
2025-02-28 22:00:00+01:00,
2025-02-28 23:00:00+01:00,
2025-03-01 00:00:00+01:00,
2025-03-01 01:00:00+01:00,
2025-03-01 02:00:00+01:00,
2025-03-01 03:00:00+01:00,
2025-03-01 04:00:00+01:00,
2025-03-01 05:00:00+01:00,
2025-03-01 06:00:00+01:00,16.6
2025-03-01 07:00:00+01:00,756.1275
2025-03-01 08:00:00+01:00,4064.8950000000004
2025-03-01 09:00:00+01:00,8827.8875
2025-03-01 10:00:00+01:00,13221.7775
2025-03-01 11:00:00+01:00,16073.83
2025-03-01 12:00:00+01:00,17568.355
2025-03-01 13:00:00+01:00,17429.38
2025-03-01 14:00:00+01:00,15493.3375
2025-03-01 15:00:00+01:00,11431.0875
2025-03-01 16:00:00+01:00,5977.365
2025-03-01 17:00:00+01:00,1144.2275
2025-03-01 18:00:00+01:00,6.296666666666666
2025-03-01 19:00:00+01:00,
2025-03-01 20:00:00+01:00,
2025-03-01 21:00:00+01:00,
2025-03-01 22:00:00+01:00,
2025-03-01 23:00:00+01:00,
2025-03-02 00:00:00+01:00,
2025-03-02 01:00:00+01:00,
2025-03-02 02:00:00+01:00,
2025-03-02 03:00:00+01:00,
2025-03-02 04:00:00+01:00,
2025-03-02 05:00:00+01:00,
2025-03-02 06:00:00+01:00,31.23
2025-03-02 07:00:00+01:00,1621.5525
2025-03-02 08:00:00+01:00,7665.5375
2025-03-02 09:00:00+01:00,15988.5825
2025-03-02 10:00:00+01:00,24387.8275
2025-03-02 11:00:00+01:00,30523.425
2025-03-02 12:00:00+01:00,33133.270000000004
2025-03-02 13:00:00+01:00,32466.6075
2025-03-02 14:00:00+01:00,28326.247499999998
2025-03-02 15:00:00+01:00,20496.6575
2025-03-02 16:00:00+01:00,10197.465
2025-03-02 17:00:00+01:00,2023.5725
2025-03-02 18:00:00+01:00,13.673333333333334
2025-03-02 19:00:00+01:00,
2025-03-02 20:00:00+01:00,
2025-03-02 21:00:00+01:00,
2025-03-02 22:00:00+01:00,
2025-03-02 23:00:00+01:00,
2025-03-03 00:00:00+01:00,
2025-03-03 01:00:00+01:00,
2025-03-03 02:00:00+01:00,
2025-03-03 03:00:00+01:00,
2025-03-03 04:00:00+01:00,
2025-03-03 05:00:00+01:00,
2025-03-03 06:00:00+01:00,72.18
2025-03-03 07:00:00+01:00,2753.4825
2025-03-03 08:00:00+01:00,12188.67
2025-03-03 09:00:00+01:00,23808.045
2025-03-03 10:00:00+01:00,33420.31
2025-03-03 11:00:00+01:00,39071.082500000004
2025-03-03 12:00:00+01:00,40422.869999999995
2025-03-03 13:00:00+01:00,38380.765
2025-03-03 14:00:00+01:00,33076.095
2025-03-03 15:00:00+01:00,24032.37
2025-03-03 16:00:00+01:00,11959.265
2025-03-03 17:00:00+01:00,2414.3175
2025-03-03 18:00:00+01:00,20.203333333333337
2025-03-03 19:00:00+01:00,
2025-03-03 20:00:00+01:00,
2025-03-03 21:00:00+01:00,
2025-03-03 22:00:00+01:00,
2025-03-03 23:00:00+01:00,
2025-03-04 00:00:00+01:00,
2025-03-04 01:00:00+01:00,
2025-03-04 02:00:00+01:00,
2025-03-04 03:00:00+01:00,
2025-03-04 04:00:00+01:00,
2025-03-04 05:00:00+01:00,
2025-03-04 06:00:00+01:00,40.085
2025-03-04 07:00:00+01:00,2514.7225
2025-03-04 08:00:00+01:00,10853.0275
2025-03-04 09:00:00+01:00,21484.059999999998
2025-03-04 10:00:00+01:00,30952.02
2025-03-04 11:00:00+01:00,37054.9175
2025-03-04 12:00:00+01:00,39232.3625
2025-03-04 13:00:00+01:00,37742.97
2025-03-04 14:00:00+01:00,32776.3075
2025-03-04 15:00:00+01:00,23952.695
2025-03-04 16:00:00+01:00,12112.32
2025-03-04 17:00:00+01:00,2606.6225
2025-03-04 18:00:00+01:00,27.62333333333333
2025-03-04 19:00:00+01:00,
2025-03-04 20:00:00+01:00,
2025-03-04 21:00:00+01:00,
2025-03-04 22:00:00+01:00,
2025-03-04 23:00:00+01:00,
2025-03-05 00:00:00+01:00,
2025-03-05 01:00:00+01:00,
2025-03-05 02:00:00+01:00,
2025-03-05 03:00:00+01:00,
2025-03-05 04:00:00+01:00,
2025-03-05 05:00:00+01:00,
2025-03-05 06:00:00+01:00,72.685
2025-03-05 07:00:00+01:00,3729.8625
2025-03-05 08:00:00+01:00,14799.8
2025-03-05 09:00:00+01:00,26949.48
2025-03-05 10:00:00+01:00,35869.8825
2025-03-05 11:00:00+01:00,40630.2375
