timestamp,wind_forecast_mw
2024-12-16 01:00:00+01:00,46202.3725
2024-12-16 02:00:00+01:00,46263.8525
2024-12-16 03:00:00+01:00,46278.4525
2024-12-16 04:00:00+01:00,46266.4025
2024-12-16 05:00:00+01:00,46272.885
2024-12-16 06:00:00+01:00,46763.255000000005
2024-12-16 07:00:00+01:00,46755.1325
2024-12-16 08:00:00+01:00,46450.2525
2024-12-16 09:00:00+01:00,46085.39749999999
2024-12-16 10:00:00+01:00,45455.34
2024-12-16 11:00:00+01:00,44884.807499999995
2024-12-16 12:00:00+01:00,44402.627499999995
2024-12-16 13:00:00+01:00,44099.295
2024-12-16 14:00:00+01:00,43629.575000000004
2024-12-16 15:00:00+01:00,43606.955
2024-12-16 16:00:00+01:00,43614.5675
2024-12-16 17:00:00+01:00,43602.0525
2024-12-16 18:00:00+01:00,43830.67250000001
2024-12-16 19:00:00+01:00,44036.585
2024-12-16 20:00:00+01:00,44010.1925
2024-12-16 21:00:00+01:00,43882.0575
2024-12-16 22:00:00+01:00,42736.192500000005
2024-12-16 23:00:00+01:00,42033.9225
2024-12-17 00:00:00+01:00,41087.405
2024-12-17 01:00:00+01:00,40324.637500000004
2024-12-17 02:00:00+01:00,39361.82
2024-12-17 03:00:00+01:00,38336.0325
2024-12-17 04:00:00+01:00,37425.9525
2024-12-17 05:00:00+01:00,36405.78
2024-12-17 06:00:00+01:00,35515.1825
2024-12-17 07:00:00+01:00,33723.5125
2024-12-17 08:00:00+01:00,32197.665
2024-12-17 09:00:00+01:00,30609.1575
2024-12-17 10:00:00+01:00,29289.615
2024-12-17 11:00:00+01:00,28225.175000000003
2024-12-17 12:00:00+01:00,27105.8
2024-12-17 13:00:00+01:00,25258.162500000002
2024-12-17 14:00:00+01:00,22317.315
2024-12-17 15:00:00+01:00,19907.41
2024-12-17 16:00:00+01:00,18850.7875
2024-12-17 17:00:00+01:00,18625.3925
2024-12-17 18:00:00+01:00,18716.4375
2024-12-17 19:00:00+01:00,18739.6125
2024-12-17 20:00:00+01:00,19000.9425
2024-12-17 21:00:00+01:00,19335.46
2024-12-17 22:00:00+01:00,19624.5175
2024-12-17 23:00:00+01:00,20262.5
2024-12-18 00:00:00+01:00,21854.3775
2024-12-18 01:00:00+01:00,22858.652499999997
2024-12-18 02:00:00+01:00,24299.0675
2024-12-18 03:00:00+01:00,25885.519999999997
2024-12-18 04:00:00+01:00,27612.985
2024-12-18 05:00:00+01:00,29590.1175
2024-12-18 06:00:00+01:00,32413.1
2024-12-18 07:00:00+01:00,34461.145000000004
2024-12-18 08:00:00+01:00,36715.845
2024-12-18 09:00:00+01:00,38536.915
2024-12-18 10:00:00+01:00,40121.665
2024-12-18 11:00:00+01:00,41338.0
2024-12-18 12:00:00+01:00,42564.2025
2024-12-18 13:00:00+01:00,43795.445
2024-12-18 14:00:00+01:00,44865.245
2024-12-18 15:00:00+01:00,46017.085
2024-12-18 16:00:00+01:00,46670.8075
2024-12-18 17:00:00+01:00,46900.4975
2024-12-18 18:00:00+01:00,46598.277500000004
2024-12-18 19:00:00+01:00,45553.9125
2024-12-18 20:00:00+01:00,44019.4775
2024-12-18 21:00:00+01:00,41958.6875
2024-12-18 22:00:00+01:00,39263.380000000005
2024-12-18 23:00:00+01:00,37701.075000000004
2024-12-19 00:00:00+01:00,39009.7375
2024-12-19 01:00:00+01:00,39189.635
2024-12-19 02:00:00+01:00,40674.7475
2024-12-19 03:00:00+01:00,42477.8575
2024-12-19 04:00:00+01:00,43810.125
2024-12-19 05:00:00+01:00,45111.075
2024-12-19 06:00:00+01:00,47005.8225
2024-12-19 07:00:00+01:00,47293.11749999999
2024-12-19 08:00:00+01:00,47175.902500000004
2024-12-19 09:00:00+01:00,46549.82
2024-12-19 10:00:00+01:00,45701.305
2024-12-19 11:00:00+01:00,44426.2625
2024-12-19 12:00:00+01:00,42888.99
2024-12-19 13:00:00+01:00,41913.780000000006
2024-12-19 14:00:00+01:00,40596.8725
2024-12-19 15:00:00+01:00,39212.5125
2024-12-19 16:00:00+01:00,38175.715
2024-12-19 17:00:00+01:00,37380.84
2024-12-19 18:00:00+01:00,37116.585
2024-12-19 19:00:00+01:00,37355.2125
2024-12-19 20:00:00+01:00,38028.667499999996
2024-12-19 21:00:00+01:00,39077.780000000006
2024-12-19 22:00:00+01:00,39581.965000000004
2024-12-19 23:00:00+01:00,40342.9675
2024-12-20 00:00:00+01:00,41531.8525
2024-12-20 01:00:00+01:00,41178.049999999996
2024-12-20 02:00:00+01:00,40727.395000000004
2024-12-20 03:00:00+01:00,40067.877499999995
2024-12-20 04:00:00+01:00,39392.345
2024-12-20 05:00:00+01:00,38568.75
2024-12-20 06:00:00+01:00,38022.6775
2024-12-20 07:00:00+01:00,36313.125
2024-12-20 08:00:00+01:00,34977.2525
2024-12-20 09:00:00+01:00,33916.135
2024-12-20 10:00:00+01:00,33098.025
2024-12-20 11:00:00+01:00,32600.725
2024-12-20 12:00:00+01:00,32088.39
2024-12-20 13:00:00+01:00,31617.5075
2024-12-20 14:00:00+01:00,30722.5775
2024-12-20 15:00:00+01:00,29939.1775
2024-12-20 16:00:00+01:00,29839.8825
2024-12-20 17:00:00+01:00,30459.74
2024-12-20 18:00:00+01:00,31326.454999999998
2024-12-20 19:00:00+01:00,32003.697500000002
2024-12-20 20:00:00+01:00,32230.5275
2024-12-20 21:00:00+01:00,32492.0625
2024-12-20 22:00:00+01:00,32331.15
2024-12-20 23:00:00+01:00,32841.1325
2024-12-21 00:00:00+01:00,33798.4
2024-12-21 01:00:00+01:00,34374.807499999995
2024-12-21 02:00:00+01:00,35081.2425
2024-12-21 03:00:00+01:00,35809.76
2024-12-21 04:00:00+01:00,36523.21
2024-12-21 05:00:00+01:00,36553.275
2024-12-21 06:00:00+01:00,36541.295
2024-12-21 07:00:00+01:00,35747.975
2024-12-21 08:00:00+01:00,35492.8725
2024-12-21 09:00:00+01:00,35624.685
2024-12-21 10:00:00+01:00,36093.72
2024-12-21 11:00:00+01:00,36724.86
2024-12-21 12:00:00+01:00,37454.775
2024-12-21 13:00:00+01:00,38249.325
2024-12-21 14:00:00+01:00,39103.125
2024-12-21 15:00:00+01:00,40581.5875
2024-12-21 16:00:00+01:00,42395.815
2024-12-21 17:00:00+01:00,44399.2625
2024-12-21 18:00:00+01:00,46135.39750000001
2024-12-21 19:00:00+01:00,47486.36750000001
2024-12-21 20:00:00+01:00,48252.1425
2024-12-21 21:00:00+01:00,47994.18
2024-12-21 22:00:00+01:00,46970.135
2024-12-21 23:00:00+01:00,46383.64
2024-12-22 00:00:00+01:00,44742.372500000005
2024-12-22 01:00:00+01:00,43088.15
2024-12-22 02:00:00+01:00,42305.4125
2024-12-22 03:00:00+01:00,41533.2
2024-12-22 04:00:00+01:00,40609.1175
2024-12-22 05:00:00+01:00,39538.2525
2024-12-22 06:00:00+01:00,38686.6625
2024-12-22 07:00:00+01:00,36906.35249999999
2024-12-22 08:00:00+01:00,36248.785
2024-12-22 09:00:00+01:00,35317.015
2024-12-22 10:00:00+01:00,35034.4525
2024-12-22 11:00:00+01:00,35463.7575
2024-12-22 12:00:00+01:00,35677.1625
2024-12-22 13:00:00+01:00,35719.0325
2024-12-22 14:00:00+01:00,35011.3375
2024-12-22 15:00:00+01:00,34065.512500000004
2024-12-22 16:00:00+01:00,33638.1425
2024-12-22 17:00:00+01:00,33668.880000000005
2024-12-22 18:00:00+01:00,33972.5025
2024-12-22 19:00:00+01:00,34325.575000000004
2024-12-22 20:00:00+01:00,34799.41499999999
2024-12-22 21:00:00+01:00,35077.1275
2024-12-22 22:00:00+01:00,35015.7475
2024-12-22 23:00:00+01:00,35407.292499999996
2024-12-23 00:00:00+01:00,30330.9975
2024-12-23 01:00:00+01:00,30102.61
2024-12-23 02:00:00+01:00,30051.5675
2024-12-23 03:00:00+01:00,30585.0725
2024-12-23 04:00:00+01:00,31620.7075
2024-12-23 05:00:00+01:00,32819.1575
2024-12-23 06:00:00+01:00,34918.31
2024-12-23 07:00:00+01:00,35676.354999999996
2024-12-23 08:00:00+01:00,36130.66
2024-12-23 09:00:00+01:00,36081.945
2024-12-23 10:00:00+01:00,35723.1175
2024-12-23 11:00:00+01:00,35788.975
2024-12-23 12:00:00+01:00,36212.8125
2024-12-23 13:00:00+01:00,36628.8175
2024-12-23 14:00:00+01:00,36185.8825
2024-12-23 15:00:00+01:00,35418.1275
2024-12-23 16:00:00+01:00,34607.292499999996
2024-12-23 17:00:00+01:00,33816.1075
2024-12-23 18:00:00+01:00,32865.9925
2024-12-23 19:00:00+01:00,31383.377500000002
2024-12-23 20:00:00+01:00,29465.22
2024-12-23 21:00:00+01:00,27176.284999999996
2024-12-23 22:00:00+01:00,24587.517499999998
2024-12-23 23:00:00+01:00,22017.33
2024-12-24 00:00:00+01:00,20537.267499999998
2024-12-24 01:00:00+01:00,18430.885000000002
2024-12-24 02:00:00+01:00,16457.9775
2024-12-24 03:00:00+01:00,14718.644999999999
2024-12-24 04:00:00+01:00,13209.2875
2024-12-24 05:00:00+01:00,11745.8025
2024-12-24 06:00:00+01:00,10698.895
2024-12-24 07:00:00+01:00,10279.1075
2024-12-24 08:00:00+01:00,10350.4925
2024-12-24 09:00:00+01:00,10328.5625
2024-12-24 10:00:00+01:00,10169.72
2024-12-24 11:00:00+01:00,10198.165
2024-12-24 12:00:00+01:00,10274.682499999999
2024-12-24 13:00:00+01:00,10559.545
2024-12-24 14:00:00+01:00,11030.005
2024-12-24 15:00:00+01:00,11698.4775
2024-12-24 16:00:00+01:00,12364.259999999998
2024-12-24 17:00:00+01:00,12665.5475
2024-12-24 18:00:00+01:00,12406.85
2024-12-24 19:00:00+01:00,11951.8825
2024-12-24 20:00:00+01:00,11787.57
2024-12-24 21:00:00+01:00,11814.482500000002
2024-12-24 22:00:00+01:00,11905.345000000001
2024-12-24 23:00:00+01:00,11985.7
2024-12-25 00:00:00+01:00,10998.6975
2024-12-25 01:00:00+01:00,10794.619999999999
2024-12-25 02:00:00+01:00,10491.645
2024-12-25 03:00:00+01:00,10095.869999999999
2024-12-25 04:00:00+01:00,9636.54
2024-12-25 05:00:00+01:00,9200.075
2024-12-25 06:00:00+01:00,8865.650000000001
2024-12-25 07:00:00+01:00,8606.2275
2024-12-25 08:00:00+01:00,8376.485
2024-12-25 09:00:00+01:00,8121.9
2024-12-25 10:00:00+01:00,7702.6050000000005
2024-12-25 11:00:00+01:00,6955.5599999999995
2024-12-25 12:00:00+01:00,6151.3325
2024-12-25 13:00:00+01:00,5514.9475
2024-12-25 14:00:00+01:00,5124.0225
2024-12-25 15:00:00+01:00,5014.8225
2024-12-25 16:00:00+01:00,5209.77
2024-12-25 17:00:00+01:00,5632.2474999999995
2024-12-25 18:00:00+01:00,6089.860000000001
2024-12-25 19:00:00+01:00,6419.5
2024-12-25 20:00:00+01:00,6571.8425
2024-12-25 21:00:00+01:00,6553.6925
2024-12-25 22:00:00+01:00,6399.3775
2024-12-25 23:00:00+01:00,6118.5925
2024-12-26 00:00:00+01:00,5331.594999999999
2024-12-26 01:00:00+01:00,5071.2775
2024-12-26 02:00:00+01:00,4812.6425
2024-12-26 03:00:00+01:00,4632.45
2024-12-26 04:00:00+01:00,4488.5425000000005
2024-12-26 05:00:00+01:00,4234.7825
2024-12-26 06:00:00+01:00,3925.895
2024-12-26 07:00:00+01:00,3729.4624999999996
2024-12-26 08:00:00+01:00,3681.405
2024-12-26 09:00:00+01:00,3662.8900000000003
2024-12-26 10:00:00+01:00,3500.82
2024-12-26 11:00:00+01:00,3157.38
2024-12-26 12:00:00+01:00,2813.83
2024-12-26 13:00:00+01:00,2608.1775
2024-12-26 14:00:00+01:00,2538.2400000000002
2024-12-26 15:00:00+01:00,2697.135
2024-12-26 16:00:00+01:00,3126.54
2024-12-26 17:00:00+01:00,3564.4800000000005
2024-12-26 18:00:00+01:00,3813.4400000000005
2024-12-26 19:00:00+01:00,3872.1125
2024-12-26 20:00:00+01:00,3822.7975
2024-12-26 21:00:00+01:00,3729.4674999999997
2024-12-26 22:00:00+01:00,3688.69
2024-12-26 23:00:00+01:00,3636.0125
2024-12-27 00:00:00+01:00,3565.885
2024-12-27 01:00:00+01:00,3545.34
2024-12-27 02:00:00+01:00,3468.6
2024-12-27 03:00:00+01:00,3302.06
2024-12-27 04:00:00+01:00,3078.6875
2024-12-27 05:00:00+01:00,2836.5925
2024-12-27 06:00:00+01:00,2524.1349999999998
2024-12-27 07:00:00+01:00,2204.94
2024-12-27 08:00:00+01:00,1993.71
2024-12-27 09:00:00+01:00,1828.04
2024-12-27 10:00:00+01:00,1586.0375000000001
2024-12-27 11:00:00+01:00,1255.3125
2024-12-27 12:00:00+01:00,940.595
2024-12-27 13:00:00+01:00,764.4425
2024-12-27 14:00:00+01:00,723.415
2024-12-27 15:00:00+01:00,757.7774999999999
2024-12-27 16:00:00+01:00,827.7874999999999
2024-12-27 17:00:00+01:00,908.5725
2024-12-27 18:00:00+01:00,990.0475
2024-12-27 19:00:00+01:00,1070.0475
2024-12-27 20:00:00+01:00,1136.7050000000002
2024-12-27 21:00:00+01:00,1237.45
2024-12-27 22:00:00+01:00,1329.1325000000002
2024-12-27 23:00:00+01:00,1386.4299999999998
2024-12-28 00:00:00+01:00,778.13
2024-12-28 01:00:00+01:00,794.64
2024-12-28 02:00:00+01:00,786.53
2024-12-28 03:00:00+01:00,768.2175
2024-12-28 04:00:00+01:00,752.1925
2024-12-28 05:00:00+01:00,758.125
2024-12-28 06:00:00+01:00,783.4200000000001
2024-12-28 07:00:00+01:00,851.64
2024-12-28 08:00:00+01:00,943.1875
2024-12-28 09:00:00+01:00,1046.1025
2024-12-28 10:00:00+01:00,1180.87
2024-12-28 11:00:00+01:00,1307.915
2024-12-28 12:00:00+01:00,1383.96
2024-12-28 13:00:00+01:00,1410.1125
2024-12-28 14:00:00+01:00,1457.495
2024-12-28 15:00:00+01:00,1622.5375
2024-12-28 16:00:00+01:00,1948.2625
2024-12-28 17:00:00+01:00,2416.32
2024-12-28 18:00:00+01:00,2955.01
2024-12-28 19:00:00+01:00,3541.06
2024-12-28 20:00:00+01:00,4168.3925
2024-12-28 21:00:00+01:00,4804.8225
2024-12-28 22:00:00+01:00,5426.095
2024-12-28 23:00:00+01:00,6040.7475
2024-12-29 00:00:00+01:00,7541.98
2024-12-29 01:00:00+01:00,8314.2025
2024-12-29 02:00:00+01:00,8814.3525
2024-12-29 03:00:00+01:00,9213.6725
2024-12-29 04:00:00+01:00,9819.5425
2024-12-29 05:00:00+01:00,10510.3025
2024-12-29 06:00:00+01:00,11122.3
2024-12-29 07:00:00+01:00,11737.8325
2024-12-29 08:00:00+01:00,12626.352499999999
2024-12-29 09:00:00+01:00,13608.585000000001
2024-12-29 10:00:00+01:00,14399.4875
2024-12-29 11:00:00+01:00,15034.55
2024-12-29 12:00:00+01:00,15748.255000000001
2024-12-29 13:00:00+01:00,16584.1375
2024-12-29 14:00:00+01:00,17536.045
2024-12-29 15:00:00+01:00,18806.417500000003
2024-12-29 16:00:00+01:00,20424.3125
2024-12-29 17:00:00+01:00,22002.975000000002
2024-12-29 18:00:00+01:00,23354.565
2024-12-29 19:00:00+01:00,24480.8875
2024-12-29 20:00:00+01:00,25584.175
2024-12-29 21:00:00+01:00,26505.019999999997
2024-12-29 22:00:00+01:00,26903.004999999997
2024-12-29 23:00:00+01:00,27831.774999999998
2024-12-30 00:00:00+01:00,26698.6175
2024-12-30 01:00:00+01:00,27247.425000000003
2024-12-30 02:00:00+01:00,27649.285000000003
2024-12-30 03:00:00+01:00,28048.6175
2024-12-30 04:00:00+01:00,28471.11
2024-12-30 05:00:00+01:00,28772.6775
2024-12-30 06:00:00+01:00,29157.772500000003
2024-12-30 07:00:00+01:00,28894.002500000002
2024-12-30 08:00:00+01:00,28901.4875
2024-12-30 09:00:00+01:00,28985.945
2024-12-30 10:00:00+01:00,28933.272500000003
2024-12-30 11:00:00+01:00,28857.8
2024-12-30 12:00:00+01:00,28749.21
2024-12-30 13:00:00+01:00,28883.497499999998
2024-12-30 14:00:00+01:00,29300.14
2024-12-30 15:00:00+01:00,30248.065
2024-12-30 16:00:00+01:00,31153.445
2024-12-30 17:00:00+01:00,32026.995
2024-12-30 18:00:00+01:00,32642.03
2024-12-30 19:00:00+01:00,33075.83
2024-12-30 20:00:00+01:00,33421.575
2024-12-30 21:00:00+01:00,33360.615
2024-12-30 22:00:00+01:00,32298.809999999998
2024-12-30 23:00:00+01:00,31743.857500000002
2024-12-31 00:00:00+01:00,29521.537500000002
2024-12-31 01:00:00+01:00,28641.792499999996
2024-12-31 02:00:00+01:00,27577.9775
2024-12-31 03:00:00+01:00,26882.217500000002
2024-12-31 04:00:00+01:00,26564.447500000002
2024-12-31 05:00:00+01:00,26283.8475
2024-12-31 06:00:00+01:00,26311.2575
2024-12-31 07:00:00+01:00,25603.42
2024-12-31 08:00:00+01:00,25405.802499999998
2024-12-31 09:00:00+01:00,25218.0925
2024-12-31 10:00:00+01:00,25135.845
2024-12-31 11:00:00+01:00,25384.23
2024-12-31 12:00:00+01:00,25733.127500000002
2024-12-31 13:00:00+01:00,26191.199999999997
2024-12-31 14:00:00+01:00,27231.515
2024-12-31 15:00:00+01:00,29372.2225
2024-12-31 16:00:00+01:00,32310.112500000003
2024-12-31 17:00:00+01:00,35192.955
2024-12-31 18:00:00+01:00,37244.08500000001
2024-12-31 19:00:00+01:00,39244.3625
2024-12-31 20:00:00+01:00,41063.3525
2024-12-31 21:00:00+01:00,42510.375
2024-12-31 22:00:00+01:00,42708.582500000004
2024-12-31 23:00:00+01:00,43087.924999999996
2025-01-01 00:00:00+01:00,42354.130000000005
2025-01-01 01:00:00+01:00,42851.2275
2025-01-01 02:00:00+01:00,43341.83
2025-01-01 03:00:00+01:00,42813.8875
2025-01-01 04:00:00+01:00,43027.54
2025-01-01 05:00:00+01:00,43400.7125
2025-01-01 06:00:00+01:00,44599.792499999996
2025-01-01 07:00:00+01:00,44539.4225
2025-01-01 08:00:00+01:00,44504.712499999994
2025-01-01 09:00:00+01:00,44688.0175
2025-01-01 10:00:00+01:00,44804.00749999999
2025-01-01 11:00:00+01:00,44979.095
2025-01-01 12:00:00+01:00,45448.729999999996
2025-01-01 13:00:00+01:00,46549.13
2025-01-01 14:00:00+01:00,47576.134999999995
2025-01-01 15:00:00+01:00,48853.51
2025-01-01 16:00:00+01:00,49194.505
2025-01-01 17:00:00+01:00,50202.715
2025-01-01 18:00:00+01:00,50324.6925
2025-01-01 19:00:00+01:00,49746.2025
2025-01-01 20:00:00+01:00,48733.975
2025-01-01 21:00:00+01:00,47178.875
2025-01-01 22:00:00+01:00,44626.96
2025-01-01 23:00:00+01:00,42942.1875
2025-01-02 00:00:00+01:00,44937.450000000004
2025-01-02 01:00:00+01:00,43226.2475
2025-01-02 02:00:00+01:00,41520.6775
2025-01-02 03:00:00+01:00,39258.50749999999
2025-01-02 04:00:00+01:00,36878.1775
2025-01-02 05:00:00+01:00,34400.2
2025-01-02 06:00:00+01:00,32102.840000000004
2025-01-02 07:00:00+01:00,29500.4225
2025-01-02 08:00:00+01:00,27185.912500000002
2025-01-02 09:00:00+01:00,24766.852499999997
2025-01-02 10:00:00+01:00,22322.955
2025-01-02 11:00:00+01:00,20455.605
2025-01-02 12:00:00+01:00,19671.762499999997
2025-01-02 13:00:00+01:00,19630.2475
2025-01-02 14:00:00+01:00,19333.73
2025-01-02 15:00:00+01:00,19028.8875
2025-01-02 16:00:00+01:00,19667.32
2025-01-02 17:00:00+01:00,21096.2
2025-01-02 18:00:00+01:00,22553.7525
2025-01-02 19:00:00+01:00,23536.877500000002
2025-01-02 20:00:00+01:00,24261.515
2025-01-02 21:00:00+01:00,24615.152500000004
2025-01-02 22:00:00+01:00,24738.495
2025-01-02 23:00:00+01:00,25048.225
2025-01-03 00:00:00+01:00,24445.56
2025-01-03 01:00:00+01:00,24781.379999999997
2025-01-03 02:00:00+01:00,25488.615
2025-01-03 03:00:00+01:00,26568.97
2025-01-03 04:00:00+01:00,28117.550000000003
2025-01-03 05:00:00+01:00,29970.850000000002
2025-01-03 06:00:00+01:00,32733.329999999998
2025-01-03 07:00:00+01:00,34516.0625
2025-01-03 08:00:00+01:00,36305.7325
2025-01-03 09:00:00+01:00,37677.015
2025-01-03 10:00:00+01:00,38620.162500000006
2025-01-03 11:00:00+01:00,39315.5175
2025-01-03 12:00:00+01:00,39522.395
2025-01-03 13:00:00+01:00,38860.7325
2025-01-03 14:00:00+01:00,36838.025
2025-01-03 15:00:00+01:00,34700.6075
2025-01-03 16:00:00+01:00,33141.1825
2025-01-03 17:00:00+01:00,31761.9175
2025-01-03 18:00:00+01:00,30494.2475
2025-01-03 19:00:00+01:00,29629.5225
2025-01-03 20:00:00+01:00,29049.0925
2025-01-03 21:00:00+01:00,28162.535000000003
2025-01-03 22:00:00+01:00,26906.607500000002
2025-01-03 23:00:00+01:00,25734.815000000002
2025-01-04 00:00:00+01:00,24673.4025
2025-01-04 01:00:00+01:00,22246.155
2025-01-04 02:00:00+01:00,19718.0375
2025-01-04 03:00:00+01:00,17289.079999999998
2025-01-04 04:00:00+01:00,14913.3
2025-01-04 05:00:00+01:00,12534.34
2025-01-04 06:00:00+01:00,10664.8825
2025-01-04 07:00:00+01:00,9589.015
2025-01-04 08:00:00+01:00,9369.2675
2025-01-04 09:00:00+01:00,9546.5825
2025-01-04 10:00:00+01:00,9782.1525
2025-01-04 11:00:00+01:00,10113.715
2025-01-04 12:00:00+01:00,10494.18
2025-01-04 13:00:00+01:00,10559.5725
2025-01-04 14:00:00+01:00,10421.7525
2025-01-04 15:00:00+01:00,10359.93
2025-01-04 16:00:00+01:00,10516.445
2025-01-04 17:00:00+01:00,10691.752499999999
2025-01-04 18:00:00+01:00,10766.7125
2025-01-04 19:00:00+01:00,10810.5275
2025-01-04 20:00:00+01:00,10758.829999999998
2025-01-04 21:00:00+01:00,10603.46
2025-01-04 22:00:00+01:00,10429.587500000001
2025-01-04 23:00:00+01:00,10192.96
2025-01-05 00:00:00+01:00,10907.654999999999
2025-01-05 01:00:00+01:00,10337.050000000001
2025-01-05 02:00:00+01:00,10071.162499999999
2025-01-05 03:00:00+01:00,10458.650000000001
2025-01-05 04:00:00+01:00,11231.48
2025-01-05 05:00:00+01:00,12644.614999999998
2025-01-05 06:00:00+01:00,14825.7325
2025-01-05 07:00:00+01:00,17566.37
2025-01-05 08:00:00+01:00,21213.875
2025-01-05 09:00:00+01:00,24825.835
2025-01-05 10:00:00+01:00,27648.8825
2025-01-05 11:00:00+01:00,29594.552499999998
2025-01-05 12:00:00+01:00,31307.0225
2025-01-05 13:00:00+01:00,33666.84
2025-01-05 14:00:00+01:00,36085.0325
2025-01-05 15:00:00+01:00,38054.990000000005
2025-01-05 16:00:00+01:00,39263.5525
2025-01-05 17:00:00+01:00,39768.05
2025-01-05 18:00:00+01:00,39932.7375
2025-01-05 19:00:00+01:00,40188.185
2025-01-05 20:00:00+01:00,40433.615
2025-01-05 21:00:00+01:00,40387.3525
2025-01-05 22:00:00+01:00,40100.6025
2025-01-05 23:00:00+01:00,40531.71
2025-01-06 00:00:00+01:00,38566.21
2025-01-06 01:00:00+01:00,38924.4175
2025-01-06 02:00:00+01:00,39644.6975
2025-01-06 03:00:00+01:00,40499.1725
2025-01-06 04:00:00+01:00,41006.3975
2025-01-06 05:00:00+01:00,41186.652500000004
2025-01-06 06:00:00+01:00,41992.07
2025-01-06 07:00:00+01:00,42019.0375
2025-01-06 08:00:00+01:00,42668.572499999995
2025-01-06 09:00:00+01:00,43349.899999999994
2025-01-06 10:00:00+01:00,43587.13
2025-01-06 11:00:00+01:00,43889.255000000005
2025-01-06 12:00:00+01:00,44500.5175
2025-01-06 13:00:00+01:00,45534.9725
2025-01-06 14:00:00+01:00,46410.765
2025-01-06 15:00:00+01:00,47431.7725
2025-01-06 16:00:00+01:00,48224.2525
2025-01-06 17:00:00+01:00,48686.954999999994
2025-01-06 18:00:00+01:00,48706.385
2025-01-06 19:00:00+01:00,48551.314999999995
2025-01-06 20:00:00+01:00,48192.677500000005
2025-01-06 21:00:00+01:00,47266.185000000005
2025-01-06 22:00:00+01:00,45201.71
2025-01-06 23:00:00+01:00,44289.332500000004
2025-01-07 00:00:00+01:00,42726.1125
2025-01-07 01:00:00+01:00,41958.689999999995
2025-01-07 02:00:00+01:00,41811.605
2025-01-07 03:00:00+01:00,41850.3
2025-01-07 04:00:00+01:00,41862.065
2025-01-07 05:00:00+01:00,41834.402500000004
2025-01-07 06:00:00+01:00,42528.2175
2025-01-07 07:00:00+01:00,41932.8625
2025-01-07 08:00:00+01:00,41313.46000000001
2025-01-07 09:00:00+01:00,40473.935000000005
2025-01-07 10:00:00+01:00,39769.3975
2025-01-07 11:00:00+01:00,40414.1225
2025-01-07 12:00:00+01:00,41146.4775
2025-01-07 13:00:00+01:00,41071.11
2025-01-07 14:00:00+01:00,40079.095
2025-01-07 15:00:00+01:00,39255.2175
2025-01-07 16:00:00+01:00,39223.845
2025-01-07 17:00:00+01:00,39621.9
2025-01-07 18:00:00+01:00,40344.4425
2025-01-07 19:00:00+01:00,41182.7125
2025-01-07 20:00:00+01:00,42114.83
2025-01-07 21:00:00+01:00,42576.91499999999
2025-01-07 22:00:00+01:00,41792.31
2025-01-07 23:00:00+01:00,41341.21
2025-01-08 00:00:00+01:00,38631.3125
2025-01-08 01:00:00+01:00,37858.207500000004
2025-01-08 02:00:00+01:00,36753.8525
2025-01-08 03:00:00+01:00,35640.06
2025-01-08 04:00:00+01:00,34741.8025
2025-01-08 05:00:00+01:00,33894.350000000006
2025-01-08 06:00:00+01:00,33929.3725
2025-01-08 07:00:00+01:00,32964.665
2025-01-08 08:00:00+01:00,32466.249999999996
2025-01-08 09:00:00+01:00,31673.8825
2025-01-08 10:00:00+01:00,30937.54
2025-01-08 11:00:00+01:00,30760.567499999997
2025-01-08 12:00:00+01:00,30239.59
2025-01-08 13:00:00+01:00,28655.815000000002
2025-01-08 14:00:00+01:00,26144.899999999998
2025-01-08 15:00:00+01:00,23946.2875
2025-01-08 16:00:00+01:00,22778.3975
2025-01-08 17:00:00+01:00,22038.235
2025-01-08 18:00:00+01:00,21125.8525
2025-01-08 19:00:00+01:00,19906.5225
2025-01-08 20:00:00+01:00,18539.38
