timestamp,solar_mw
2024-09-02 09:00:00+02:00,17605.8925
2024-09-02 10:00:00+02:00,24930.405
2024-09-02 11:00:00+02:00,29770.685
2024-09-02 12:00:00+02:00,32948.385
2024-09-02 13:00:00+02:00,34883.205
2024-09-02 14:00:00+02:00,34763.332500000004
2024-09-02 15:00:00+02:00,31566.32
2024-09-02 16:00:00+02:00,24349.99
2024-09-02 17:00:00+02:00,14688.2875
2024-09-02 18:00:00+02:00,5880.7475
2024-09-02 19:00:00+02:00,996.605
2024-09-02 20:00:00+02:00,24.400000000000002
2024-09-02 21:00:00+02:00,10.015
2024-09-02 22:00:00+02:00,4.465
2024-09-02 23:00:00+02:00,3.4175
2024-09-03 00:00:00+02:00,2.32
2024-09-03 01:00:00+02:00,4.485
2024-09-03 02:00:00+02:00,3.085
2024-09-03 03:00:00+02:00,2.2199999999999998
2024-09-03 04:00:00+02:00,2.16
2024-09-03 05:00:00+02:00,3.165
2024-09-03 06:00:00+02:00,151.31
2024-09-03 07:00:00+02:00,3043.5675
2024-09-03 08:00:00+02:00,10253.130000000001
2024-09-03 09:00:00+02:00,19487.61
2024-09-03 10:00:00+02:00,28535.802499999998
2024-09-03 11:00:00+02:00,34732.292499999996
2024-09-03 12:00:00+02:00,37268.8125
2024-09-03 13:00:00+02:00,36834.582500000004
2024-09-03 14:00:00+02:00,34206.3875
2024-09-03 15:00:00+02:00,29660.5625
2024-09-03 16:00:00+02:00,22779.78
2024-09-03 17:00:00+02:00,14381.539999999999
2024-09-03 18:00:00+02:00,5847.0575
2024-09-03 19:00:00+02:00,913.485
2024-09-03 20:00:00+02:00,23.2725
2024-09-03 21:00:00+02:00,6.745
2024-09-03 22:00:00+02:00,3.09
2024-09-03 23:00:00+02:00,3.145
2024-09-04 00:00:00+02:00,3.48
2024-09-04 01:00:00+02:00,2.7975
2024-09-04 02:00:00+02:00,3.4650000000000003
2024-09-04 03:00:00+02:00,2.36
2024-09-04 04:00:00+02:00,2.4075
2024-09-04 05:00:00+02:00,3.83
2024-09-04 06:00:00+02:00,138.3375
2024-09-04 07:00:00+02:00,2925.6275
2024-09-04 08:00:00+02:00,8851.744999999999
2024-09-04 09:00:00+02:00,15795.3125
2024-09-04 10:00:00+02:00,22401.0275
2024-09-04 11:00:00+02:00,27241.997499999998
2024-09-04 12:00:00+02:00,29943.745
2024-09-04 13:00:00+02:00,30365.1075
2024-09-04 14:00:00+02:00,28324.934999999998
2024-09-04 15:00:00+02:00,23932.985
2024-09-04 16:00:00+02:00,17805.6175
2024-09-04 17:00:00+02:00,10986.4
2024-09-04 18:00:00+02:00,4504.2575
2024-09-04 19:00:00+02:00,783.605
2024-09-04 20:00:00+02:00,26.127499999999998
2024-09-04 21:00:00+02:00,11.7975
2024-09-04 22:00:00+02:00,11.647499999999999
2024-09-04 23:00:00+02:00,5.57
2024-09-05 00:00:00+02:00,7.2775
2024-09-05 01:00:00+02:00,6.84
2024-09-05 02:00:00+02:00,2.215
2024-09-05 03:00:00+02:00,3.3049999999999997
2024-09-05 04:00:00+02:00,7.797499999999999
2024-09-05 05:00:00+02:00,10.355
2024-09-05 06:00:00+02:00,136.14249999999998
2024-09-05 07:00:00+02:00,2953.6675
2024-09-05 08:00:00+02:00,10471.6275
2024-09-05 09:00:00+02:00,20382.895
2024-09-05 10:00:00+02:00,29397.0075
2024-09-05 11:00:00+02:00,35877.6
2024-09-05 12:00:00+02:00,38567.9075
2024-09-05 13:00:00+02:00,38468.31
2024-09-05 14:00:00+02:00,35651.415
2024-09-05 15:00:00+02:00,30559.8775
2024-09-05 16:00:00+02:00,23280.114999999998
2024-09-05 17:00:00+02:00,14014.5425
2024-09-05 18:00:00+02:00,5201.9425
2024-09-05 19:00:00+02:00,755.0875
2024-09-05 20:00:00+02:00,24.65
2024-09-05 21:00:00+02:00,24.0475
2024-09-05 22:00:00+02:00,16.497500000000002
2024-09-05 23:00:00+02:00,17.865000000000002
2024-09-06 00:00:00+02:00,15.7575
2024-09-06 01:00:00+02:00,13.82
2024-09-06 02:00:00+02:00,13.635
2024-09-06 03:00:00+02:00,14.475000000000001
2024-09-06 04:00:00+02:00,14.075
2024-09-06 05:00:00+02:00,13.89
2024-09-06 06:00:00+02:00,111.645
2024-09-06 07:00:00+02:00,2224.61
2024-09-06 08:00:00+02:00,7807.237499999999
2024-09-06 09:00:00+02:00,15600.720000000001
2024-09-06 10:00:00+02:00,23132.1875
2024-09-06 11:00:00+02:00,28976.5825
2024-09-06 12:00:00+02:00,32113.8175
2024-09-06 13:00:00+02:00,32202.42
2024-09-06 14:00:00+02:00,30439.7025
2024-09-06 15:00:00+02:00,26771.895
2024-09-06 16:00:00+02:00,20869.0075
2024-09-06 17:00:00+02:00,13186.5675
2024-09-06 18:00:00+02:00,5224.6224999999995
2024-09-06 19:00:00+02:00,722.965
2024-09-06 20:00:00+02:00,24.89
2024-09-06 21:00:00+02:00,10.620000000000001
2024-09-06 22:00:00+02:00,7.8725
2024-09-06 23:00:00+02:00,8.14
2024-09-07 00:00:00+02:00,12.662500000000001
2024-09-07 01:00:00+02:00,6.965
2024-09-07 02:00:00+02:00,5.72
2024-09-07 03:00:00+02:00,5.0175
2024-09-07 04:00:00+02:00,5.49
2024-09-07 05:00:00+02:00,6.4225
2024-09-07 06:00:00+02:00,97.85749999999999
2024-09-07 07:00:00+02:00,3092.2250000000004
2024-09-07 08:00:00+02:00,11320.7725
2024-09-07 09:00:00+02:00,21696.64
2024-09-07 10:00:00+02:00,30965.302499999998
2024-09-07 11:00:00+02:00,37635.405
2024-09-07 12:00:00+02:00,41182.625
2024-09-07 13:00:00+02:00,41393.365
2024-09-07 14:00:00+02:00,38818.86
2024-09-07 15:00:00+02:00,33597.62
2024-09-07 16:00:00+02:00,25886.895
2024-09-07 17:00:00+02:00,15937.2375
2024-09-07 18:00:00+02:00,6028.7375
2024-09-07 19:00:00+02:00,716.8225
2024-09-07 20:00:00+02:00,18.927500000000002
2024-09-07 21:00:00+02:00,9.195
2024-09-07 22:00:00+02:00,5.1125
2024-09-07 23:00:00+02:00,7.28
2024-09-08 00:00:00+02:00,7.005
2024-09-08 01:00:00+02:00,4.55
2024-09-08 02:00:00+02:00,2.8925
2024-09-08 03:00:00+02:00,3.0025
2024-09-08 04:00:00+02:00,2.3675
2024-09-08 05:00:00+02:00,2.33
2024-09-08 06:00:00+02:00,100.4025
2024-09-08 07:00:00+02:00,2782.4449999999997
2024-09-08 08:00:00+02:00,9644.085000000001
2024-09-08 09:00:00+02:00,17935.975
2024-09-08 10:00:00+02:00,25037.0275
2024-09-08 11:00:00+02:00,29024.255
2024-09-08 12:00:00+02:00,30254.915
2024-09-08 13:00:00+02:00,29231.3775
2024-09-08 14:00:00+02:00,25344.1125
2024-09-08 15:00:00+02:00,19515.9625
2024-09-08 16:00:00+02:00,13333.9925
2024-09-08 17:00:00+02:00,6933.9025
2024-09-08 18:00:00+02:00,2524.6475
2024-09-08 19:00:00+02:00,381.2525
2024-09-08 20:00:00+02:00,8.76
2024-09-08 21:00:00+02:00,3.66
2024-09-08 22:00:00+02:00,2.8775
2024-09-08 23:00:00+02:00,2.91
2024-09-09 00:00:00+02:00,3.1599999999999997
2024-09-09 01:00:00+02:00,3.2975
2024-09-09 02:00:00+02:00,2.11
2024-09-09 03:00:00+02:00,3.81
2024-09-09 04:00:00+02:00,3.1475
2024-09-09 05:00:00+02:00,2.7325
2024-09-09 06:00:00+02:00,16.8325
2024-09-09 07:00:00+02:00,654.5575
2024-09-09 08:00:00+02:00,3031.4025
2024-09-09 09:00:00+02:00,6414.115
2024-09-09 10:00:00+02:00,9812.342499999999
2024-09-09 11:00:00+02:00,14739.08
2024-09-09 12:00:00+02:00,17844.1575
2024-09-09 13:00:00+02:00,19732.3125
2024-09-09 14:00:00+02:00,18401.805
2024-09-09 15:00:00+02:00,15801.26
2024-09-09 16:00:00+02:00,12420.09
2024-09-09 17:00:00+02:00,8072.1900000000005
2024-09-09 18:00:00+02:00,3245.2799999999997
2024-09-09 19:00:00+02:00,385.2075
2024-09-09 20:00:00+02:00,13.325
2024-09-09 21:00:00+02:00,12.5
2024-09-09 22:00:00+02:00,9.5075
2024-09-09 23:00:00+02:00,14.885
2024-09-10 00:00:00+02:00,13.7575
2024-09-10 01:00:00+02:00,11.0125
2024-09-10 02:00:00+02:00,12.0075
2024-09-10 03:00:00+02:00,10.9225
2024-09-10 04:00:00+02:00,13.1225
2024-09-10 05:00:00+02:00,12.965
2024-09-10 06:00:00+02:00,47.605000000000004
2024-09-10 07:00:00+02:00,1389.15
2024-09-10 08:00:00+02:00,5487.1775
2024-09-10 09:00:00+02:00,12105.3525
2024-09-10 10:00:00+02:00,18672.4725
2024-09-10 11:00:00+02:00,23725.065
2024-09-10 12:00:00+02:00,25221.57
2024-09-10 13:00:00+02:00,23563.415
2024-09-10 14:00:00+02:00,21685.895
2024-09-10 15:00:00+02:00,18252.512499999997
2024-09-10 16:00:00+02:00,14245.7125
2024-09-10 17:00:00+02:00,8531.535
2024-09-10 18:00:00+02:00,3179.065
2024-09-10 19:00:00+02:00,295.925
2024-09-10 20:00:00+02:00,31.082500000000003
2024-09-10 21:00:00+02:00,17.767500000000002
2024-09-10 22:00:00+02:00,10.525
2024-09-10 23:00:00+02:00,6.836666666666667
2024-09-11 00:00:00+02:00,8.1375
2024-09-11 01:00:00+02:00,5.952500000000001
2024-09-11 02:00:00+02:00,5.45
2024-09-11 03:00:00+02:00,4.855
2024-09-11 04:00:00+02:00,4.845
2024-09-11 05:00:00+02:00,5.133333333333334
2024-09-11 06:00:00+02:00,32.78
2024-09-11 07:00:00+02:00,1297.9475
2024-09-11 08:00:00+02:00,5221.13
2024-09-11 09:00:00+02:00,9886.7325
2024-09-11 10:00:00+02:00,13727.470000000001
2024-09-11 11:00:00+02:00,16079.805
2024-09-11 12:00:00+02:00,17416.925
2024-09-11 13:00:00+02:00,17735.845
2024-09-11 14:00:00+02:00,17283.9725
2024-09-11 15:00:00+02:00,15139.0925
2024-09-11 16:00:00+02:00,11563.377499999999
2024-09-11 17:00:00+02:00,6990.08
2024-09-11 18:00:00+02:00,2663.92
2024-09-11 19:00:00+02:00,345.84
2024-09-11 20:00:00+02:00,28.802500000000002
2024-09-11 21:00:00+02:00,17.2725
2024-09-11 22:00:00+02:00,7.800000000000001
2024-09-11 23:00:00+02:00,9.325
2024-09-12 00:00:00+02:00,8.265
2024-09-12 01:00:00+02:00,4.640000000000001
2024-09-12 02:00:00+02:00,3.8225
2024-09-12 03:00:00+02:00,8.0975
2024-09-12 04:00:00+02:00,8.31
2024-09-12 05:00:00+02:00,11.252500000000001
2024-09-12 06:00:00+02:00,36.2725
2024-09-12 07:00:00+02:00,1453.6925
2024-09-12 08:00:00+02:00,6659.635
2024-09-12 09:00:00+02:00,13974.4875
2024-09-12 10:00:00+02:00,21081.207499999997
2024-09-12 11:00:00+02:00,25846.6175
2024-09-12 12:00:00+02:00,27890.11
2024-09-12 13:00:00+02:00,27384.9575
2024-09-12 14:00:00+02:00,25238.815
2024-09-12 15:00:00+02:00,21330.8125
2024-09-12 16:00:00+02:00,15763.69
2024-09-12 17:00:00+02:00,9445.130000000001
2024-09-12 18:00:00+02:00,3690.355
2024-09-12 19:00:00+02:00,385.61
2024-09-12 20:00:00+02:00,22.6675
2024-09-12 21:00:00+02:00,12.8825
2024-09-12 22:00:00+02:00,5.1725
2024-09-12 23:00:00+02:00,3.3125
2024-09-13 00:00:00+02:00,3.575
2024-09-13 01:00:00+02:00,3.145
2024-09-13 02:00:00+02:00,2.8049999999999997
2024-09-13 03:00:00+02:00,2.8266666666666667
2024-09-13 04:00:00+02:00,3.065
2024-09-13 05:00:00+02:00,4.2475000000000005
2024-09-13 06:00:00+02:00,19.0375
2024-09-13 07:00:00+02:00,1109.82
2024-09-13 08:00:00+02:00,5538.88
2024-09-13 09:00:00+02:00,11694.205
2024-09-13 10:00:00+02:00,17080.305
2024-09-13 11:00:00+02:00,20134.665
2024-09-13 12:00:00+02:00,20425.1425
2024-09-13 13:00:00+02:00,19378.18
2024-09-13 14:00:00+02:00,17810.065000000002
2024-09-13 15:00:00+02:00,15323.6275
2024-09-13 16:00:00+02:00,11546.692500000001
2024-09-13 17:00:00+02:00,7021.577499999999
2024-09-13 18:00:00+02:00,2794.625
2024-09-13 19:00:00+02:00,343.36
2024-09-13 20:00:00+02:00,24.41
2024-09-13 21:00:00+02:00,13.98
2024-09-13 22:00:00+02:00,13.1875
2024-09-13 23:00:00+02:00,16.134999999999998
2024-09-14 00:00:00+02:00,10.8225
2024-09-14 01:00:00+02:00,8.18
2024-09-14 02:00:00+02:00,7.095
2024-09-14 03:00:00+02:00,5.5075
2024-09-14 04:00:00+02:00,4.42
2024-09-14 05:00:00+02:00,3.6475
2024-09-14 06:00:00+02:00,18.6725
2024-09-14 07:00:00+02:00,898.2075
2024-09-14 08:00:00+02:00,5018.0275
2024-09-14 09:00:00+02:00,11644.8875
2024-09-14 10:00:00+02:00,18198.745000000003
2024-09-14 11:00:00+02:00,21824.71
2024-09-14 12:00:00+02:00,22966.0975
2024-09-14 13:00:00+02:00,23375.2475
2024-09-14 14:00:00+02:00,23033.9225
2024-09-14 15:00:00+02:00,20987.35
2024-09-14 16:00:00+02:00,16681.885000000002
2024-09-14 17:00:00+02:00,10640.48
2024-09-14 18:00:00+02:00,4033.0575
2024-09-14 19:00:00+02:00,342.7025
2024-09-14 20:00:00+02:00,25.5725
2024-09-14 21:00:00+02:00,9.856666666666667
2024-09-14 22:00:00+02:00,9.915000000000001
2024-09-14 23:00:00+02:00,9.7225
2024-09-15 00:00:00+02:00,7.5925
2024-09-15 01:00:00+02:00,6.665
2024-09-15 02:00:00+02:00,3.2325
2024-09-15 03:00:00+02:00,3.4675000000000002
2024-09-15 04:00:00+02:00,2.8225
2024-09-15 05:00:00+02:00,2.73
2024-09-15 06:00:00+02:00,21.335
2024-09-15 07:00:00+02:00,1575.2225
2024-09-15 08:00:00+02:00,7629.6849999999995
2024-09-15 09:00:00+02:00,15924.8025
2024-09-15 10:00:00+02:00,23438.47
2024-09-15 11:00:00+02:00,28504.16
2024-09-15 12:00:00+02:00,30932.075
2024-09-15 13:00:00+02:00,31526.1075
2024-09-15 14:00:00+02:00,29236.7675
2024-09-15 15:00:00+02:00,23938.665
2024-09-15 16:00:00+02:00,17136.7675
2024-09-15 17:00:00+02:00,9693.380000000001
2024-09-15 18:00:00+02:00,3145.005
2024-09-15 19:00:00+02:00,231.6525
2024-09-15 20:00:00+02:00,15.3225
2024-09-15 21:00:00+02:00,4.2725
2024-09-15 22:00:00+02:00,4.140000000000001
2024-09-15 23:00:00+02:00,4.6075
2024-09-16 00:00:00+02:00,6.1975
2024-09-16 01:00:00+02:00,4.5875
2024-09-16 02:00:00+02:00,3.315
2024-09-16 03:00:00+02:00,2.8275
2024-09-16 04:00:00+02:00,5.03
2024-09-16 05:00:00+02:00,3.3075
2024-09-16 06:00:00+02:00,8.905
2024-09-16 07:00:00+02:00,390.47249999999997
2024-09-16 08:00:00+02:00,2269.3325
2024-09-16 09:00:00+02:00,5259.525
2024-09-16 10:00:00+02:00,8387.355
2024-09-16 11:00:00+02:00,10956.795
2024-09-16 12:00:00+02:00,12401.8825
2024-09-16 13:00:00+02:00,12574.1775
2024-09-16 14:00:00+02:00,11465.810000000001
2024-09-16 15:00:00+02:00,9857.3025
2024-09-16 16:00:00+02:00,7309.37
2024-09-16 17:00:00+02:00,4134.2225
2024-09-16 18:00:00+02:00,1390.72
2024-09-16 19:00:00+02:00,117.07000000000001
2024-09-16 20:00:00+02:00,13.785
2024-09-16 21:00:00+02:00,13.5275
2024-09-16 22:00:00+02:00,10.4025
2024-09-16 23:00:00+02:00,2.8825
2024-09-17 00:00:00+02:00,6.717499999999999
2024-09-17 01:00:00+02:00,4.31
2024-09-17 02:00:00+02:00,4.335
2024-09-17 03:00:00+02:00,4.6325
2024-09-17 04:00:00+02:00,4.0475
2024-09-17 05:00:00+02:00,4.3625
2024-09-17 06:00:00+02:00,15.3675
2024-09-17 07:00:00+02:00,764.325
2024-09-17 08:00:00+02:00,3722.29
2024-09-17 09:00:00+02:00,8527.855
2024-09-17 10:00:00+02:00,13179.21
2024-09-17 11:00:00+02:00,17827.6075
2024-09-17 12:00:00+02:00,23635.809999999998
2024-09-17 13:00:00+02:00,28015.805
2024-09-17 14:00:00+02:00,29173.8225
2024-09-17 15:00:00+02:00,26682.315
2024-09-17 16:00:00+02:00,20180.822500000002
2024-09-17 17:00:00+02:00,11489.307499999999
2024-09-17 18:00:00+02:00,3432.8075
2024-09-17 19:00:00+02:00,180.38750000000002
2024-09-17 20:00:00+02:00,6.9925
2024-09-17 21:00:00+02:00,5.805
2024-09-17 22:00:00+02:00,7.635
2024-09-17 23:00:00+02:00,6.8125
2024-09-18 00:00:00+02:00,5.6625
2024-09-18 01:00:00+02:00,6.6075
2024-09-18 02:00:00+02:00,6.875
2024-09-18 03:00:00+02:00,5.515000000000001
2024-09-18 04:00:00+02:00,7.4975000000000005
2024-09-18 05:00:00+02:00,7.9725
2024-09-18 06:00:00+02:00,14.6875
2024-09-18 07:00:00+02:00,1238.505
2024-09-18 08:00:00+02:00,6175.995000000001
2024-09-18 09:00:00+02:00,13350.9575
2024-09-18 10:00:00+02:00,21729.9
2024-09-18 11:00:00+02:00,30103.4875
2024-09-18 12:00:00+02:00,36347.88
2024-09-18 13:00:00+02:00,37586.9175
2024-09-18 14:00:00+02:00,35727.3525
2024-09-18 15:00:00+02:00,30802.4825
2024-09-18 16:00:00+02:00,22689.502500000002
2024-09-18 17:00:00+02:00,12561.1925
2024-09-18 18:00:00+02:00,3635.005
2024-09-18 19:00:00+02:00,196.1225
2024-09-18 20:00:00+02:00,17.9675
2024-09-18 21:00:00+02:00,14.745000000000001
2024-09-18 22:00:00+02:00,15.3925
2024-09-18 23:00:00+02:00,9.879999999999999
2024-09-19 00:00:00+02:00,7.2675
2024-09-19 01:00:00+02:00,6.045
2024-09-19 02:00:00+02:00,3.88
2024-09-19 03:00:00+02:00,2.55
2024-09-19 04:00:00+02:00,2.4
2024-09-19 05:00:00+02:00,2.8025
2024-09-19 06:00:00+02:00,14.662500000000001
2024-09-19 07:00:00+02:00,1368.4475
2024-09-19 08:00:00+02:00,7256.5275
2024-09-19 09:00:00+02:00,15578.425
2024-09-19 10:00:00+02:00,24150.17
2024-09-19 11:00:00+02:00,31366.985
2024-09-19 12:00:00+02:00,35936.8375
2024-09-19 13:00:00+02:00,36617.6075
2024-09-19 14:00:00+02:00,33739.54
2024-09-19 15:00:00+02:00,28851.27
2024-09-19 16:00:00+02:00,21202.545
2024-09-19 17:00:00+02:00,11677.2225
2024-09-19 18:00:00+02:00,3224.925
2024-09-19 19:00:00+02:00,154.6175
2024-09-19 20:00:00+02:00,26.9075
2024-09-19 21:00:00+02:00,17.025
2024-09-19 22:00:00+02:00,13.145
2024-09-19 23:00:00+02:00,11.5
2024-09-20 00:00:00+02:00,9.967500000000001
2024-09-20 01:00:00+02:00,8.807500000000001
2024-09-20 02:00:00+02:00,7.305
2024-09-20 03:00:00+02:00,7.3325
2024-09-20 04:00:00+02:00,7.495
2024-09-20 05:00:00+02:00,8.39
2024-09-20 06:00:00+02:00,25.5425
2024-09-20 07:00:00+02:00,1725.99
2024-09-20 08:00:00+02:00,9399.4975
2024-09-20 09:00:00+02:00,20423.372499999998
2024-09-20 10:00:00+02:00,30589.8275
2024-09-20 11:00:00+02:00,37419.4825
2024-09-20 12:00:00+02:00,40490.2875
2024-09-20 13:00:00+02:00,39689.9525
2024-09-20 14:00:00+02:00,37460.115
2024-09-20 15:00:00+02:00,32053.377500000002
2024-09-20 16:00:00+02:00,23845.975
2024-09-20 17:00:00+02:00,13079.01
2024-09-20 18:00:00+02:00,3432.4275000000002
2024-09-20 19:00:00+02:00,143.85750000000002
2024-09-20 20:00:00+02:00,21.4
2024-09-20 21:00:00+02:00,15.7075
2024-09-20 22:00:00+02:00,13.625
2024-09-20 23:00:00+02:00,13.21
2024-09-21 00:00:00+02:00,13.0825
2024-09-21 01:00:00+02:00,11.3675
2024-09-21 02:00:00+02:00,12.0225
2024-09-21 03:00:00+02:00,17.205
2024-09-21 04:00:00+02:00,9.475
2024-09-21 05:00:00+02:00,9.495000000000001
2024-09-21 06:00:00+02:00,18.42
2024-09-21 07:00:00+02:00,1672.1225
2024-09-21 08:00:00+02:00,9696.535
2024-09-21 09:00:00+02:00,21112.91
2024-09-21 10:00:00+02:00,31171.65
2024-09-21 11:00:00+02:00,37839.155
2024-09-21 12:00:00+02:00,40889.0025
2024-09-21 13:00:00+02:00,40702.05
2024-09-21 14:00:00+02:00,37756.6825
2024-09-21 15:00:00+02:00,32888.34
2024-09-21 16:00:00+02:00,24399.802499999998
2024-09-21 17:00:00+02:00,13033.830000000002
2024-09-21 18:00:00+02:00,3250.9525000000003
2024-09-21 19:00:00+02:00,118.3925
2024-09-21 20:00:00+02:00,24.5325
2024-09-21 21:00:00+02:00,17.4575
2024-09-21 22:00:00+02:00,13.175
2024-09-21 23:00:00+02:00,8.4
2024-09-22 00:00:00+02:00,11.15
2024-09-22 01:00:00+02:00,9.16
2024-09-22 02:00:00+02:00,8.18
2024-09-22 03:00:00+02:00,7.36
2024-09-22 04:00:00+02:00,6.3950000000000005
2024-09-22 05:00:00+02:00,7.6
2024-09-22 06:00:00+02:00,14.86
2024-09-22 07:00:00+02:00,1602.7625
2024-09-22 08:00:00+02:00,9119.35
2024-09-22 09:00:00+02:00,19270.0
2024-09-22 10:00:00+02:00,28598.1825
2024-09-22 11:00:00+02:00,34711.1875
2024-09-22 12:00:00+02:00,37471.96
2024-09-22 13:00:00+02:00,36217.39
2024-09-22 14:00:00+02:00,32666.142499999998
2024-09-22 15:00:00+02:00,26577.9725
2024-09-22 16:00:00+02:00,18497.21
2024-09-22 17:00:00+02:00,9243.8675
2024-09-22 18:00:00+02:00,2197.8424999999997
2024-09-22 19:00:00+02:00,62.45
2024-09-22 20:00:00+02:00,18.310000000000002
2024-09-22 21:00:00+02:00,6.55
2024-09-22 22:00:00+02:00,5.5425
2024-09-22 23:00:00+02:00,6.92
2024-09-23 00:00:00+02:00,6.6925
2024-09-23 01:00:00+02:00,6.4575
2024-09-23 02:00:00+02:00,6.085
2024-09-23 03:00:00+02:00,4.9475
2024-09-23 04:00:00+02:00,4.805
2024-09-23 05:00:00+02:00,5.92
2024-09-23 06:00:00+02:00,15.8975
2024-09-23 07:00:00+02:00,1020.0649999999999
2024-09-23 08:00:00+02:00,6106.7325
2024-09-23 09:00:00+02:00,13514.189999999999
2024-09-23 10:00:00+02:00,20718.9775
2024-09-23 11:00:00+02:00,25684.2675
2024-09-23 12:00:00+02:00,27926.510000000002
2024-09-23 13:00:00+02:00,27342.434999999998
2024-09-23 14:00:00+02:00,24079.8625
2024-09-23 15:00:00+02:00,19054.239999999998
2024-09-23 16:00:00+02:00,12650.67
2024-09-23 17:00:00+02:00,5944.7275
2024-09-23 18:00:00+02:00,1516.1825000000001
2024-09-23 19:00:00+02:00,96.4575
2024-09-23 20:00:00+02:00,24.0475
2024-09-23 21:00:00+02:00,17.7325
2024-09-23 22:00:00+02:00,16.482499999999998
2024-09-23 23:00:00+02:00,11.5
2024-09-24 00:00:00+02:00,10.4125
2024-09-24 01:00:00+02:00,7.805
2024-09-24 02:00:00+02:00,5.865
2024-09-24 03:00:00+02:00,5.577500000000001
2024-09-24 04:00:00+02:00,5.845
2024-09-24 05:00:00+02:00,5.765
2024-09-24 06:00:00+02:00,11.469999999999999
2024-09-24 07:00:00+02:00,393.8875
2024-09-24 08:00:00+02:00,3177.4325
2024-09-24 09:00:00+02:00,8249.0725
2024-09-24 10:00:00+02:00,14406.6575
2024-09-24 11:00:00+02:00,18127.7525
2024-09-24 12:00:00+02:00,19130.442499999997
2024-09-24 13:00:00+02:00,19069.02
2024-09-24 14:00:00+02:00,18885.4625
2024-09-24 15:00:00+02:00,17197.5675
2024-09-24 16:00:00+02:00,12818.3275
2024-09-24 17:00:00+02:00,6584.87
2024-09-24 18:00:00+02:00,1444.055
2024-09-24 19:00:00+02:00,29.0725
2024-09-24 20:00:00+02:00,15.345
2024-09-24 21:00:00+02:00,17.85
2024-09-24 22:00:00+02:00,15.3775
2024-09-24 23:00:00+02:00,14.685
2024-09-25 00:00:00+02:00,15.665
2024-09-25 01:00:00+02:00,15.405000000000001
2024-09-25 02:00:00+02:00,16.705
2024-09-25 03:00:00+02:00,17.9425
2024-09-25 04:00:00+02:00,21.095
2024-09-25 05:00:00+02:00,24.735
2024-09-25 06:00:00+02:00,24.2775
2024-09-25 07:00:00+02:00,829.4649999999999
2024-09-25 08:00:00+02:00,5269.6475
2024-09-25 09:00:00+02:00,11636.825
2024-09-25 10:00:00+02:00,16595.695
2024-09-25 11:00:00+02:00,19875.142499999998
2024-09-25 12:00:00+02:00,21186.5325
2024-09-25 13:00:00+02:00,20057.4
2024-09-25 14:00:00+02:00,17552.445
2024-09-25 15:00:00+02:00,13629.19
2024-09-25 16:00:00+02:00,9040.49
2024-09-25 17:00:00+02:00,4457.885
2024-09-25 18:00:00+02:00,961.625
2024-09-25 19:00:00+02:00,38.775
2024-09-25 20:00:00+02:00,25.2775
2024-09-25 21:00:00+02:00,14.307500000000001
2024-09-25 22:00:00+02:00,11.38
2024-09-25 23:00:00+02:00,7.3075
2024-09-26 00:00:00+02:00,8.5425
2024-09-26 01:00:00+02:00,9.0225
2024-09-26 02:00:00+02:00,9.6725
2024-09-26 03:00:00+02:00,9.075
2024-09-26 04:00:00+02:00,7.28
2024-09-26 05:00:00+02:00,5.395
2024-09-26 06:00:00+02:00,11.85
2024-09-26 07:00:00+02:00,139.9975
2024-09-26 08:00:00+02:00,1372.5774999999999
2024-09-26 09:00:00+02:00,3632.7325
2024-09-26 10:00:00+02:00,6027.2225
2024-09-26 11:00:00+02:00,8166.342500000001
2024-09-26 12:00:00+02:00,9312.1375
2024-09-26 13:00:00+02:00,9496.0875
2024-09-26 14:00:00+02:00,9087.0725
2024-09-26 15:00:00+02:00,8251.7325
2024-09-26 16:00:00+02:00,6303.4475
2024-09-26 17:00:00+02:00,2813.67
2024-09-26 18:00:00+02:00,514.29
2024-09-26 19:00:00+02:00,28.3475
2024-09-26 20:00:00+02:00,10.5675
2024-09-26 21:00:00+02:00,9.355
2024-09-26 22:00:00+02:00,6.845
2024-09-26 23:00:00+02:00,6.29
2024-09-27 00:00:00+02:00,5.92
2024-09-27 01:00:00+02:00,6.930000000000001
2024-09-27 02:00:00+02:00,6.720000000000001
2024-09-27 03:00:00+02:00,6.2575
2024-09-27 04:00:00+02:00,7.1850000000000005
2024-09-27 05:00:00+02:00,6.16
2024-09-27 06:00:00+02:00,13.557500000000001
2024-09-27 07:00:00+02:00,956.6975
2024-09-27 08:00:00+02:00,6937.2425
2024-09-27 09:00:00+02:00,15287.425
2024-09-27 10:00:00+02:00,21089.585
2024-09-27 11:00:00+02:00,23215.3325
2024-09-27 12:00:00+02:00,22073.0425
2024-09-27 13:00:00+02:00,19459.355
2024-09-27 14:00:00+02:00,17056.16
2024-09-27 15:00:00+02:00,12983.557499999999
2024-09-27 16:00:00+02:00,9068.15
2024-09-27 17:00:00+02:00,4929.8525
2024-09-27 18:00:00+02:00,1052.73
2024-09-27 19:00:00+02:00,27.7425
2024-09-27 20:00:00+02:00,10.469999999999999
2024-09-27 21:00:00+02:00,9.565
2024-09-27 22:00:00+02:00,11.285
2024-09-27 23:00:00+02:00,15.57
2024-09-28 00:00:00+02:00,17.1025
2024-09-28 01:00:00+02:00,18.09
2024-09-28 02:00:00+02:00,19.84
2024-09-28 03:00:00+02:00,18.3575
