timestamp,wind_mw
2024-10-24 15:00:00+02:00,8385.8275
2024-10-24 16:00:00+02:00,9502.835
2024-10-24 17:00:00+02:00,10733.5425
2024-10-24 18:00:00+02:00,15085.5875
2024-10-24 19:00:00+02:00,18097.7425
2024-10-24 20:00:00+02:00,20366.559999999998
2024-10-24 21:00:00+02:00,19903.085
2024-10-24 22:00:00+02:00,17903.4725
2024-10-24 23:00:00+02:00,16453.5925
2024-10-25 00:00:00+02:00,14724.5125
2024-10-25 01:00:00+02:00,13346.935000000001
2024-10-25 02:00:00+02:00,12282.9025
2024-10-25 03:00:00+02:00,12015.287499999999
2024-10-25 04:00:00+02:00,11549.904999999999
2024-10-25 05:00:00+02:00,11287.6675
2024-10-25 06:00:00+02:00,11694.857499999998
2024-10-25 07:00:00+02:00,11785.7
2024-10-25 08:00:00+02:00,11246.127499999999
2024-10-25 09:00:00+02:00,9993.412499999999
2024-10-25 10:00:00+02:00,7102.665
2024-10-25 11:00:00+02:00,4491.715
2024-10-25 12:00:00+02:00,3569.0299999999997
2024-10-25 13:00:00+02:00,2957.9025
2024-10-25 14:00:00+02:00,2529.8625
2024-10-25 15:00:00+02:00,2383.4325
2024-10-25 16:00:00+02:00,2488.345
2024-10-25 17:00:00+02:00,3043.205
2024-10-25 18:00:00+02:00,4073.2700000000004
2024-10-25 19:00:00+02:00,4719.552500000001
2024-10-25 20:00:00+02:00,5263.1725
2024-10-25 21:00:00+02:00,5326.7675
2024-10-25 22:00:00+02:00,5061.7675
2024-10-25 23:00:00+02:00,4560.8725
2024-10-26 00:00:00+02:00,3852.8325
2024-10-26 01:00:00+02:00,3224.5975000000003
2024-10-26 02:00:00+02:00,2644.1400000000003
2024-10-26 03:00:00+02:00,2236.3799999999997
2024-10-26 04:00:00+02:00,2095.695
2024-10-26 05:00:00+02:00,2404.0024999999996
2024-10-26 06:00:00+02:00,3032.3625
2024-10-26 07:00:00+02:00,3610.465
2024-10-26 08:00:00+02:00,4532.9575
2024-10-26 09:00:00+02:00,5176.73
2024-10-26 10:00:00+02:00,4907.0175
2024-10-26 11:00:00+02:00,4080.0425
2024-10-26 12:00:00+02:00,3393.66
2024-10-26 13:00:00+02:00,3115.25
2024-10-26 14:00:00+02:00,3121.5649999999996
2024-10-26 15:00:00+02:00,3399.2799999999997
2024-10-26 16:00:00+02:00,4105.9825
2024-10-26 17:00:00+02:00,5644.6325
2024-10-26 18:00:00+02:00,8576.705
2024-10-26 19:00:00+02:00,12102.715
2024-10-26 20:00:00+02:00,14886.755
2024-10-26 21:00:00+02:00,16807.857500000002
2024-10-26 22:00:00+02:00,17400.2425
2024-10-26 23:00:00+02:00,17769.06
2024-10-27 00:00:00+02:00,17771.6925
2024-10-27 01:00:00+02:00,17012.46
2024-10-27 02:00:00+02:00,15893.125
2024-10-27 02:00:00+01:00,14009.97
2024-10-27 03:00:00+01:00,13143.3725
2024-10-27 04:00:00+01:00,12482.782500000001
2024-10-27 05:00:00+01:00,12232.0275
2024-10-27 06:00:00+01:00,13102.7475
2024-10-27 07:00:00+01:00,13435.1875
2024-10-27 08:00:00+01:00,13458.355
2024-10-27 09:00:00+01:00,11767.704999999998
2024-10-27 10:00:00+01:00,10778.212500000001
2024-10-27 11:00:00+01:00,11320.34
2024-10-27 12:00:00+01:00,12114.7125
2024-10-27 13:00:00+01:00,12271.3025
2024-10-27 14:00:00+01:00,11294.7775
2024-10-27 15:00:00+01:00,9402.17
2024-10-27 16:00:00+01:00,7505.545
2024-10-27 17:00:00+01:00,6724.882500000001
2024-10-27 18:00:00+01:00,6383.0925
2024-10-27 19:00:00+01:00,5572.775
2024-10-27 20:00:00+01:00,4939.435
2024-10-27 21:00:00+01:00,5200.42
2024-10-27 22:00:00+01:00,6031.157499999999
2024-10-27 23:00:00+01:00,6773.745
2024-10-28 00:00:00+01:00,7926.6975
2024-10-28 01:00:00+01:00,9251.865
2024-10-28 02:00:00+01:00,10814.82
2024-10-28 03:00:00+01:00,11844.56
2024-10-28 04:00:00+01:00,12998.682499999999
2024-10-28 05:00:00+01:00,14834.9375
2024-10-28 06:00:00+01:00,15981.1725
2024-10-28 07:00:00+01:00,17205.3675
2024-10-28 08:00:00+01:00,17735.635000000002
2024-10-28 09:00:00+01:00,17395.7775
2024-10-28 10:00:00+01:00,17297.835
2024-10-28 11:00:00+01:00,18407.635000000002
2024-10-28 12:00:00+01:00,19896.1025
2024-10-28 13:00:00+01:00,20223.0175
2024-10-28 14:00:00+01:00,19432.2625
2024-10-28 15:00:00+01:00,18545.13
2024-10-28 16:00:00+01:00,18288.5125
2024-10-28 17:00:00+01:00,17956.9725
2024-10-28 18:00:00+01:00,17626.165
2024-10-28 19:00:00+01:00,17420.115
2024-10-28 20:00:00+01:00,16887.2875
2024-10-28 21:00:00+01:00,15805.85
2024-10-28 22:00:00+01:00,14122.942500000001
2024-10-28 23:00:00+01:00,12393.1325
2024-10-29 00:00:00+01:00,11268.53
2024-10-29 01:00:00+01:00,9762.01
2024-10-29 02:00:00+01:00,8895.9175
2024-10-29 03:00:00+01:00,8081.9575
2024-10-29 04:00:00+01:00,7498.7175
2024-10-29 05:00:00+01:00,7132.842500000001
2024-10-29 06:00:00+01:00,7353.099999999999
2024-10-29 07:00:00+01:00,7685.3875
2024-10-29 08:00:00+01:00,7341.5575
2024-10-29 09:00:00+01:00,7006.25
2024-10-29 10:00:00+01:00,6705.825
2024-10-29 11:00:00+01:00,6613.1
2024-10-29 12:00:00+01:00,6547.942500000001
2024-10-29 13:00:00+01:00,6441.2125
2024-10-29 14:00:00+01:00,6120.405000000001
2024-10-29 15:00:00+01:00,6014.202499999999
2024-10-29 16:00:00+01:00,6043.2575
2024-10-29 17:00:00+01:00,6057.2225
2024-10-29 18:00:00+01:00,6471.320000000001
2024-10-29 19:00:00+01:00,6655.3475
2024-10-29 20:00:00+01:00,6922.915
2024-10-29 21:00:00+01:00,6599.9325
2024-10-29 22:00:00+01:00,6746.7225
2024-10-29 23:00:00+01:00,7040.115
2024-10-30 00:00:00+01:00,7303.477499999999
2024-10-30 01:00:00+01:00,6825.815
2024-10-30 02:00:00+01:00,6417.1325
2024-10-30 03:00:00+01:00,6902.907499999999
2024-10-30 04:00:00+01:00,7374.1725
2024-10-30 05:00:00+01:00,7086.342500000001
2024-10-30 06:00:00+01:00,7179.33
2024-10-30 07:00:00+01:00,6872.212500000001
2024-10-30 08:00:00+01:00,6462.895
2024-10-30 09:00:00+01:00,6304.1325
2024-10-30 10:00:00+01:00,6502.209999999999
2024-10-30 11:00:00+01:00,7248.8025
2024-10-30 12:00:00+01:00,7645.5125
2024-10-30 13:00:00+01:00,7765.745
2024-10-30 14:00:00+01:00,7243.385
2024-10-30 15:00:00+01:00,7207.0375
2024-10-30 16:00:00+01:00,7098.47
2024-10-30 17:00:00+01:00,6726.02
2024-10-30 18:00:00+01:00,6484.2225
2024-10-30 19:00:00+01:00,6363.08
2024-10-30 20:00:00+01:00,6236.695000000001
2024-10-30 21:00:00+01:00,6005.91
2024-10-30 22:00:00+01:00,6089.655
2024-10-30 23:00:00+01:00,6509.155
2024-10-31 00:00:00+01:00,7602.282499999999
2024-10-31 01:00:00+01:00,8243.61
2024-10-31 02:00:00+01:00,8543.8875
2024-10-31 03:00:00+01:00,9682.205
2024-10-31 04:00:00+01:00,9923.295
2024-10-31 05:00:00+01:00,9913.19
2024-10-31 06:00:00+01:00,9708.41
2024-10-31 07:00:00+01:00,9638.9225
2024-10-31 08:00:00+01:00,10706.9675
2024-10-31 09:00:00+01:00,11582.9775
2024-10-31 10:00:00+01:00,12704.7175
2024-10-31 11:00:00+01:00,14696.4875
2024-10-31 12:00:00+01:00,15995.275
2024-10-31 13:00:00+01:00,16940.445
2024-10-31 14:00:00+01:00,17377.364999999998
2024-10-31 15:00:00+01:00,17449.607500000002
2024-10-31 16:00:00+01:00,17544.58
2024-10-31 17:00:00+01:00,18160.9575
2024-10-31 18:00:00+01:00,18453.755
2024-10-31 19:00:00+01:00,18857.8025
2024-10-31 20:00:00+01:00,19766.02
2024-10-31 21:00:00+01:00,20680.485
2024-10-31 22:00:00+01:00,20184.1625
2024-10-31 23:00:00+01:00,20760.802499999998
2024-11-01 00:00:00+01:00,22137.785
2024-11-01 01:00:00+01:00,21793.135
2024-11-01 02:00:00+01:00,22038.105
2024-11-01 03:00:00+01:00,21075.385000000002
2024-11-01 04:00:00+01:00,21148.56
2024-11-01 05:00:00+01:00,21559.4525
2024-11-01 06:00:00+01:00,22892.6925
2024-11-01 07:00:00+01:00,22771.9625
2024-11-01 08:00:00+01:00,22648.862500000003
2024-11-01 09:00:00+01:00,22422.9225
2024-11-01 10:00:00+01:00,22471.695
2024-11-01 11:00:00+01:00,21995.615
2024-11-01 12:00:00+01:00,21447.3525
2024-11-01 13:00:00+01:00,21016.745000000003
2024-11-01 14:00:00+01:00,20742.08
2024-11-01 15:00:00+01:00,20316.885000000002
2024-11-01 16:00:00+01:00,19965.86
2024-11-01 17:00:00+01:00,19073.5075
2024-11-01 18:00:00+01:00,18708.485
2024-11-01 19:00:00+01:00,18532.25
2024-11-01 20:00:00+01:00,19580.03
2024-11-01 21:00:00+01:00,19718.9775
2024-11-01 22:00:00+01:00,19535.4125
2024-11-01 23:00:00+01:00,18071.927499999998
2024-11-02 00:00:00+01:00,16144.545
2024-11-02 01:00:00+01:00,14069.6425
2024-11-02 02:00:00+01:00,12684.62
2024-11-02 03:00:00+01:00,12422.27
2024-11-02 04:00:00+01:00,12087.7725
2024-11-02 05:00:00+01:00,11249.125
2024-11-02 06:00:00+01:00,9796.545
2024-11-02 07:00:00+01:00,8081.045
2024-11-02 08:00:00+01:00,5770.74
2024-11-02 09:00:00+01:00,3326.5600000000004
2024-11-02 10:00:00+01:00,2036.0349999999999
2024-11-02 11:00:00+01:00,1515.9325
2024-11-02 12:00:00+01:00,1456.0125
2024-11-02 13:00:00+01:00,1613.69
2024-11-02 14:00:00+01:00,1754.535
2024-11-02 15:00:00+01:00,1775.375
2024-11-02 16:00:00+01:00,2146.065
2024-11-02 17:00:00+01:00,2712.61
2024-11-02 18:00:00+01:00,3159.36
2024-11-02 19:00:00+01:00,3425.77
2024-11-02 20:00:00+01:00,3693.9325
2024-11-02 21:00:00+01:00,3956.005
2024-11-02 22:00:00+01:00,4387.5325
2024-11-02 23:00:00+01:00,4652.67
2024-11-03 00:00:00+01:00,4876.03
2024-11-03 01:00:00+01:00,4916.5475
2024-11-03 02:00:00+01:00,5115.9625
2024-11-03 03:00:00+01:00,5274.91
2024-11-03 04:00:00+01:00,5386.8125
2024-11-03 05:00:00+01:00,5530.3925
2024-11-03 06:00:00+01:00,5954.1075
2024-11-03 07:00:00+01:00,6519.83
2024-11-03 08:00:00+01:00,6316.9925
2024-11-03 09:00:00+01:00,5867.8525
2024-11-03 10:00:00+01:00,5137.8825
2024-11-03 11:00:00+01:00,4939.8099999999995
2024-11-03 12:00:00+01:00,5255.7474999999995
2024-11-03 13:00:00+01:00,5873.2
2024-11-03 14:00:00+01:00,5984.34
2024-11-03 15:00:00+01:00,6230.8925
2024-11-03 16:00:00+01:00,7032.33
2024-11-03 17:00:00+01:00,7919.7775
2024-11-03 18:00:00+01:00,8632.935
2024-11-03 19:00:00+01:00,9193.965
2024-11-03 20:00:00+01:00,9880.0775
2024-11-03 21:00:00+01:00,9127.5525
2024-11-03 22:00:00+01:00,7635.6425
2024-11-03 23:00:00+01:00,6588.947499999999
2024-11-04 00:00:00+01:00,5712.71
2024-11-04 01:00:00+01:00,4960.545
2024-11-04 02:00:00+01:00,4356.5575
2024-11-04 03:00:00+01:00,3938.995
2024-11-04 04:00:00+01:00,3659.7625
2024-11-04 05:00:00+01:00,3482.5724999999998
2024-11-04 06:00:00+01:00,3514.655
2024-11-04 07:00:00+01:00,3530.43
2024-11-04 08:00:00+01:00,3324.235
2024-11-04 09:00:00+01:00,2777.025
2024-11-04 10:00:00+01:00,2172.835
2024-11-04 11:00:00+01:00,1925.2225
2024-11-04 12:00:00+01:00,1698.7024999999999
2024-11-04 13:00:00+01:00,1704.62
2024-11-04 14:00:00+01:00,1825.1175
2024-11-04 15:00:00+01:00,2186.1650000000004
2024-11-04 16:00:00+01:00,3277.0049999999997
2024-11-04 17:00:00+01:00,5034.77
2024-11-04 18:00:00+01:00,6660.015
2024-11-04 19:00:00+01:00,7977.9574999999995
2024-11-04 20:00:00+01:00,8771.272500000001
2024-11-04 21:00:00+01:00,9225.7225
2024-11-04 22:00:00+01:00,9465.655
2024-11-04 23:00:00+01:00,9851.445
2024-11-05 00:00:00+01:00,9694.295
2024-11-05 01:00:00+01:00,9408.52
2024-11-05 02:00:00+01:00,9084.122500000001
2024-11-05 03:00:00+01:00,8670.705
2024-11-05 04:00:00+01:00,7994.21
2024-11-05 05:00:00+01:00,7322.8075
2024-11-05 06:00:00+01:00,6743.712500000001
2024-11-05 07:00:00+01:00,6485.5
2024-11-05 08:00:00+01:00,6001.4574999999995
2024-11-05 09:00:00+01:00,5051.475
2024-11-05 10:00:00+01:00,4181.8225
2024-11-05 11:00:00+01:00,3325.3450000000003
2024-11-05 12:00:00+01:00,2378.7075
2024-11-05 13:00:00+01:00,1785.7925
2024-11-05 14:00:00+01:00,1716.6975
2024-11-05 15:00:00+01:00,1734.4325
2024-11-05 16:00:00+01:00,2154.3075
2024-11-05 17:00:00+01:00,2486.8675000000003
2024-11-05 18:00:00+01:00,2414.84
2024-11-05 19:00:00+01:00,2231.0525000000002
2024-11-05 20:00:00+01:00,2014.7975
2024-11-05 21:00:00+01:00,1761.0674999999999
2024-11-05 22:00:00+01:00,1534.2
2024-11-05 23:00:00+01:00,1274.3525
2024-11-06 00:00:00+01:00,1124.8775
2024-11-06 01:00:00+01:00,995.2249999999999
2024-11-06 02:00:00+01:00,916.385
2024-11-06 03:00:00+01:00,759.7375000000001
2024-11-06 04:00:00+01:00,560.88
2024-11-06 05:00:00+01:00,444.98
2024-11-06 06:00:00+01:00,393.325
2024-11-06 07:00:00+01:00,327.9908333333333
2024-11-06 08:00:00+01:00,239.0
2024-11-06 09:00:00+01:00,134.505
2024-11-06 10:00:00+01:00,91.71000000000001
2024-11-06 11:00:00+01:00,62.9825
2024-11-06 12:00:00+01:00,58.675000000000004
2024-11-06 13:00:00+01:00,51.795
2024-11-06 14:00:00+01:00,47.23
2024-11-06 15:00:00+01:00,50.1725
2024-11-06 16:00:00+01:00,94.28750000000001
2024-11-06 17:00:00+01:00,115.09
2024-11-06 18:00:00+01:00,108.83166666666666
2024-11-06 19:00:00+01:00,137.1325
2024-11-06 20:00:00+01:00,129.3425
2024-11-06 21:00:00+01:00,125.52000000000001
2024-11-06 22:00:00+01:00,236.0
2024-11-06 23:00:00+01:00,246.16250000000002
2024-11-07 00:00:00+01:00,347.895
2024-11-07 01:00:00+01:00,481.1275
2024-11-07 02:00:00+01:00,562.0350000000001
2024-11-07 03:00:00+01:00,541.51
2024-11-07 04:00:00+01:00,521.35
2024-11-07 05:00:00+01:00,568.405
2024-11-07 06:00:00+01:00,602.89
2024-11-07 07:00:00+01:00,760.8824999999999
2024-11-07 08:00:00+01:00,932.56
2024-11-07 09:00:00+01:00,960.9849999999999
2024-11-07 10:00:00+01:00,1056.645
2024-11-07 11:00:00+01:00,1287.0825
2024-11-07 12:00:00+01:00,1396.9924999999998
2024-11-07 13:00:00+01:00,1338.29
2024-11-07 14:00:00+01:00,1269.825
2024-11-07 15:00:00+01:00,1314.895
2024-11-07 16:00:00+01:00,1615.8049999999998
2024-11-07 17:00:00+01:00,2167.75
2024-11-07 18:00:00+01:00,2906.9825
2024-11-07 19:00:00+01:00,3659.1699999999996
2024-11-07 20:00:00+01:00,4237.1325
2024-11-07 21:00:00+01:00,4942.375
2024-11-07 22:00:00+01:00,5587.24
2024-11-07 23:00:00+01:00,6047.6875
2024-11-08 00:00:00+01:00,6455.557500000001
2024-11-08 01:00:00+01:00,6115.280000000001
2024-11-08 02:00:00+01:00,5812.875
2024-11-08 03:00:00+01:00,5908.379999999999
2024-11-08 04:00:00+01:00,6790.605
2024-11-08 05:00:00+01:00,7676.59
2024-11-08 06:00:00+01:00,8495.07
2024-11-08 07:00:00+01:00,9666.692500000001
2024-11-08 08:00:00+01:00,11084.92
2024-11-08 09:00:00+01:00,12496.095000000001
2024-11-08 10:00:00+01:00,13391.357499999998
2024-11-08 11:00:00+01:00,13562.482499999998
2024-11-08 12:00:00+01:00,13263.57
2024-11-08 13:00:00+01:00,13058.474999999999
2024-11-08 14:00:00+01:00,12961.01
2024-11-08 15:00:00+01:00,13184.032500000001
2024-11-08 16:00:00+01:00,14459.0075
2024-11-08 17:00:00+01:00,15613.645
2024-11-08 18:00:00+01:00,15700.675000000001
2024-11-08 19:00:00+01:00,15968.39
2024-11-08 20:00:00+01:00,14816.662499999999
2024-11-08 21:00:00+01:00,13250.255
2024-11-08 22:00:00+01:00,11832.465
2024-11-08 23:00:00+01:00,10692.557499999999
2024-11-09 00:00:00+01:00,9747.634999999998
2024-11-09 01:00:00+01:00,9156.885
2024-11-09 02:00:00+01:00,8547.41
2024-11-09 03:00:00+01:00,8122.2325
2024-11-09 04:00:00+01:00,7797.3724999999995
2024-11-09 05:00:00+01:00,7519.0599999999995
2024-11-09 06:00:00+01:00,6861.9025
2024-11-09 07:00:00+01:00,6091.2525000000005
2024-11-09 08:00:00+01:00,5306.327499999999
2024-11-09 09:00:00+01:00,4511.685
2024-11-09 10:00:00+01:00,3670.9700000000003
2024-11-09 11:00:00+01:00,3081.9075000000003
2024-11-09 12:00:00+01:00,2692.8050000000003
2024-11-09 13:00:00+01:00,2366.9375
2024-11-09 14:00:00+01:00,2205.6975
2024-11-09 15:00:00+01:00,2274.6875
2024-11-09 16:00:00+01:00,2652.6324999999997
2024-11-09 17:00:00+01:00,3134.52
2024-11-09 18:00:00+01:00,3306.375
2024-11-09 19:00:00+01:00,3213.49
2024-11-09 20:00:00+01:00,2954.79
2024-11-09 21:00:00+01:00,2647.8150000000005
2024-11-09 22:00:00+01:00,2323.3725000000004
2024-11-09 23:00:00+01:00,1928.7875000000001
2024-11-10 00:00:00+01:00,1606.8825
2024-11-10 01:00:00+01:00,1450.8400000000001
2024-11-10 02:00:00+01:00,1534.6125
2024-11-10 03:00:00+01:00,1706.0149999999999
2024-11-10 04:00:00+01:00,1813.07
2024-11-10 05:00:00+01:00,1973.3249999999998
2024-11-10 06:00:00+01:00,2032.3674999999998
2024-11-10 07:00:00+01:00,2268.15
2024-11-10 08:00:00+01:00,2495.365
2024-11-10 09:00:00+01:00,2476.3325
2024-11-10 10:00:00+01:00,2283.1499999999996
2024-11-10 11:00:00+01:00,2128.1825
2024-11-10 12:00:00+01:00,2113.48
2024-11-10 13:00:00+01:00,2462.4700000000003
2024-11-10 14:00:00+01:00,2229.77
2024-11-10 15:00:00+01:00,2039.295
2024-11-10 16:00:00+01:00,2366.7625
2024-11-10 17:00:00+01:00,2850.44
2024-11-10 18:00:00+01:00,3245.8125
2024-11-10 19:00:00+01:00,3841.74
2024-11-10 20:00:00+01:00,4079.8475000000003
2024-11-10 21:00:00+01:00,3788.5074999999997
2024-11-10 22:00:00+01:00,3884.285
2024-11-10 23:00:00+01:00,4267.45
2024-11-11 00:00:00+01:00,5101.215
2024-11-11 01:00:00+01:00,6157.799999999999
2024-11-11 02:00:00+01:00,6728.09
2024-11-11 03:00:00+01:00,7007.0225
2024-11-11 04:00:00+01:00,7831.17
2024-11-11 05:00:00+01:00,9474.915
2024-11-11 06:00:00+01:00,10936.220000000001
2024-11-11 07:00:00+01:00,11457.605
2024-11-11 08:00:00+01:00,12604.86
2024-11-11 09:00:00+01:00,12382.057499999999
2024-11-11 10:00:00+01:00,11280.5875
2024-11-11 11:00:00+01:00,10733.885
2024-11-11 12:00:00+01:00,11503.4875
2024-11-11 13:00:00+01:00,11546.165
2024-11-11 14:00:00+01:00,11921.7675
2024-11-11 15:00:00+01:00,12236.25
2024-11-11 16:00:00+01:00,13215.592499999999
2024-11-11 17:00:00+01:00,13861.945
2024-11-11 18:00:00+01:00,14012.8325
2024-11-11 19:00:00+01:00,13668.099999999999
2024-11-11 20:00:00+01:00,13348.77
2024-11-11 21:00:00+01:00,12483.9175
2024-11-11 22:00:00+01:00,11580.1525
2024-11-11 23:00:00+01:00,10684.93
2024-11-12 00:00:00+01:00,10194.439999999999
2024-11-12 01:00:00+01:00,9357.7725
2024-11-12 02:00:00+01:00,8255.56
2024-11-12 03:00:00+01:00,7539.23
2024-11-12 04:00:00+01:00,6645.235
2024-11-12 05:00:00+01:00,6289.5625
2024-11-12 06:00:00+01:00,6141.0375
2024-11-12 07:00:00+01:00,6096.4375
2024-11-12 08:00:00+01:00,5910.992499999999
2024-11-12 09:00:00+01:00,5149.86
2024-11-12 10:00:00+01:00,4334.0525
2024-11-12 11:00:00+01:00,4437.7699999999995
2024-11-12 12:00:00+01:00,4892.255
2024-11-12 13:00:00+01:00,4812.147499999999
2024-11-12 14:00:00+01:00,5003.0199999999995
2024-11-12 15:00:00+01:00,5247.48
2024-11-12 16:00:00+01:00,5884.47
2024-11-12 17:00:00+01:00,6211.945
2024-11-12 18:00:00+01:00,6301.725
2024-11-12 19:00:00+01:00,6129.86
2024-11-12 20:00:00+01:00,5678.8175
2024-11-12 21:00:00+01:00,5083.764999999999
2024-11-12 22:00:00+01:00,4696.1900000000005
2024-11-12 23:00:00+01:00,4205.5225
2024-11-13 00:00:00+01:00,3943.4249999999997
2024-11-13 01:00:00+01:00,3723.54
2024-11-13 02:00:00+01:00,3846.0249999999996
2024-11-13 03:00:00+01:00,3810.8875
2024-11-13 04:00:00+01:00,3797.56
2024-11-13 05:00:00+01:00,4259.5275
2024-11-13 06:00:00+01:00,5419.8625
2024-11-13 07:00:00+01:00,6391.349999999999
2024-11-13 08:00:00+01:00,5919.07
2024-11-13 09:00:00+01:00,5862.3875
2024-11-13 10:00:00+01:00,5778.94
2024-11-13 11:00:00+01:00,5939.6525
2024-11-13 12:00:00+01:00,6263.460000000001
2024-11-13 13:00:00+01:00,6888.6525
2024-11-13 14:00:00+01:00,6641.1849999999995
2024-11-13 15:00:00+01:00,7183.4974999999995
2024-11-13 16:00:00+01:00,7682.7325
2024-11-13 17:00:00+01:00,7947.845
2024-11-13 18:00:00+01:00,8761.2275
2024-11-13 19:00:00+01:00,9670.98
2024-11-13 20:00:00+01:00,10969.5875
2024-11-13 21:00:00+01:00,12755.445
2024-11-13 22:00:00+01:00,13802.9025
2024-11-13 23:00:00+01:00,14772.0525
2024-11-14 00:00:00+01:00,16060.5175
2024-11-14 01:00:00+01:00,17294.0375
2024-11-14 02:00:00+01:00,18015.075
2024-11-14 03:00:00+01:00,18282.7925
2024-11-14 04:00:00+01:00,18956.775
2024-11-14 05:00:00+01:00,18867.385
2024-11-14 06:00:00+01:00,19238.497499999998
2024-11-14 07:00:00+01:00,19742.04
2024-11-14 08:00:00+01:00,19054.510000000002
2024-11-14 09:00:00+01:00,18586.9125
2024-11-14 10:00:00+01:00,17949.9675
2024-11-14 11:00:00+01:00,17103.565
2024-11-14 12:00:00+01:00,16758.895
2024-11-14 13:00:00+01:00,16646.329999999998
2024-11-14 14:00:00+01:00,17025.497499999998
2024-11-14 15:00:00+01:00,16631.8925
2024-11-14 16:00:00+01:00,15405.557499999999
2024-11-14 17:00:00+01:00,14974.32
2024-11-14 18:00:00+01:00,14835.86
2024-11-14 19:00:00+01:00,14778.0225
2024-11-14 20:00:00+01:00,14371.6375
2024-11-14 21:00:00+01:00,13261.16
2024-11-14 22:00:00+01:00,11745.665
2024-11-14 23:00:00+01:00,10900.86
2024-11-15 00:00:00+01:00,10198.2
2024-11-15 01:00:00+01:00,9246.4075
2024-11-15 02:00:00+01:00,8428.535
2024-11-15 03:00:00+01:00,8577.83
2024-11-15 04:00:00+01:00,8810.5625
2024-11-15 05:00:00+01:00,9207.595
2024-11-15 06:00:00+01:00,9835.0425
2024-11-15 07:00:00+01:00,10536.0275
2024-11-15 08:00:00+01:00,10333.515
2024-11-15 09:00:00+01:00,9826.7125
2024-11-15 10:00:00+01:00,9566.075
2024-11-15 11:00:00+01:00,10217.02
2024-11-15 12:00:00+01:00,11035.955
2024-11-15 13:00:00+01:00,11255.192500000001
2024-11-15 14:00:00+01:00,11218.715
2024-11-15 15:00:00+01:00,11363.475
2024-11-15 16:00:00+01:00,12200.46
2024-11-15 17:00:00+01:00,13467.25
2024-11-15 18:00:00+01:00,14504.425
2024-11-15 19:00:00+01:00,16105.3525
2024-11-15 20:00:00+01:00,17487.6875
2024-11-15 21:00:00+01:00,18155.87
2024-11-15 22:00:00+01:00,17524.620000000003
2024-11-15 23:00:00+01:00,17452.2175
2024-11-16 00:00:00+01:00,18348.07
2024-11-16 01:00:00+01:00,19872.502500000002
2024-11-16 02:00:00+01:00,20420.145
2024-11-16 03:00:00+01:00,21549.0825
2024-11-16 04:00:00+01:00,22054.2675
2024-11-16 05:00:00+01:00,22164.38
2024-11-16 06:00:00+01:00,23554.1175
2024-11-16 07:00:00+01:00,22819.0225
2024-11-16 08:00:00+01:00,23374.2825
2024-11-16 09:00:00+01:00,23584.9075
2024-11-16 10:00:00+01:00,24673.695
2024-11-16 11:00:00+01:00,25572.437499999996
2024-11-16 12:00:00+01:00,25979.9175
2024-11-16 13:00:00+01:00,25519.004999999997
2024-11-16 14:00:00+01:00,25222.1775
2024-11-16 15:00:00+01:00,25010.4225
2024-11-16 16:00:00+01:00,26171.9575
2024-11-16 17:00:00+01:00,26113.69
2024-11-16 18:00:00+01:00,27159.4875
2024-11-16 19:00:00+01:00,28450.9675
2024-11-16 20:00:00+01:00,29075.4875
2024-11-16 21:00:00+01:00,29830.7025
2024-11-16 22:00:00+01:00,29370.4625
2024-11-16 23:00:00+01:00,28946.515
2024-11-17 00:00:00+01:00,29821.177499999998
2024-11-17 01:00:00+01:00,28982.0875
2024-11-17 02:00:00+01:00,29550.7425
2024-11-17 03:00:00+01:00,30170.129999999997
2024-11-17 04:00:00+01:00,31082.0975
2024-11-17 05:00:00+01:00,31438.307500000003
2024-11-17 06:00:00+01:00,32705.0325
2024-11-17 07:00:00+01:00,33604.597499999996
2024-11-17 08:00:00+01:00,34070.0475
2024-11-17 09:00:00+01:00,34548.4375
2024-11-17 10:00:00+01:00,35165.855
2024-11-17 11:00:00+01:00,34978.770000000004
2024-11-17 12:00:00+01:00,34627.987499999996
2024-11-17 13:00:00+01:00,33531.335
2024-11-17 14:00:00+01:00,33974.9975
2024-11-17 15:00:00+01:00,34667.0875
2024-11-17 16:00:00+01:00,34053.9825
2024-11-17 17:00:00+01:00,35845.7275
2024-11-17 18:00:00+01:00,36565.6025
2024-11-17 19:00:00+01:00,36457.935
