timestamp,load_forecast_mw
2024-10-22 06:00:00+02:00,54827.8575
2024-10-22 07:00:00+02:00,60297.7475
2024-10-22 08:00:00+02:00,63134.975
2024-10-22 09:00:00+02:00,64312.2025
2024-10-22 10:00:00+02:00,64901.9075
2024-10-22 11:00:00+02:00,65213.1375
2024-10-22 12:00:00+02:00,64717.2625
2024-10-22 13:00:00+02:00,63525.94
2024-10-22 14:00:00+02:00,62035.3375
2024-10-22 15:00:00+02:00,61366.1975
2024-10-22 16:00:00+02:00,60947.3575
2024-10-22 17:00:00+02:00,61593.68
2024-10-22 18:00:00+02:00,62694.66
2024-10-22 19:00:00+02:00,61975.7575
2024-10-22 20:00:00+02:00,58713.317500000005
2024-10-22 21:00:00+02:00,55176.655
2024-10-22 22:00:00+02:00,51992.9325
2024-10-22 23:00:00+02:00,48294.7825
2024-10-23 00:00:00+02:00,45158.49
2024-10-23 01:00:00+02:00,43612.8975
2024-10-23 02:00:00+02:00,43191.785
2024-10-23 03:00:00+02:00,43858.045
2024-10-23 04:00:00+02:00,45366.0275
2024-10-23 05:00:00+02:00,48509.2975
2024-10-23 06:00:00+02:00,55106.53
2024-10-23 07:00:00+02:00,59999.76
2024-10-23 08:00:00+02:00,62796.7325
2024-10-23 09:00:00+02:00,64181.85
2024-10-23 10:00:00+02:00,64972.6375
2024-10-23 11:00:00+02:00,65138.885
2024-10-23 12:00:00+02:00,64659.917499999996
2024-10-23 13:00:00+02:00,63202.6725
2024-10-23 14:00:00+02:00,61233.405
2024-10-23 15:00:00+02:00,60033.6
2024-10-23 16:00:00+02:00,59270.26
2024-10-23 17:00:00+02:00,60245.6925
2024-10-23 18:00:00+02:00,61480.9225
2024-10-23 19:00:00+02:00,61088.065
2024-10-23 20:00:00+02:00,58121.4025
2024-10-23 21:00:00+02:00,54935.08
2024-10-23 22:00:00+02:00,51492.475000000006
2024-10-23 23:00:00+02:00,47825.807499999995
2024-10-24 00:00:00+02:00,45452.7325
2024-10-24 01:00:00+02:00,43928.9825
2024-10-24 02:00:00+02:00,43463.0575
2024-10-24 03:00:00+02:00,44035.3125
2024-10-24 04:00:00+02:00,45881.5575
2024-10-24 05:00:00+02:00,49057.7375
2024-10-24 06:00:00+02:00,55481.64
2024-10-24 07:00:00+02:00,60122.1375
2024-10-24 08:00:00+02:00,63183.82
2024-10-24 09:00:00+02:00,64783.63
2024-10-24 10:00:00+02:00,65535.2825
2024-10-24 11:00:00+02:00,65507.8525
2024-10-24 12:00:00+02:00,64891.350000000006
2024-10-24 13:00:00+02:00,63576.82
2024-10-24 14:00:00+02:00,61827.6475
2024-10-24 15:00:00+02:00,60246.48
2024-10-24 16:00:00+02:00,59578.8175
2024-10-24 17:00:00+02:00,60594.1625
2024-10-24 18:00:00+02:00,62373.6375
2024-10-24 19:00:00+02:00,62583.065
2024-10-24 20:00:00+02:00,58784.6475
2024-10-24 21:00:00+02:00,55011.2125
2024-10-24 22:00:00+02:00,51300.3625
2024-10-24 23:00:00+02:00,47379.427500000005
2024-10-25 00:00:00+02:00,45263.8175
2024-10-25 01:00:00+02:00,43687.665
2024-10-25 02:00:00+02:00,42738.4325
2024-10-25 03:00:00+02:00,43306.055
2024-10-25 04:00:00+02:00,44705.19
2024-10-25 05:00:00+02:00,47950.9725
2024-10-25 06:00:00+02:00,54900.957500000004
2024-10-25 07:00:00+02:00,59974.072499999995
2024-10-25 08:00:00+02:00,62607.625
2024-10-25 09:00:00+02:00,63873.5725
2024-10-25 10:00:00+02:00,64396.9325
2024-10-25 11:00:00+02:00,64208.182499999995
2024-10-25 12:00:00+02:00,63344.21
2024-10-25 13:00:00+02:00,61613.395
2024-10-25 14:00:00+02:00,59708.5225
2024-10-25 15:00:00+02:00,58885.05
2024-10-25 16:00:00+02:00,58331.28
2024-10-25 17:00:00+02:00,59474.995
2024-10-25 18:00:00+02:00,60731.8625
2024-10-25 19:00:00+02:00,59833.9125
2024-10-25 20:00:00+02:00,56338.775
2024-10-25 21:00:00+02:00,52826.135
2024-10-25 22:00:00+02:00,49454.0625
2024-10-25 23:00:00+02:00,45532.55
2024-10-26 00:00:00+02:00,43288.2725
2024-10-26 01:00:00+02:00,41622.84
2024-10-26 02:00:00+02:00,40710.41
2024-10-26 03:00:00+02:00,40434.4675
2024-10-26 04:00:00+02:00,40531.0225
2024-10-26 05:00:00+02:00,41183.285
2024-10-26 06:00:00+02:00,42459.8925
2024-10-26 07:00:00+02:00,44830.7425
2024-10-26 08:00:00+02:00,48137.817500000005
2024-10-26 09:00:00+02:00,51337.7425
2024-10-26 10:00:00+02:00,52778.6875
2024-10-26 11:00:00+02:00,53400.4825
2024-10-26 12:00:00+02:00,52776.8125
2024-10-26 13:00:00+02:00,51011.3025
2024-10-26 14:00:00+02:00,49619.115000000005
2024-10-26 15:00:00+02:00,48716.770000000004
2024-10-26 16:00:00+02:00,48571.9275
2024-10-26 17:00:00+02:00,50037.0
2024-10-26 18:00:00+02:00,51792.9425
2024-10-26 19:00:00+02:00,51196.619999999995
2024-10-26 20:00:00+02:00,48640.58
2024-10-26 21:00:00+02:00,46244.07
2024-10-26 22:00:00+02:00,44451.884999999995
2024-10-26 23:00:00+02:00,41773.604999999996
2024-10-27 00:00:00+02:00,
2024-10-27 01:00:00+02:00,38276.1025
2024-10-27 02:00:00+02:00,37374.93
2024-10-27 02:00:00+01:00,37902.8875
2024-10-27 03:00:00+01:00,37676.0775
2024-10-27 04:00:00+01:00,37789.695
2024-10-27 05:00:00+01:00,37924.03
2024-10-27 06:00:00+01:00,38237.7275
2024-10-27 07:00:00+01:00,39775.8925
2024-10-27 08:00:00+01:00,42744.975
2024-10-27 09:00:00+01:00,46302.057499999995
2024-10-27 10:00:00+01:00,48201.07
2024-10-27 11:00:00+01:00,49626.22
2024-10-27 12:00:00+01:00,49072.957500000004
2024-10-27 13:00:00+01:00,47403.5775
2024-10-27 14:00:00+01:00,46330.76
2024-10-27 15:00:00+01:00,45665.3825
2024-10-27 16:00:00+01:00,46047.255
2024-10-27 17:00:00+01:00,48076.855
2024-10-27 18:00:00+01:00,50393.0225
2024-10-27 19:00:00+01:00,50098.5425
2024-10-27 20:00:00+01:00,48237.9625
2024-10-27 21:00:00+01:00,46652.0025
2024-10-27 22:00:00+01:00,45754.167499999996
2024-10-27 23:00:00+01:00,43147.325
2024-10-28 00:00:00+01:00,41619.380000000005
2024-10-28 01:00:00+01:00,40384.442500000005
2024-10-28 02:00:00+01:00,39973.1875
2024-10-28 03:00:00+01:00,40799.5325
2024-10-28 04:00:00+01:00,42724.2175
2024-10-28 05:00:00+01:00,46897.715
2024-10-28 06:00:00+01:00,54544.28
2024-10-28 07:00:00+01:00,59752.527500000004
2024-10-28 08:00:00+01:00,62530.6075
2024-10-28 09:00:00+01:00,63554.315
2024-10-28 10:00:00+01:00,63943.1025
2024-10-28 11:00:00+01:00,64565.167499999996
2024-10-28 12:00:00+01:00,64312.3325
2024-10-28 13:00:00+01:00,63226.755000000005
2024-10-28 14:00:00+01:00,61906.96
2024-10-28 15:00:00+01:00,61596.185
2024-10-28 16:00:00+01:00,61090.39
2024-10-28 17:00:00+01:00,62006.885
2024-10-28 18:00:00+01:00,63009.13
2024-10-28 19:00:00+01:00,62479.445
2024-10-28 20:00:00+01:00,59248.43
2024-10-28 21:00:00+01:00,55570.802500000005
2024-10-28 22:00:00+01:00,51929.3125
2024-10-28 23:00:00+01:00,48267.542499999996
2024-10-29 00:00:00+01:00,46754.0975
2024-10-29 01:00:00+01:00,44718.22
2024-10-29 02:00:00+01:00,44131.792499999996
2024-10-29 03:00:00+01:00,44258.925
2024-10-29 04:00:00+01:00,45565.9425
2024-10-29 05:00:00+01:00,47958.04
2024-10-29 06:00:00+01:00,53087.2425
2024-10-29 07:00:00+01:00,59010.0175
2024-10-29 08:00:00+01:00,62779.8425
2024-10-29 09:00:00+01:00,64494.6125
2024-10-29 10:00:00+01:00,65111.685
2024-10-29 11:00:00+01:00,65452.31
2024-10-29 12:00:00+01:00,65571.4625
2024-10-29 13:00:00+01:00,64893.8075
2024-10-29 14:00:00+01:00,63634.582500000004
2024-10-29 15:00:00+01:00,62900.135
2024-10-29 16:00:00+01:00,62068.7225
2024-10-29 17:00:00+01:00,62297.935
2024-10-29 18:00:00+01:00,62838.604999999996
2024-10-29 19:00:00+01:00,62448.2075
2024-10-29 20:00:00+01:00,60186.21
2024-10-29 21:00:00+01:00,56777.965000000004
2024-10-29 22:00:00+01:00,53539.2975
2024-10-29 23:00:00+01:00,49970.205
2024-10-30 00:00:00+01:00,45798.2675
2024-10-30 01:00:00+01:00,44589.2525
2024-10-30 02:00:00+01:00,44095.3475
2024-10-30 03:00:00+01:00,44737.3975
2024-10-30 04:00:00+01:00,46315.515
2024-10-30 05:00:00+01:00,49504.845
2024-10-30 06:00:00+01:00,55843.34
2024-10-30 07:00:00+01:00,60823.244999999995
2024-10-30 08:00:00+01:00,63600.39
2024-10-30 09:00:00+01:00,64778.2725
2024-10-30 10:00:00+01:00,65503.052500000005
2024-10-30 11:00:00+01:00,65899.14
2024-10-30 12:00:00+01:00,65597.765
2024-10-30 13:00:00+01:00,64443.045
2024-10-30 14:00:00+01:00,62637.0525
2024-10-30 15:00:00+01:00,61973.44
2024-10-30 16:00:00+01:00,61377.3575
2024-10-30 17:00:00+01:00,62509.805
2024-10-30 18:00:00+01:00,63425.15
2024-10-30 19:00:00+01:00,62270.725
2024-10-30 20:00:00+01:00,58944.465000000004
2024-10-30 21:00:00+01:00,55737.59
2024-10-30 22:00:00+01:00,51355.854999999996
2024-10-30 23:00:00+01:00,47664.4625
2024-10-31 00:00:00+01:00,44760.8275
2024-10-31 01:00:00+01:00,43361.44
2024-10-31 02:00:00+01:00,42869.135
2024-10-31 03:00:00+01:00,42607.71
2024-10-31 04:00:00+01:00,43455.9475
2024-10-31 05:00:00+01:00,46617.845
2024-10-31 06:00:00+01:00,53073.015
2024-10-31 07:00:00+01:00,57393.585
2024-10-31 08:00:00+01:00,60569.6525
2024-10-31 09:00:00+01:00,62864.245
2024-10-31 10:00:00+01:00,63474.1175
2024-10-31 11:00:00+01:00,62945.435
2024-10-31 12:00:00+01:00,62596.479999999996
2024-10-31 13:00:00+01:00,62254.130000000005
2024-10-31 14:00:00+01:00,60884.0925
2024-10-31 15:00:00+01:00,59479.03
2024-10-31 16:00:00+01:00,58753.009999999995
2024-10-31 17:00:00+01:00,60136.4775
2024-10-31 18:00:00+01:00,61496.0575
2024-10-31 19:00:00+01:00,61673.957500000004
2024-10-31 20:00:00+01:00,57818.8975
2024-10-31 21:00:00+01:00,53845.2825
2024-10-31 22:00:00+01:00,51444.715
2024-10-31 23:00:00+01:00,47432.067500000005
2024-11-01 00:00:00+01:00,43827.854999999996
2024-11-01 01:00:00+01:00,42259.17
2024-11-01 02:00:00+01:00,41285.42
2024-11-01 03:00:00+01:00,41442.149999999994
2024-11-01 04:00:00+01:00,42648.2375
2024-11-01 05:00:00+01:00,42670.945
2024-11-01 06:00:00+01:00,43610.965
2024-11-01 07:00:00+01:00,45395.2125
2024-11-01 08:00:00+01:00,48245.2175
2024-11-01 09:00:00+01:00,51204.4475
2024-11-01 10:00:00+01:00,52475.2325
2024-11-01 11:00:00+01:00,53644.5725
2024-11-01 12:00:00+01:00,53486.96
2024-11-01 13:00:00+01:00,52402.6025
2024-11-01 14:00:00+01:00,50742.425
2024-11-01 15:00:00+01:00,50525.7425
2024-11-01 16:00:00+01:00,50588.4825
2024-11-01 17:00:00+01:00,52612.545
2024-11-01 18:00:00+01:00,53894.76
2024-11-01 19:00:00+01:00,52986.25
2024-11-01 20:00:00+01:00,50732.7225
2024-11-01 21:00:00+01:00,48825.71
2024-11-01 22:00:00+01:00,47193.0225
2024-11-01 23:00:00+01:00,44530.0125
2024-11-02 00:00:00+01:00,42543.2475
2024-11-02 01:00:00+01:00,40822.4625
2024-11-02 02:00:00+01:00,39827.7625
2024-11-02 03:00:00+01:00,39786.375
2024-11-02 04:00:00+01:00,40279.7925
2024-11-02 05:00:00+01:00,41409.3675
2024-11-02 06:00:00+01:00,42940.52
2024-11-02 07:00:00+01:00,45401.57
2024-11-02 08:00:00+01:00,48657.2525
2024-11-02 09:00:00+01:00,51416.057499999995
2024-11-02 10:00:00+01:00,52987.2125
2024-11-02 11:00:00+01:00,53689.1475
2024-11-02 12:00:00+01:00,53389.935
2024-11-02 13:00:00+01:00,51787.82
2024-11-02 14:00:00+01:00,50420.59
2024-11-02 15:00:00+01:00,50011.3975
2024-11-02 16:00:00+01:00,50313.8425
2024-11-02 17:00:00+01:00,52182.307499999995
2024-11-02 18:00:00+01:00,53382.59
2024-11-02 19:00:00+01:00,52115.34
2024-11-02 20:00:00+01:00,49408.965
2024-11-02 21:00:00+01:00,47029.8575
2024-11-02 22:00:00+01:00,44976.25
2024-11-02 23:00:00+01:00,42300.744999999995
2024-11-03 00:00:00+01:00,40411.9925
2024-11-03 01:00:00+01:00,38977.62
2024-11-03 02:00:00+01:00,37813.13
2024-11-03 03:00:00+01:00,37327.027500000004
2024-11-03 04:00:00+01:00,37638.1025
2024-11-03 05:00:00+01:00,38058.455
2024-11-03 06:00:00+01:00,38601.045
2024-11-03 07:00:00+01:00,40281.6625
2024-11-03 08:00:00+01:00,43594.55
2024-11-03 09:00:00+01:00,46939.85
2024-11-03 10:00:00+01:00,48532.1325
2024-11-03 11:00:00+01:00,49663.81
2024-11-03 12:00:00+01:00,48963.335
2024-11-03 13:00:00+01:00,47731.31
2024-11-03 14:00:00+01:00,46470.3225
2024-11-03 15:00:00+01:00,46305.4875
2024-11-03 16:00:00+01:00,46725.285
2024-11-03 17:00:00+01:00,49349.17
2024-11-03 18:00:00+01:00,50746.325
2024-11-03 19:00:00+01:00,49859.31
2024-11-03 20:00:00+01:00,48134.035
2024-11-03 21:00:00+01:00,46685.152500000004
2024-11-03 22:00:00+01:00,45365.432499999995
2024-11-03 23:00:00+01:00,42880.8875
2024-11-04 00:00:00+01:00,41819.0075
2024-11-04 01:00:00+01:00,40667.534999999996
2024-11-04 02:00:00+01:00,40396.3275
2024-11-04 03:00:00+01:00,41249.365000000005
2024-11-04 04:00:00+01:00,43297.195
2024-11-04 05:00:00+01:00,47806.04
2024-11-04 06:00:00+01:00,55130.475
2024-11-04 07:00:00+01:00,60060.57
2024-11-04 08:00:00+01:00,63114.555
2024-11-04 09:00:00+01:00,64278.775
2024-11-04 10:00:00+01:00,64339.805
2024-11-04 11:00:00+01:00,64945.1275
2024-11-04 12:00:00+01:00,64424.665
2024-11-04 13:00:00+01:00,63223.2375
2024-11-04 14:00:00+01:00,62168.215
2024-11-04 15:00:00+01:00,61840.7075
2024-11-04 16:00:00+01:00,61306.095
2024-11-04 17:00:00+01:00,62907.4225
2024-11-04 18:00:00+01:00,63768.0425
2024-11-04 19:00:00+01:00,62710.457500000004
2024-11-04 20:00:00+01:00,59544.655
2024-11-04 21:00:00+01:00,56214.2325
2024-11-04 22:00:00+01:00,52681.9075
2024-11-04 23:00:00+01:00,49030.6275
2024-11-05 00:00:00+01:00,46497.2925
2024-11-05 01:00:00+01:00,44987.83
2024-11-05 02:00:00+01:00,44656.9
2024-11-05 03:00:00+01:00,45135.975
2024-11-05 04:00:00+01:00,46756.595
2024-11-05 05:00:00+01:00,50106.0925
2024-11-05 06:00:00+01:00,56470.8925
2024-11-05 07:00:00+01:00,61423.935
2024-11-05 08:00:00+01:00,64467.91
2024-11-05 09:00:00+01:00,65406.542499999996
2024-11-05 10:00:00+01:00,65550.2475
2024-11-05 11:00:00+01:00,66066.255
2024-11-05 12:00:00+01:00,65712.86
2024-11-05 13:00:00+01:00,64508.1425
2024-11-05 14:00:00+01:00,63361.925
2024-11-05 15:00:00+01:00,62842.425
2024-11-05 16:00:00+01:00,62428.115
2024-11-05 17:00:00+01:00,63831.604999999996
2024-11-05 18:00:00+01:00,64333.38
2024-11-05 19:00:00+01:00,62983.035
2024-11-05 20:00:00+01:00,59646.3
2024-11-05 21:00:00+01:00,56391.505
2024-11-05 22:00:00+01:00,53147.8525
2024-11-05 23:00:00+01:00,49497.76
2024-11-06 00:00:00+01:00,47328.225
2024-11-06 01:00:00+01:00,45797.1875
2024-11-06 02:00:00+01:00,45272.575
2024-11-06 03:00:00+01:00,45723.270000000004
2024-11-06 04:00:00+01:00,47419.865
2024-11-06 05:00:00+01:00,50583.4125
2024-11-06 06:00:00+01:00,56932.43
2024-11-06 07:00:00+01:00,61870.2625
2024-11-06 08:00:00+01:00,64666.0075
2024-11-06 09:00:00+01:00,65546.795
2024-11-06 10:00:00+01:00,66107.9725
2024-11-06 11:00:00+01:00,66635.41500000001
2024-11-06 12:00:00+01:00,66200.8925
2024-11-06 13:00:00+01:00,64927.71000000001
2024-11-06 14:00:00+01:00,63328.212499999994
2024-11-06 15:00:00+01:00,62637.275
2024-11-06 16:00:00+01:00,62239.9025
2024-11-06 17:00:00+01:00,63403.212499999994
2024-11-06 18:00:00+01:00,64179.705
2024-11-06 19:00:00+01:00,63159.0375
2024-11-06 20:00:00+01:00,59984.845
2024-11-06 21:00:00+01:00,56801.165
2024-11-06 22:00:00+01:00,53162.9175
2024-11-06 23:00:00+01:00,49445.4675
2024-11-07 00:00:00+01:00,44701.01
2024-11-07 01:00:00+01:00,43476.905
2024-11-07 02:00:00+01:00,42941.9675
2024-11-07 03:00:00+01:00,43573.8675
2024-11-07 04:00:00+01:00,44801.765
2024-11-07 05:00:00+01:00,47965.8125
2024-11-07 06:00:00+01:00,54929.0575
2024-11-07 07:00:00+01:00,59706.075
2024-11-07 08:00:00+01:00,62575.45
2024-11-07 09:00:00+01:00,63986.88
2024-11-07 10:00:00+01:00,64046.9175
2024-11-07 11:00:00+01:00,65224.5375
2024-11-07 12:00:00+01:00,65281.4225
2024-11-07 13:00:00+01:00,64328.55
2024-11-07 14:00:00+01:00,62599.4975
2024-11-07 15:00:00+01:00,61739.355
2024-11-07 16:00:00+01:00,61570.2825
2024-11-07 17:00:00+01:00,63046.04
2024-11-07 18:00:00+01:00,62790.7775
2024-11-07 19:00:00+01:00,61047.682499999995
2024-11-07 20:00:00+01:00,57890.4075
2024-11-07 21:00:00+01:00,54926.72
2024-11-07 22:00:00+01:00,51692.04
2024-11-07 23:00:00+01:00,48433.25
2024-11-08 00:00:00+01:00,46284.0175
2024-11-08 01:00:00+01:00,44772.54
2024-11-08 02:00:00+01:00,43958.205
2024-11-08 03:00:00+01:00,44114.5825
2024-11-08 04:00:00+01:00,45400.43
2024-11-08 05:00:00+01:00,48732.93
2024-11-08 06:00:00+01:00,54983.385
2024-11-08 07:00:00+01:00,59650.2475
2024-11-08 08:00:00+01:00,62701.5625
2024-11-08 09:00:00+01:00,64334.0425
2024-11-08 10:00:00+01:00,64785.725
2024-11-08 11:00:00+01:00,65271.84
2024-11-08 12:00:00+01:00,65041.62
2024-11-08 13:00:00+01:00,63289.174999999996
2024-11-08 14:00:00+01:00,61420.665
2024-11-08 15:00:00+01:00,61345.115
2024-11-08 16:00:00+01:00,60986.86
2024-11-08 17:00:00+01:00,62440.3
2024-11-08 18:00:00+01:00,62829.41
2024-11-08 19:00:00+01:00,61312.6
2024-11-08 20:00:00+01:00,57761.1725
2024-11-08 21:00:00+01:00,54165.682499999995
2024-11-08 22:00:00+01:00,50770.7975
2024-11-08 23:00:00+01:00,46931.125
2024-11-09 00:00:00+01:00,44119.0025
2024-11-09 01:00:00+01:00,42533.125
2024-11-09 02:00:00+01:00,41545.9975
2024-11-09 03:00:00+01:00,41142.2175
2024-11-09 04:00:00+01:00,41406.9375
2024-11-09 05:00:00+01:00,41778.332500000004
2024-11-09 06:00:00+01:00,42817.965
2024-11-09 07:00:00+01:00,45180.7275
2024-11-09 08:00:00+01:00,48413.8975
2024-11-09 09:00:00+01:00,51196.2625
2024-11-09 10:00:00+01:00,52747.0275
2024-11-09 11:00:00+01:00,53442.7025
2024-11-09 12:00:00+01:00,53163.7175
2024-11-09 13:00:00+01:00,51882.68
2024-11-09 14:00:00+01:00,50848.79
2024-11-09 15:00:00+01:00,50530.5275
2024-11-09 16:00:00+01:00,50682.5125
2024-11-09 17:00:00+01:00,52113.005
2024-11-09 18:00:00+01:00,52929.035
2024-11-09 19:00:00+01:00,51666.2025
2024-11-09 20:00:00+01:00,48982.7775
2024-11-09 21:00:00+01:00,46664.340000000004
2024-11-09 22:00:00+01:00,44569.64
2024-11-09 23:00:00+01:00,41826.88
2024-11-10 00:00:00+01:00,40500.81
2024-11-10 01:00:00+01:00,39085.1675
2024-11-10 02:00:00+01:00,38062.51
2024-11-10 03:00:00+01:00,37390.5
2024-11-10 04:00:00+01:00,37652.035
2024-11-10 05:00:00+01:00,38194.47
2024-11-10 06:00:00+01:00,39112.51
2024-11-10 07:00:00+01:00,41164.4375
2024-11-10 08:00:00+01:00,44396.405
2024-11-10 09:00:00+01:00,47880.71
2024-11-10 10:00:00+01:00,49578.082500000004
2024-11-10 11:00:00+01:00,51093.53999999999
2024-11-10 12:00:00+01:00,50728.5325
2024-11-10 13:00:00+01:00,49230.3925
2024-11-10 14:00:00+01:00,48098.6575
2024-11-10 15:00:00+01:00,47775.325
2024-11-10 16:00:00+01:00,48231.5175
2024-11-10 17:00:00+01:00,50197.89
2024-11-10 18:00:00+01:00,51460.695
2024-11-10 19:00:00+01:00,50984.2375
2024-11-10 20:00:00+01:00,49412.994999999995
2024-11-10 21:00:00+01:00,47842.35
2024-11-10 22:00:00+01:00,46317.805
2024-11-10 23:00:00+01:00,43418.3675
2024-11-11 00:00:00+01:00,42076.2375
2024-11-11 01:00:00+01:00,41050.854999999996
2024-11-11 02:00:00+01:00,40835.9
2024-11-11 03:00:00+01:00,41322.83
2024-11-11 04:00:00+01:00,43416.5025
2024-11-11 05:00:00+01:00,47943.3625
2024-11-11 06:00:00+01:00,55644.322499999995
2024-11-11 07:00:00+01:00,60769.595
2024-11-11 08:00:00+01:00,63688.1175
2024-11-11 09:00:00+01:00,64991.82
2024-11-11 10:00:00+01:00,65549.2125
2024-11-11 11:00:00+01:00,66363.86
2024-11-11 12:00:00+01:00,66049.79000000001
2024-11-11 13:00:00+01:00,65165.315
2024-11-11 14:00:00+01:00,63925.915
2024-11-11 15:00:00+01:00,63302.165
2024-11-11 16:00:00+01:00,63090.085
2024-11-11 17:00:00+01:00,64787.55
2024-11-11 18:00:00+01:00,65125.9525
2024-11-11 19:00:00+01:00,63694.175
2024-11-11 20:00:00+01:00,60218.659999999996
2024-11-11 21:00:00+01:00,56843.2225
2024-11-11 22:00:00+01:00,53241.79
2024-11-11 23:00:00+01:00,49604.325
2024-11-12 00:00:00+01:00,47501.0875
2024-11-12 01:00:00+01:00,45952.2825
2024-11-12 02:00:00+01:00,45602.9575
2024-11-12 03:00:00+01:00,45936.7575
2024-11-12 04:00:00+01:00,47455.2725
2024-11-12 05:00:00+01:00,50694.5025
2024-11-12 06:00:00+01:00,57283.9075
2024-11-12 07:00:00+01:00,62479.73
2024-11-12 08:00:00+01:00,65500.445
2024-11-12 09:00:00+01:00,66556.10750000001
2024-11-12 10:00:00+01:00,66877.4525
2024-11-12 11:00:00+01:00,67461.2
2024-11-12 12:00:00+01:00,67080.8375
2024-11-12 13:00:00+01:00,66093.3925
2024-11-12 14:00:00+01:00,64776.2425
2024-11-12 15:00:00+01:00,64202.725
2024-11-12 16:00:00+01:00,64105.275
2024-11-12 17:00:00+01:00,65785.395
2024-11-12 18:00:00+01:00,65934.815
2024-11-12 19:00:00+01:00,64110.55
2024-11-12 20:00:00+01:00,60417.18
2024-11-12 21:00:00+01:00,57047.835
2024-11-12 22:00:00+01:00,53898.595
2024-11-12 23:00:00+01:00,50429.229999999996
2024-11-13 00:00:00+01:00,46927.8825
2024-11-13 01:00:00+01:00,45479.59
2024-11-13 02:00:00+01:00,44942.3125
2024-11-13 03:00:00+01:00,45461.57
2024-11-13 04:00:00+01:00,47120.33
2024-11-13 05:00:00+01:00,50515.2225
2024-11-13 06:00:00+01:00,56595.075
2024-11-13 07:00:00+01:00,61745.7175
2024-11-13 08:00:00+01:00,64839.445
2024-11-13 09:00:00+01:00,66024.88
2024-11-13 10:00:00+01:00,66630.68
2024-11-13 11:00:00+01:00,67271.0575
2024-11-13 12:00:00+01:00,66904.9475
2024-11-13 13:00:00+01:00,65735.6
2024-11-13 14:00:00+01:00,64304.14
2024-11-13 15:00:00+01:00,63276.255000000005
2024-11-13 16:00:00+01:00,62932.06
2024-11-13 17:00:00+01:00,65074.95
2024-11-13 18:00:00+01:00,65031.46
2024-11-13 19:00:00+01:00,63191.36
2024-11-13 20:00:00+01:00,59544.4875
2024-11-13 21:00:00+01:00,56404.4925
2024-11-13 22:00:00+01:00,53051.0125
2024-11-13 23:00:00+01:00,49819.104999999996
2024-11-14 00:00:00+01:00,47182.104999999996
2024-11-14 01:00:00+01:00,45741.4
2024-11-14 02:00:00+01:00,45148.405
2024-11-14 03:00:00+01:00,45634.07
2024-11-14 04:00:00+01:00,47055.0625
2024-11-14 05:00:00+01:00,50397.322499999995
2024-11-14 06:00:00+01:00,57283.7375
2024-11-14 07:00:00+01:00,62124.615
2024-11-14 08:00:00+01:00,64943.380000000005
2024-11-14 09:00:00+01:00,66520.35
2024-11-14 10:00:00+01:00,66676.95749999999
2024-11-14 11:00:00+01:00,67395.5625
2024-11-14 12:00:00+01:00,67549.2125
2024-11-14 13:00:00+01:00,66987.10250000001
2024-11-14 14:00:00+01:00,65314.917499999996
2024-11-14 15:00:00+01:00,64299.582500000004
2024-11-14 16:00:00+01:00,64263.1775
2024-11-14 17:00:00+01:00,65874.15
2024-11-14 18:00:00+01:00,65584.79000000001
2024-11-14 19:00:00+01:00,63922.0725
2024-11-14 20:00:00+01:00,60368.2625
2024-11-14 21:00:00+01:00,57349.685
2024-11-14 22:00:00+01:00,54055.2375
2024-11-14 23:00:00+01:00,50639.6075
2024-11-15 00:00:00+01:00,47721.0675
2024-11-15 01:00:00+01:00,46243.979999999996
2024-11-15 02:00:00+01:00,45546.1875
2024-11-15 03:00:00+01:00,46038.1025
2024-11-15 04:00:00+01:00,47611.145000000004
2024-11-15 05:00:00+01:00,50924.0275
2024-11-15 06:00:00+01:00,58028.6675
2024-11-15 07:00:00+01:00,62888.2375
2024-11-15 08:00:00+01:00,65509.1125
2024-11-15 09:00:00+01:00,66124.31
2024-11-15 10:00:00+01:00,66282.6875
2024-11-15 11:00:00+01:00,66375.6825
2024-11-15 12:00:00+01:00,66082.2825
2024-11-15 13:00:00+01:00,64820.4675
2024-11-15 14:00:00+01:00,63302.207500000004
2024-11-15 15:00:00+01:00,62700.22
2024-11-15 16:00:00+01:00,62817.165
2024-11-15 17:00:00+01:00,64771.5475
2024-11-15 18:00:00+01:00,64390.07
2024-11-15 19:00:00+01:00,62231.2975
2024-11-15 20:00:00+01:00,58557.9125
